t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000674702371423778,0.00024741373773139,-0.0322030539049161,-0.0123741096153708,0.000473785695817769,0.000540336896816754,-0.0231407557247597,-0.0255863380354271,-0.368393041176654,-0.00767786357442479,0
0.02,0.000853008568930527,0.000331841171903103,-0.0419985291020981,-0.0165966537788203,0.000616787482838364,0.000676250976378479,-0.0306088761021105,-0.0332027418620731,-0.368434109667289,-0.00301121941262539,0
0.03,0.000741952090227144,0.000369958086253799,-0.0372141239462422,-0.0185030254098736,0.000612351538435834,0.000558916347186472,-0.0306643199218762,-0.0280526728518609,-0.368438810537226,0.000806027637923491,0
0.04,0.000611261941542825,0.000372694685398352,-0.0308688885384892,-0.0186398976201932,0.000567829916090074,0.000436017976803733,-0.0285064429007398,-0.0220843106308487,-0.368426705353537,0.00138170006357426,0
0.05,0.000631870888705966,0.000383116830420274,-0.0315866714301534,-0.0191611443603906,0.000584972671390678,0.000451493410219239,-0.0292511053045117,-0.0225663489226894,-0.368421639240481,-0.000257929813256117,0
0.06,0.000676948969301069,0.000386471324797677,-0.0337281549303523,-0.0193289178150157,0.000604338127089276,0.000492336693813164,-0.0301789356982719,-0.0245036188965028,-0.36842465228824,-0.000714592600140183,0
0.07,0.000691987235269432,0.000391291915307588,-0.0344835339255207,-0.019570015757831,0.000614252230363565,0.000504628471505819,-0.0306759526236749,-0.0251214163490903,-0.368426672277889,-0.000641589823899056,0
0.08,0.000684327221610957,0.000389102819674548,-0.0341964027348265,-0.0194605224634052,0.000609451982835469,0.000498270038367119,-0.0304704315086879,-0.0248929447479704,-0.36842805448521,-0.000143366095716871,0
0.09,0.000670709734386869,0.000388398382556567,-0.0335464700190989,-0.0194252898170373,0.000603890009210249,0.000485820654305586,-0.03020346636849,-0.0242993447349036,-0.368427070747074,-2.174459856845e-05,0
0.1,0.000668058996539523,0.000388171749023499,-0.0333947274933294,-0.0194139580008989,0.000602723531552859,0.000483429906097882,-0.0301382254832393,-0.0241618905372866,-0.368426257578028,-0.000136118007005299,0
0.11,0.000671437832103164,0.000388098719167723,-0.0335464956641979,-0.0194103056813891,0.000603872287576267,0.000486608300891415,-0.0301894774769996,-0.0243047893975395,-0.368426268332984,-0.00021810869380025,0
0.12,0.000673557288572394,0.000388075124680425,-0.0336521640584986,-0.0194091305666071,0.000604613723454918,0.00048859386896962,-0.0302264439248404,-0.0244037821419178,-0.368426533547412,-0.000212147328418283,0
0.13,0.000704199394231615,0.000400188249356842,-0.0350855435905604,-0.0200149471692873,0.000626950461432762,0.000512816283544813,-0.0313078743722986,-0.025522744396378,-0.368428033689962,-0.000644251232839391,0
0.14,0.000712708593661247,0.000407142753834417,-0.0356574234442632,-0.0203627713189314,0.000636503436354935,0.000518249107077692,-0.031838348458652,-0.0259309442538454,-0.368429137229961,-0.000611703389404725,0
