t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000938443047903434,0.000536505441581806,-0.0461940331414823,-0.026868181543632,-0.0002075569717483,-0.00106086452786576,0.0106517777332324,0.0523672369756105,-2.81545223964519,-0.00222941826171744,0
0.02,0.00103904269683024,0.00059430990545505,-0.0512610517497768,-0.0297630302478847,-0.000230102700571701,-0.00117467729047082,0.0117715692939236,0.0580944365011672,-2.81546877328613,-0.00239274497243984,0
0.03,0.0010720422018325,0.00061319426089734,-0.0528921263555448,-0.0307087631068418,-0.000237440059518754,-0.00121198345790817,0.01214591660312,0.0599423212082507,-2.81548572499999,-0.00238852235257332,0
0.04,0.00105295491418683,0.00060254890867613,-0.051978087493199,-0.030175638035626,-0.000233489351727545,-0.00119048811891881,0.0119346405628804,0.0589054756787739,-2.81550155214109,-0.0022624540254199,0
0.05,0.00107171731452897,0.000613321775899068,-0.0529125410213321,-0.0307151341771681,-0.000237703280891323,-0.00121170902171548,0.0121473095521065,0.0599633165818978,-2.81551737171191,-0.00222906148239478,0
0.06,0.0010717627312141,0.000613494013629244,-0.0529323125276338,-0.0307237756560711,-0.000237870464045041,-0.00121180357282582,0.012150081515454,0.0599846281913584,-2.81553269545345,-0.00215234544859531,0
0.07,0.00110179396607653,0.000630802270201239,-0.0544157209332402,-0.0315905769010543,-0.000244665622839984,-0.00124579299274559,0.0124969603577243,0.061667343184567,-2.81554733780793,-0.0021524363331756,0
0.08,0.00107175758362189,0.00061377261792753,-0.0529652336143724,-0.0307377096452765,-0.000238171187442968,-0.00121188102965623,0.0121544771123366,0.0600199254597009,-2.81556169940116,-0.00200691681016944,0
0.09,0.00107100734801043,0.000613492325984759,-0.0529442975717781,-0.0307236924121865,-0.000238162559303788,-0.00121107727618034,0.0121487265798797,0.0599954361872214,-2.81557541332958,-0.00193632453965372,0
0.1,0.00107076102492856,0.000613484966395911,-0.0529473967004757,-0.030723315571787,-0.000238250476369515,-0.0012108384231637,0.0121481697606777,0.0599980908741846,-2.81558862602102,-0.00186947749966961,0
0.11,0.00107053140558295,0.000613482153979008,-0.0529507590109573,-0.0307231854757281,-0.000238336763314518,-0.00121061696289243,0.0121477336239938,0.0600010797687255,-2.81560135779275,-0.00180508325686397,0
0.12,0.0010703106939789,0.000613479513386015,-0.0529540245754096,-0.0307230328114278,-0.000238419793977006,-0.00121040410476415,0.0121472793625089,0.0600039754345853,-2.81561362618368,-0.00174303301487338,0
0.13,0.00112128816439946,0.000642711808388169,-0.0554577877678794,-0.0321869917930293,-0.000249803445591232,-0.00126805514660627,0.0127331218068025,0.0628445405253696,-2.81562595979304,-0.00180596605480528,0
0.14,0.00119333221489542,0.000684458468385141,-0.0591362814172614,-0.0342776631981734,-0.000266297416797606,-0.00134967064717962,0.0135365469575102,0.0669986557376793,-2.81563774735715,-0.00192319770612866,0
0.15,0.00107175461408846,0.000614628105271976,-0.0530652722178679,-0.0307805580997774,-0.000239088634243708,-0.0012121312988227,0.0121682892226742,0.0601273532585923,-2.81564920942116,-0.0015681653225952,0
0.16,0.00106951497534655,0.000613488423261475,-0.0529679455145371,-0.03072349590373,-0.000238738840196118,-0.00120964213474407,0.0121460279884053,0.0600167514672559,-2.8156597449703,-0.00150986233532051,0
0.17,0.00106929781157768,0.000613467712926811,-0.0529689437830481,-0.0307224406352303,-0.000238801022305466,-0.0012094273506062,0.0121453174243357,0.0600172360971337,-2.81566988846955,-0.00145847449384409,0
0.18,0.00106912110097498,0.000613465307296386,-0.0529714932117185,-0.0307223246238975,-0.000238867142567795,-0.00120925683789991,0.0121449778779991,0.060019495463709,-2.81567966264493,-0.00140903789385823,0
0.19,0.00106895149171378,0.000613463274962761,-0.0529739810680895,-0.030722220269033,-0.000238930909445972,-0.00120909325607104,0.0121446477810342,0.0600217045637318,-2.81568908108033,-0.00136140193503627,0
0.2,0.00106878805246363,0.000613461321119885,-0.0529763765028476,-0.030722118840755,-0.00023899235784689,-0.00120893562545321,0.012144329513103,0.0600238312182262,-2.81569815672627,-0.00131549973797398,0
0.21,0.00106863025738868,0.000613459438339643,-0.0529786678494445,-0.030722042905598,-0.000239051664481321,-0.00120878344264111,0.0121440489323629,0.0600258714465983,-2.81570690205867,-0.00127126817874708,0
0.22,0.00106847857607927,0.000613457623970136,-0.0529808927129257,-0.0307219415025563,-0.000239108691323847,-0.00120863714889162,0.012143746438237,0.0600278444123129,-2.81571532909928,-0.00122864645317406,0
0.23,0.00106833218970079,0.000613455875528427,-0.0529830236415741,-0.0307218655831021,-0.000239163712443789,-0.00120849596500002,0.0121434797806629,0.0600297402786854,-2.81572344943229,-0.00118757597044836,0
0.24,0.00106819145142487,0.000613454190622493,-0.052985091283654,-0.0307217642012314,-0.000239216626257912,-0.00120836022220663,0.0121431915498191,0.0600315716349124,-2.81573127422105,-0.00114800027220827,0
0.25,0.00106805554242029,0.000613452566947495,-0.0529870674608311,-0.0307216882951966,-0.000239267705947663,-0.00120822914154547,0.0121429396663743,0.0600333279609308,-2.81573881422188,-0.00110986495492347,0
0.26,0.0010780793259552,0.000619224331049279,-0.0534848685070863,-0.0310107394583715,-0.000241535767753883,-0.00121957135015176,0.0122578631993061,0.0605973754445059,-2.81574604020017,-0.00109817008544774,0
0.27,0.00103862771875287,0.000596703871304151,-0.0515662943143693,-0.0298829181834691,-0.000232837649805063,-0.00117498496885041,0.011803963303285,0.0584186439316317,-2.81575320999114,-0.000965663791201305,0
0.28,0.00102809293552073,0.000590560347659988,-0.0509246673971193,-0.0295752482998242,-0.00023039750872207,-0.00116303636928111,0.0117182615902599,0.057712211938252,-2.81575999973079,-0.000905837636175957,0
0.29,0.00106689162068117,0.000613073827364141,-0.052961639400406,-0.0307027148198979,-0.000239314697930045,-0.00120699864268079,0.0121347555108861,0.0600028303830881,-2.81576632814195,-0.000969070676488667,0
0.3,0.00106366365873313,0.000611330188032571,-0.0528103514062146,-0.0306154026046676,-0.000238702727100471,-0.00120338106424536,0.0121007955375911,0.0598314870252376,-2.81577188385987,-0.000933315958528305,0
0.31,0.00106728676461397,0.000613409687127785,-0.0529941967594903,-0.0307195582215931,-0.000239520413542211,-0.00120747772388518,0.0121409879401209,0.0600389253680582,-2.81577792991635,-0.000911871254600917,0
0.32,0.00106724457225293,0.000613442322640893,-0.0529987993491787,-0.0307211787853294,-0.000239571890580601,-0.00120744679777373,0.0121414008018614,0.0600437336029601,-2.81578377158511,-0.000882479915940421,0
0.33,0.00106714422619835,0.000613441662043926,-0.0530003179427186,-0.0307211574357505,-0.000239610179588877,-0.00120735017044645,0.0121412325246862,0.0600450971271005,-2.81578940090759,-0.000854010901935149,0
0.34,0.0010670467342326,0.000613440502434319,-0.053001740812047,-0.0307210815438754,-0.000239646833921068,-0.00120725613606017,0.0121410309258359,0.0600463549967086,-2.8157948253517,-0.000826575545445852,0
0.35,0.00106695244173165,0.000613439376465869,-0.0530030928527965,-0.0307210310911997,-0.000239682256766675,-0.00120716519056308,0.0121408642564508,0.0600475563064398,-2.81580005237,-0.000800138673111276,0
0.36,0.00106686164168507,0.000613438291297664,-0.0530043970034562,-0.0307209777241842,-0.00023971636990999,-0.00120707761213865,0.0121406987426601,0.0600487136254374,-2.81580508914761,-0.000774663985846191,0
0.37,0.00106677433410144,0.000613437245584292,-0.0530056614173114,-0.030720927263014,-0.000239749180531178,-0.00120699339874013,0.0121405377034805,0.0600498364565335,-2.81580994260866,-0.000750116465056017,0
0.38,0.00106669005331521,0.000613436237894595,-0.0530068706006268,-0.030720876798727,-0.00023978084445551,-0.00120691210717106,0.0121403837411496,0.0600509091086204,-2.81581461942481,-0.000726462365982416,0
0.39,0.0010666089157417,0.00061343526684771,-0.0530080378684327,-0.0307208263302438,-0.000239811330959782,-0.00120683384576979,0.0121402329780792,0.0600519441176733,-2.81581912602551,-0.000703669172013709,0
0.4,0.00106653080496559,0.000613434331111556,-0.0530091646216241,-0.0307207758577581,-0.000239840683595145,-0.00120675850236054,0.0121400853370585,0.0600529427355063,-2.81582346860547,-0.00068170555000113,0
0.41,0.00106645548815624,0.000613433429403566,-0.0530102462587556,-0.0307207253818184,-0.000239868982938499,-0.00120668585454228,0.0121399426487488,0.0600539005301413,-2.8158276531346,-0.000660541307181414,0
0.42,0.0010663825559088,0.000613432560487563,-0.0530112690546492,-0.0307207003268725,-0.000239896365849074,-0.00120661551269048,0.0121398337373909,0.060054812564743,-2.81583168536519,-0.000640147349676304,0
0.43,0.00106631271061813,0.000613431723171695,-0.0530122745785633,-0.0307206498413502,-0.000239922613160151,-0.00120654814057027,0.0121396974543952,0.0600557018807006,-2.81583557083999,-0.000620495642493364,0
0.44,0.00106624542646356,0.000613430916307615,-0.0530132427617866,-0.0307205993522546,-0.000239947898566871,-0.00120648323838742,0.0121395646321271,0.0600565575372438,-2.81583931490074,-0.000601559170991488,0
0.45,0.00106618017762615,0.00061343013878876,-0.0530141533545265,-0.0307205742796815,-0.000239972395556826,-0.00120642030640571,0.0121394661425175,0.0600573684217462,-2.815842922694,-0.000583311903741011,0
0.46,0.00106611778291365,0.000613429389548455,-0.0530150530880578,-0.0307205237814019,-0.000239995847117521,-0.00120636011885873,0.0121393391592903,0.0600581624769605,-2.81584639917923,-0.000565728756742825,0
0.47,0.0010660573071037,0.000613428667558933,-0.0530159008333121,-0.0307204986966711,-0.000240018557375538,-0.00120630178824691,0.0121392452965876,0.0600589169480189,-2.81584974913569,-0.000548785558946231,0
0.48,0.00106599904317975,0.000613427971829772,-0.0530167165536222,-0.0307204706951538,-0.000240040437230515,-0.0012062455907391,0.0121391516012734,0.0600596416261388,-2.81585297716859,-0.000532459019017378,0
0.49,0.00106594316772327,0.000613427301406326,-0.0530175143014084,-0.0307204201837513,-0.000240061434663451,-0.00120619169227528,0.0121390352795927,0.0600603435009082,-2.81585608771486,-0.00051672669332682,0
