t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000622184244878824,0.000275847145061166,-0.0286299090363779,-0.0138008522110351,-3.14127806627849e-05,0.000679866250982397,0.000454625190138528,-0.0317793726986326,0.463483921111219,-0.00996908952342151,0
0.02,0.000699663217455345,0.000330235564673494,-0.0338158013281732,-0.0165219508400035,-1.73583240345974e-05,0.000773487449556809,0.000336985516281389,-0.037634687720078,0.463429233099783,-0.0049246764857106,0
0.03,0.000662923765234515,0.000351125350772917,-0.0328406569352347,-0.0175670811619074,1.77658511040276e-05,0.000749960868980949,-0.00103453848886454,-0.0372295691433822,0.463409849908094,-0.00131436329268637,0
0.04,0.000599201157905393,0.000344848986391154,-0.0301082344011893,-0.0172530679615522,4.06344856591653e-05,0.000690153381231582,-0.00197498777747455,-0.034644964368891,0.463411315782058,0.000300312078470311,0
0.05,0.000610024659769641,0.000353506502970073,-0.0305059138610036,-0.0176862179172644,4.35393896933978e-05,0.00070370537493636,-0.00218462104554846,-0.0351943250482131,0.463413304285872,-0.000270318615136309,0
0.06,0.000615814113033559,0.000354916313686321,-0.0307608673254116,-0.0177567412507338,4.22128570814188e-05,0.000709514401706561,-0.00213375396609133,-0.0354539125128564,0.46341294416649,-0.000386955773803474,0
0.07,0.000628163699073264,0.000361325050978802,-0.0312713016633755,-0.0180773867289946,4.24251134785407e-05,0.000723426247135513,-0.00219240293303437,-0.0360538429026738,0.463413295749976,-0.000784086979434802,0
0.08,0.000620337660873722,0.000356189327727933,-0.0309899191550424,-0.0178204316891576,4.13304921178871e-05,0.000714129848911842,-0.00208838635420642,-0.0356872738838309,0.463411647923639,-0.000343666194106995,0
0.09,0.000615826119532221,0.000355353027440695,-0.0307930634890788,-0.0177785886226327,4.25989106773821e-05,0.000709720308585348,-0.0021389436481537,-0.0354924765622979,0.463411864771878,-0.000244322304553332,0
0.1,0.000615033679013928,0.000355216905644034,-0.0307486924014736,-0.0177717884459242,4.28311082341715e-05,0.000708950613614349,-0.00215268165818935,-0.0354497462705394,0.463412231697305,-0.000270434182290774,0
0.11,0.000615404286136935,0.000355194758764649,-0.0307603551550627,-0.0177706789120177,4.26455405538767e-05,0.000709272239637542,-0.00214647115505287,-0.0354596833014643,0.463412364315178,-0.000298519858810021,0
0.12,0.000615702542019666,0.000355191149687698,-0.0307728692808868,-0.0177704978597776,4.25089900464931e-05,0.000709537425955231,-0.00214071530675733,-0.0354707966634289,0.463412365365174,-0.000307125181585113,0
0.13,0.000647428557779229,0.000369564631661536,-0.0321738122836095,-0.0184896092245583,4.11864680019795e-05,0.000744342279638031,-0.00215783551121369,-0.0370454260610451,0.463410265761987,-0.000929599012562796,0
0.14,0.000658715930413449,0.000378544025597106,-0.0329931140448883,-0.0189388565774816,4.41743630261037e-05,0.000758452953021449,-0.0021935232699524,-0.03797913003882,0.463408949585306,-0.0010756688355648,0
0.15,0.000621242394163112,0.000358992956338492,-0.0311192631589606,-0.0179607047414103,4.34362184018075e-05,0.000716192257663483,-0.00215615860599241,-0.0358656720894864,0.463408566474586,3.88087017027681e-05,0
0.16,0.000611275932186269,0.000355809521005809,-0.0306216451972335,-0.0178014353568173,4.50417017498365e-05,0.000705854039877972,-0.00223603010768367,-0.0353493482925178,0.463411161301655,-2.19844728105865e-05,0
0.17,0.000612805260456039,0.000355291299299726,-0.03064906505945,-0.0177755089932028,4.38936392267587e-05,0.000706990482988359,-0.00220053720993676,-0.0353622898717478,0.463412410552311,-0.0002308676888861,0
0.18,0.000615124191448135,0.000355206912648338,-0.0307424319619372,-0.0177712854302249,4.27814767594556e-05,0.000709027127086239,-0.00215501847830926,-0.0354439219632225,0.463412560431363,-0.000316544195111077,0
0.19,0.000615936478704019,0.000355193138185325,-0.0307806573373985,-0.0177705982614121,4.2406155329764e-05,0.00070974758132902,-0.00213732168128295,-0.0354778083415755,0.463412426022812,-0.000321798947222371,0
0.2,0.000615931298115736,0.000355190879180587,-0.0307829453637887,-0.0177704863164149,4.24065112388533e-05,0.000709741933702781,-0.00213620183316174,-0.0354798048320433,0.463412340185697,-0.00031028255422548,0
0.21,0.000615796896608864,0.000355190509227774,-0.030777749894361,-0.0177704678002543,4.24662705692288e-05,0.000709621541092528,-0.00213850827936007,-0.0354751490023484,0.463412322756828,-0.000304160610646617,0
0.22,0.000615736360638817,0.000355190450595147,-0.0307749779909518,-0.0177704651140594,4.249327365072e-05,0.000709567363751437,-0.00213974471411336,-0.0354726682570115,0.463412328729791,-0.00030323123376022,0
0.23,0.000615730423456028,0.000355190442121062,-0.0307745213100297,-0.0177704637530807,4.24959160619871e-05,0.000709562049197636,-0.00213994743712589,-0.0354722591446804,0.463412334293436,-0.000303800744660048,0
0.24,0.000615737582998312,0.000355190440969886,-0.0307747360470005,-0.0177704638161429,4.24927135772032e-05,0.000709568453192383,-0.00213985144959037,-0.0354724512654127,0.463412335867755,-0.000304212267283131,0
0.25,0.000615741832157554,0.000355190440712583,-0.0307748802294246,-0.017770463886114,4.24908140903375e-05,0.000709572254080077,-0.00213978706872613,-0.0354725802721429,0.463412335683335,-0.000304307988094661,0
0.26,0.000621947950850808,0.00035801516555358,-0.031029137416585,-0.0179117851266892,4.22432841156196e-05,0.000716386499929335,-0.00215254058487043,-0.0357631931498361,0.46341259144683,-0.000514353606412727,0
0.27,0.000610582628483723,0.000351122317385085,-0.0305906275456504,-0.0175669305369985,4.1158720936566e-05,0.000703138668871817,-0.00204012122507351,-0.0352167779263725,0.463411205581024,-8.167088885492e-06,0
0.28,0.000608924749973144,0.000350957707788402,-0.0302105379761511,-0.0175586889327626,4.17521485724942e-05,0.000701582084916317,-0.00220262986092872,-0.0348730925434171,0.463411774158453,-3.64158490312716e-05,0
0.29,0.000613167158124883,0.000354501206570215,-0.0306550973444138,-0.0177359773534933,4.30248978372295e-05,0.000706961050856962,-0.00216246800491911,-0.0353500158133885,0.46341270542253,-0.000280196412308253,0
0.3,0.0006029980411538,0.000350395500875826,-0.0301350356137702,-0.0175305610307886,4.38957078729341e-05,0.000696029317988599,-0.00221107918467363,-0.0347929888100535,0.463415772256292,-0.000397753768342658,0
0.31,0.000617881979810938,0.000354409838626618,-0.0308169353839544,-0.0177314064274162,4.0834734287228e-05,0.000711137820092647,-0.00208599256366345,-0.0354927445455741,0.463413957337598,-0.000579855715227979,0
0.32,0.000618791441886483,0.000355063322298866,-0.0308979628509705,-0.0177641030810636,4.1013786940665e-05,0.000712243413921566,-0.00207907228610553,-0.0355798387439257,0.463412518854155,-0.000415136441739993,0
0.33,0.000616789219825139,0.000355169696597231,-0.030824209046901,-0.017769428965632,4.20042001043559e-05,0.000710499896021854,-0.00211681755464499,-0.0355162435031077,0.46341215569479,-0.000310198663042939,0
0.34,0.000615725533852124,0.000355187041824291,-0.0307772765502076,-0.0177702958606207,4.24951388232161e-05,0.00070955615062782,-0.00213856958892602,-0.0354746485103838,0.463412223282526,-0.000288957340983132,0
0.35,0.000615564298765697,0.000355189884514026,-0.0307677635757431,-0.0177704374617501,4.25696904848569e-05,0.000709413195132438,-0.00214294539513034,-0.0354662023350159,0.463412313204113,-0.00029629011459638,0
