t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0013978001585178,0.000795547398022327,-0.0694511665201279,-0.0398730009974898,-5.80795727322149e-05,0.00160728582053216,0.0025919283245216,-0.0800412559066442,0.553540499363039,-0.00121311819333527,0
0.02,0.00158226535468361,0.000902062732488901,-0.0787202889427499,-0.0452115731893771,-6.44280968185132e-05,0.00182020049618654,0.00292257383904851,-0.090732732812606,0.553531706865177,-0.00129137478220569,0
0.03,0.00161266946799302,0.000919718980557414,-0.0802515826988268,-0.0460965055340693,-6.53755499400435e-05,0.00185534682840284,0.00297397438941976,-0.0925005936437718,0.553523010671803,-0.00122745165332075,0
0.04,0.00159643120509889,0.000911361662836399,-0.0794751287853693,-0.0456776355201356,-6.39345667923244e-05,0.00183714045306027,0.0029214217155889,-0.091619909284615,0.55351532639115,-0.00113090102664127,0
0.05,0.00161047956445876,0.000919729668587969,-0.0801942638776864,-0.0460970345437676,-6.41871575605843e-05,0.00185349051781349,0.00294199118221498,-0.0924521564945733,0.553507852487324,-0.00106473190429985,0
0.06,0.00160949744542252,0.000919743921430385,-0.0801689727955025,-0.0460977598424359,-6.36459296268609e-05,0.00185266297622414,0.00292743928877505,-0.0924310432743645,0.553500928251616,-0.000990419029361674,0
0.07,0.00164753453685007,0.00094166694058916,-0.0820695245850209,-0.0471965401180834,-6.49790818007606e-05,0.00189654538465091,0.00299117661808437,-0.0946254359417627,0.553494561962149,-0.000958288866216311,0
0.08,0.00160777921953474,0.000919785307235336,-0.0801254054375487,-0.0460998458976068,-6.26846877843923e-05,0.00185122382765864,0.00290162386171282,-0.0923951133300879,0.553488602403481,-0.000858162000138613,0
0.09,0.00160687896481986,0.000919731752151522,-0.0800992690102587,-0.0460971585726705,-6.22469036914144e-05,0.00185043017335891,0.00288966610469564,-0.0923714823647163,0.553483135055633,-0.0007993686561243,0
0.1,0.00160613517358589,0.000919728136567792,-0.0800794734167811,-0.0460969624275137,-6.18496551849831e-05,0.00184979584310749,0.00287896063505402,-0.0923545537232159,0.553478081629439,-0.000745108348614617,0
0.11,0.00160544752056488,0.000919724898385792,-0.0800611673255838,-0.0460968104630807,-6.14823081067743e-05,0.00184920944075801,0.00286903601999564,-0.0923389142275362,0.553473410694638,-0.000694955177193141,0
0.12,0.0016048122544329,0.000919721904988876,-0.0800442629376909,-0.0460966585394682,-6.11429485575545e-05,0.00184866770792808,0.00285988094992474,-0.0923244660894109,0.553469093300483,-0.000648598071573336,0
0.13,0.00167345787970578,0.000958889708226315,-0.0834501817173609,-0.0480597560027539,-6.38973198434639e-05,0.00192765346476189,0.0029797383236606,-0.0962538006274417,0.553464771098415,-0.000666587226717754,0
0.14,0.00184125630887455,0.00105589372814247,-0.0918956763656271,-0.0529216395596467,-6.95681631882242e-05,0.00212139025895085,0.00328255370479924,-0.105994056953927,0.553460890457246,-0.000781420633769677,0
0.15,0.00160365644192817,0.000920023479734256,-0.0800268171744707,-0.0461117665987289,-6.02570050134974e-05,0.00184784368395891,0.00283676664660655,-0.0923175998438245,0.553457269267092,-0.000522183002622239,0
0.16,0.001602617926785,0.000919712260847614,-0.0799858915729311,-0.0460961626656589,-5.99701682977171e-05,0.00184679680553125,0.00282824361226341,-0.0922745907673682,0.553454172992072,-0.000488395557357176,0
0.17,0.00160219493780933,0.000919709572439499,-0.0799745870300812,-0.046096049389174,-5.97448369343125e-05,0.00184643572074372,0.00282213398616913,-0.0922649223686083,0.553451311689189,-0.000457671586439818,0
0.18,0.00160180603251121,0.000919707735568112,-0.0799642399431151,-0.046095935724401,-5.95370982349957e-05,0.0018461040649397,0.00281654798765138,-0.0922560676455563,0.553448666958581,-0.000429274340365905,0
0.19,0.00160144614066761,0.000919706039027301,-0.0799546540961563,-0.0460958602301749,-5.93448615048696e-05,0.00184579715220699,0.00281134815405742,-0.0922478799948948,0.553446222406025,-0.000403026469179434,0
0.2,0.00160111349000785,0.000919704470749991,-0.0799457930512994,-0.0460957847081832,-5.91671771411041e-05,0.0018455134696208,0.00280654642158434,-0.0922403083887292,0.55344396288051,-0.000378765284850039,0
0.21,0.00160080621788409,0.000919703021046198,-0.0799376119404508,-0.0460957062483801,-5.90030481880719e-05,0.00184525142851655,0.00280212038229514,-0.092233313171772,0.553441874377404,-0.000356340416153928,0
0.22,0.00160052211241058,0.000919701680960037,-0.0799300447226968,-0.046095630673315,-5.88512955072248e-05,0.0018450091434172,0.00279802916955482,-0.092226841262776,0.553439943951978,-0.000335612873386832,0
0.23,0.00160025922056937,0.000919700442210911,-0.07992303495956,-0.0460955932261136,-5.87108773055456e-05,0.00184478494933861,0.00279421202683446,-0.0922208632098153,0.553438159639639,-0.000316454186894553,0
0.24,0.00160001679177888,0.000919699297141938,-0.0799165832274219,-0.0460955175955132,-5.85813849856722e-05,0.00184457820448766,0.00279073315173808,-0.0922153394269061,0.553436510380941,-0.000298745610818297,0
0.25,0.00159979231699276,0.000919698238674162,-0.0799105992719957,-0.0460954800840091,-5.84614867597055e-05,0.00184438677134035,0.00278747924602914,-0.0922102332696199,0.553434985953664,-0.000282377387105582,0
0.26,0.00160964503255713,0.000925297256977087,-0.080402074005427,-0.0463761146538953,-5.88743729965554e-05,0.00185571171058692,0.00280693171028075,-0.0927758516486872,0.553433582150301,-0.000276654789245614,0
0.27,0.00155143832859561,0.000892458092426771,-0.0775309329532328,-0.0447301798532446,-5.6214923867412e-05,0.00178893326217278,0.00269794308206739,-0.0894681823746756,0.553432220092677,-0.000208112229955683,0
0.28,0.00150263621893471,0.000863960633248487,-0.0749979861366943,-0.043301887533261,-5.48053767961305e-05,0.00173243757547906,0.00258157638917911,-0.0865626180972468,0.553430963714693,-0.000149432054191616,0
0.29,0.0015988154556208,0.000919567964002744,-0.0798791609904902,-0.0460889332522541,-5.8049601044855e-05,0.00184348754955672,0.0027760612636639,-0.0921800608197661,0.553429961282573,-0.000228205216818646,0
0.3,0.0015975849140415,0.000918958447895665,-0.0798205124836537,-0.0460584076056578,-5.79201747004847e-05,0.00184212036520268,0.00277114534388069,-0.0921141242036482,0.553429323353175,-0.000220299337126292,0
0.31,0.00159881136153336,0.000919691952469372,-0.07988438073269,-0.0460951669748708,-5.79389879870236e-05,0.00184354932965628,0.00277335254877769,-0.0921877823744924,0.553428344363047,-0.000211061427071988,0
0.32,0.00159868129965885,0.000919692993081923,-0.0798809866832109,-0.0460952136789801,-5.78680705061542e-05,0.00184343928183675,0.00277144532951138,-0.0921849220229625,0.553427438022072,-0.000201332903889808,0
0.33,0.00159855810619662,0.000919692414996822,-0.0798777017998903,-0.0460951730621555,-5.78022668186993e-05,0.00184333422228315,0.00276967610358197,-0.0921821084524731,0.553426600278177,-0.000192337801564365,0
