t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.001086841069492,0.00061306265216548,-0.0530206475850861,-0.0306780996836568,0.000856468628724229,0.000907485985470809,-0.0425298468350191,-0.0440856779320914,-0.242897043696328,-0.00395200049975446,0
0.02,0.00125375222644558,0.000704798532743638,-0.061324249148892,-0.0352686385655641,0.000985688101823684,0.00104740373447781,-0.0489843239709267,-0.0510399491090565,-0.24292733945795,-0.00430436746339705,0
0.03,0.0013168194679852,0.000740449572922969,-0.0644542319705295,-0.0370526328992994,0.00103549685995809,0.00110001151554135,-0.0514704962708291,-0.0536473078291506,-0.242958240921628,-0.00425507046425856,0
0.04,0.00128615048442169,0.000724296414984131,-0.0630387011777639,-0.0362443356795897,0.00101247054800667,0.00107410043978954,-0.0503468930264847,-0.0524663709209423,-0.242986755830087,-0.00387071544955286,0
0.05,0.00131657979778785,0.000742476918336419,-0.0645790235132866,-0.0371541055427402,0.00103746828642047,0.00109923332049079,-0.0516020064928353,-0.0537411458988742,-0.24301398899014,-0.00373136310758448,0
0.06,0.00131820565451274,0.000744373106971573,-0.0647206706723498,-0.0372489770540408,0.00103972828926953,0.00110032838483088,-0.0517295600140406,-0.053854471723386,-0.243039709329877,-0.00349636165776662,0
0.07,0.00134456506398302,0.000760556007120908,-0.0660550738137803,-0.0380587702448438,0.00106180564282217,0.00112199350627459,-0.0528379842897487,-0.0549535275054299,-0.243063375339248,-0.00337494114622124,0
0.08,0.00131812423905015,0.000746254102394747,-0.0648299934645716,-0.0373431019176541,0.00104158538407614,0.00109974841786268,-0.0518497275131778,-0.0539355269767332,-0.243086058034581,-0.00306140158083556,0
0.09,0.00131370964212359,0.000744753311444063,-0.0646672016874854,-0.0372680149410888,0.00103908898861943,0.00109580317231027,-0.0517387865749316,-0.0537945152919218,-0.243106920521238,-0.00284892407442445,0
0.1,0.00131186682959165,0.000744591993615113,-0.0646253916725341,-0.0372599406886187,0.00103851004219194,0.00109403322975359,-0.0517219283190607,-0.0537548747548143,-0.243126324174463,-0.0026599326347343,0
0.11,0.00131040505052495,0.000744571095051868,-0.0645987735252039,-0.0372588766349578,0.00103815759711743,0.00109260071186843,-0.0517154585049794,-0.053728361045907,-0.243144395481078,-0.00248488820357841,0
0.12,0.00130907178853876,0.000744565159706254,-0.0645753474231056,-0.0372585744298768,0.00103784921596727,0.00109129062559549,-0.0517104292522767,-0.0537048263185605,-0.24316122867809,-0.00232194538694483,0
0.13,0.00136583541210205,0.000777375595660963,-0.0673644555054391,-0.0389004543636197,0.0010833801730886,0.00113846677168889,-0.0539764649877389,-0.0560156803285272,-0.243177614128355,-0.00238474120087427,0
0.14,0.00140549402656729,0.000801069737944615,-0.0694754722769775,-0.040086105054245,0.0011159445982725,0.00117123602973671,-0.0556364315295427,-0.0577782359819642,-0.243193068786072,-0.00239103838838775,0
0.15,0.00131651122637273,0.000750465275702728,-0.0650490612884358,-0.0375538184152101,0.00104541788384275,0.00109704210828151,-0.0521135551303437,-0.054091099302435,-0.243207638434703,-0.00191509088724307,0
0.16,0.00130565576900185,0.000745168602234997,-0.0645541563806935,-0.0372887747198602,0.00103767663851554,0.00108776855385866,-0.0517378074282104,-0.0536739332325566,-0.243220260091112,-0.00175533284085106,0
0.17,0.00130362884919907,0.000744611903615966,-0.0644844456816961,-0.0372609412472002,0.00103666083482517,0.00108592328320663,-0.0516946293991281,-0.0536123751459467,-0.243231910628689,-0.00163834808819198,0
0.18,0.00130264877513045,0.000744551245514067,-0.0644634520638951,-0.0372578880320328,0.00103637768238131,0.0010849754319833,-0.0516871909142072,-0.0535921745033721,-0.243242751232244,-0.00153294864870833,0
0.19,0.00130183738430711,0.000744542644818852,-0.0644488059963023,-0.0372574612973159,0.00103618485720034,0.00108417953625871,-0.0516837901817453,-0.0535775405288385,-0.243252848001609,-0.0014351692127579,0
0.2,0.00130109316550334,0.000744539643860001,-0.0644357198620976,-0.0372573051063093,0.00103601288127918,0.00108344820661733,-0.0516809904293719,-0.0535643912144114,-0.243262253076479,-0.00134413185949258,0
0.21,0.00130040086187728,0.000744537372095895,-0.0644235701167929,-0.0372572118717647,0.00103585340720192,0.00108276775848138,-0.0516784425960561,-0.0535521689000271,-0.243271013965659,-0.00125933485273441,0
0.22,0.00129975664387326,0.000744535310253565,-0.0644122807853883,-0.0372570875611759,0.00103570505889426,0.00108213455378151,-0.0516760395270829,-0.0535408202058223,-0.243279174805305,-0.00118034629597905,0
0.23,0.0012991561919296,0.00074453339491673,-0.0644017419178995,-0.0372569941701187,0.00103556678098442,0.00108154437231989,-0.0516738171472324,-0.0535302213528618,-0.243286776695605,-0.00110676785581238,0
0.24,0.00129859695100703,0.00074453161097357,-0.0643919241382818,-0.0372569006974233,0.00103543798663724,0.00108099469782801,-0.0516717403748068,-0.0535203493117007,-0.24329385792063,-0.00103822892823103,0
0.25,0.00129807588821773,0.000744529948939338,-0.0643827676195017,-0.0372568410040455,0.00103531797624107,0.00108048255169251,-0.0516698295992533,-0.0535111360104755,-0.243300454140818,-0.000974384342637049,0
0.26,0.00130968320698405,0.00075140524600606,-0.0649595505833973,-0.0376008684979538,0.00104479361594256,0.00109008543081133,-0.0521430002234401,-0.0539877398257761,-0.243306459459916,-0.00096232895029439,0
0.27,0.00127713973091653,0.000732878475370177,-0.0633983717630647,-0.0366737897293016,0.00101897888313272,0.00106295756626314,-0.0508674414283458,-0.0526955766440656,-0.243312584171415,-0.00078079569643734,0
0.28,0.00127605982826778,0.000732462805827243,-0.0632132587771757,-0.0366529655660459,0.00101832094832102,0.00106200418711495,-0.0508029133349144,-0.0525206622835347,-0.243317913987233,-0.000726694569420773,0
0.29,0.00129400723456119,0.000743262431743406,-0.0642397528797447,-0.0371934132475752,0.00103313151149523,0.00107681616141911,-0.0515750010305611,-0.0533864693321557,-0.243322639329618,-0.000750821450998843,0
0.3,0.00128088244074711,0.000736335415173749,-0.063612372288356,-0.0368467637148232,0.00102325001465933,0.00106574343917898,-0.0510875878257026,-0.0528609144317381,-0.243326025709849,-0.000669015012672081,0
0.31,0.00129401951603749,0.000743665851977735,-0.0642588927097663,-0.0372135735270823,0.00103353420659523,0.00107672301502347,-0.0515995854331611,-0.0533997952249513,-0.243330254565839,-0.000679452332072304,0
0.32,0.00129520865614244,0.000744431795559397,-0.0643264132944432,-0.0372519249273619,0.00103456849530641,0.00107768835463019,-0.0516532935494671,-0.053455875482625,-0.24333433949739,-0.000645680159113141,0
0.33,0.00129507677689778,0.00074451106735219,-0.0643293117243999,-0.0372558769063052,0.00103461777457799,0.00107753730700943,-0.0516580317395781,-0.053457538923762,-0.243338161001269,-0.000609339120639577,0
0.34,0.00129481438360647,0.000744518562550872,-0.0643252523067712,-0.0372562663560244,0.00103456566376514,0.0010772771534453,-0.0516576220039114,-0.0534533212814865,-0.24334172259956,-0.000574939169765491,0
0.35,0.00129455467328166,0.000744518603506309,-0.0643207265210209,-0.0372562495366347,0.0010345067004473,0.00107702165243416,-0.0516566925405429,-0.0534487614964067,-0.243345040464493,-0.000542833821139546,0
