t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00105312338597394,0.00060375924445032,-0.0520656603667686,-0.0302458896735711,-0.0010045849494127,-0.000681471327905962,0.0500222293024421,0.0335175089645313,2.68740974683068,-0.00145831147965103,0
0.02,0.00117530893583055,0.000674094163942172,-0.0582024480888025,-0.0337693790288788,-0.00112140379128962,-0.0007603996142722,0.0558812948533361,0.0374856880561146,2.68739890653196,-0.00159242497288617,0
0.03,0.00120657341534456,0.000691992592773184,-0.0597455539533583,-0.0346660150488474,-0.00115121326219167,-0.000780628708172589,0.0573644763588711,0.038478314264441,2.68738768515115,-0.00159643758169542,0
0.04,0.00118968486666702,0.000682466930335829,-0.0589238141136319,-0.0341888079518917,-0.00113525171177846,-0.00076961986972961,0.0565755170630617,0.037948667011061,2.68737712963087,-0.00153465989093798,0
0.05,0.00120640444611121,0.000692050021942293,-0.0597523536147332,-0.0346688994847754,-0.00115120730957519,-0.000780427223287267,0.0573708690167898,0.0384819404687956,2.68736644600376,-0.00152000827586127,0
0.06,0.00120639585571778,0.000692119204539566,-0.0597593353355006,-0.0346723557538964,-0.00115127385498273,-0.000780377129866527,0.0573774399631854,0.0384860987440481,2.68735600619388,-0.00148254550973168,0
0.07,0.00123927687610624,0.000711007927820347,-0.0613809574235758,-0.0356186163764648,-0.00118268270694906,-0.000801624016455769,0.0589396751319451,0.0395274899550852,2.68734590489226,-0.00149286532097405,0
0.08,0.00120638474801262,0.000692256209902801,-0.0597729629127601,-0.0346792126575803,-0.00115140775720714,-0.000780283920781201,0.0573903537489803,0.0384941837488052,2.68733593236061,-0.00141051935864758,0
0.09,0.00120600504089733,0.000692113351240493,-0.0597611529307179,-0.034672063948928,-0.00115112029558303,-0.000779994304294565,0.0573791190396314,0.038486154865393,2.68732628776926,-0.0013753841678366,0
0.1,0.00120587865595318,0.000692109942910612,-0.0597616012501341,-0.0346718967666392,-0.00115106909976686,-0.000779871421146525,0.0573795270184319,0.0384860921440143,2.68731689529917,-0.0013415119031964,0
0.11,0.0012057573932991,0.000692107640016705,-0.0597621257502271,-0.0346717819876802,-0.00115102095176471,-0.000779752938733548,0.0573800060889414,0.0384860889363966,2.68730774785544,-0.00130852593093713,0
0.12,0.00120563927385435,0.00069210540471683,-0.0597626338446186,-0.0346716672279783,-0.00115097405571232,-0.0007796375266593,0.0573804687982515,0.0384860846658439,2.68729883904251,-0.00127640048867901,0
0.13,0.00126137809113411,0.000724082690170536,-0.0625058767707953,-0.0362735977754781,-0.0012041750367095,-0.00081567941739595,0.0600240923956515,0.0402475695979436,2.6872898052206,-0.00132291348549734,0
0.14,0.00136169029855367,0.000782003184853671,-0.067580388134911,-0.0391751742497069,-0.00130024875938109,-0.000880387763445407,0.0648586107876673,0.0435334784350389,2.68728110359109,-0.00143372899340012,0
0.15,0.00120649251242186,0.000692772216468548,-0.0598231269023655,-0.0347050570035412,-0.00115196815350883,-0.000780081341747258,0.0574380300781355,0.0385242805869074,2.68727256647498,-0.00118336141804533,0
0.16,0.00120519440520806,0.000692101850459598,-0.0597650404589894,-0.0346714902964176,-0.00115080234200472,-0.000779199907206654,0.0573826847125254,0.0384863585653687,2.68726457296011,-0.00115284886187164,0
0.17,0.00120508233917794,0.000692094891119495,-0.0597650403179131,-0.0346711253516602,-0.00115075297084407,-0.000779093308022747,0.0573826562476414,0.038486072017255,2.68725679043994,-0.00112477188938517,0
0.18,0.00120498170058814,0.00069209295145305,-0.0597654556387449,-0.0346710365085299,-0.00115071296554008,-0.000778995008418694,0.057383050393262,0.0384860492626478,2.68724921096203,-0.00109743996668499,0
0.19,0.00120488385596559,0.000692091098560522,-0.0597658668598178,-0.0346709505851374,-0.00115067410898707,-0.000778899409410498,0.057383437756315,0.038486032885316,2.68724182921144,-0.00107082115252553,0
0.2,0.00120478845606235,0.000692089294212838,-0.0597662601551479,-0.0346708646707296,-0.00115063621768349,-0.000778806207974844,0.0573838098517605,0.0384860114437163,2.68723464002989,-0.00104489674784282,0
