t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0011990035650616,0.000628645700903217,-0.0584323080696857,-0.0314714987095221,-0.00119418775372834,-0.000637746481871737,0.0588880361150798,0.0306102770304871,2.54420867606375,-0.00355941898165064,0
0.02,0.00129529299920641,0.000696893161051042,-0.0637819049585947,-0.0348881244970235,-0.00130479153803153,-0.00067894261465471,0.0647227209579705,0.0331101498465909,2.54418645391487,-0.00269128969611803,0
0.03,0.00131695812075982,0.000723493514523204,-0.0651605530554285,-0.0362198045152555,-0.00133898201054712,-0.000681871492895527,0.0665997676109642,0.0334998935487593,2.54417070007743,-0.00188761311460272,0
0.04,0.00126231950114484,0.000708279654450094,-0.0627455718900643,-0.0354581653213823,-0.00129567424197184,-0.00064524324914656,0.0646118822483614,0.0319310656272788,2.54416170809417,-0.00115821168702156,0
0.05,0.001281045239019,0.000723918246535072,-0.063780101643233,-0.0362410917838546,-0.00131914175777861,-0.000651919899193463,0.0658413442201994,0.0323455636924776,2.54415529815341,-0.000871247699370164,0
0.06,0.00127295251740963,0.000724510123228938,-0.0634845465531543,-0.0362707141719589,-0.00131508144464017,-0.000644890552112404,0.065699712347548,0.0320842664721043,2.54415111446182,-0.000601882970975176,0
0.07,0.00130405157520686,0.000744142232525078,-0.0650223582711898,-0.0372535497882721,-0.00134880852200032,-0.000659555717135557,0.0673774404540695,0.0328026609413406,2.54414873789857,-0.000593071156871781,0
0.08,0.00126484047941103,0.000725276099047738,-0.0631906973901915,-0.0363090571924507,-0.00131115422745169,-0.000637747167804132,0.0655662519232821,0.0318194669910752,2.54414680531874,-0.000325342973088759,0
0.09,0.0012604104979918,0.000724558990346907,-0.0629995187290715,-0.0362731523836664,-0.00130806992856955,-0.000634486734228944,0.0654290523369064,0.0316815412225743,2.54414586328125,-0.000254155843840562,0
0.1,0.00125890233650097,0.000724531459045359,-0.0629397180939383,-0.0362717903331749,-0.00130719913219144,-0.000633254575026453,0.0653943042070856,0.0316328289122136,2.54414529955318,-0.00021617381981522,0
0.11,0.00125805087148658,0.000724530234003371,-0.0629065428186054,-0.0362717066811757,-0.00130671936000176,-0.000632550843355473,0.0653755837495428,0.031605424919795,2.5441449540741,-0.000193189401641362,0
0.12,0.00125753200839539,0.000724530077279326,-0.0628863567199869,-0.0362717048114593,-0.00130642748639042,-0.00063212167169379,0.0653642335386938,0.0315887227557902,2.54414474183225,-0.00017908725975164,0
0.13,0.00132356919563795,0.000759093750445152,-0.0660637937511882,-0.038002043377608,-0.00137215268175331,-0.000667274872570348,0.0685822829772274,0.0332423014742457,2.54414374132151,-0.000389258815066946,0
0.14,0.00138269675169321,0.000795802319009015,-0.0691826024238877,-0.0398397765183067,-0.00143576405166835,-0.000695509328492418,0.0718561300254645,0.0347870212713574,2.54414320230858,-0.000597624988413226,0
0.15,0.00126062316433705,0.00072723628222269,-0.0630774895382811,-0.0364071791069328,-0.00131040505006757,-0.000633152412458214,0.0655838220831456,0.0316704066589387,2.54414274756399,-7.8757813816223e-05,0
0.16,0.0012545742448613,0.000724632131027413,-0.0627757366219732,-0.0362768230274592,-0.00130484890769624,-0.000629617017932766,0.0653062820344528,0.0314942935185637,2.54414332924908,-8.72286734249807e-05,0
0.17,0.00125511592164093,0.000724533427062849,-0.0627926553043731,-0.0362718718333496,-0.00130507175557204,-0.000630120922122194,0.065311692940014,0.0315110934716345,2.54414373987113,-0.000112644891567965,0
0.18,0.00125571150228511,0.000724529810768731,-0.0628155276438265,-0.036271681633284,-0.0013054036395608,-0.00063061570031607,0.0653243941227063,0.0315301274050706,2.54414399548516,-0.000129511313470579,0
0.19,0.00125609358067773,0.000724529755167715,-0.0628303404056812,-0.036271705123212,-0.00130561842679834,-0.000630931829239747,0.065332741278454,0.031542371265991,2.54414415276493,-0.000139952924988341,0
0.2,0.00125632943811959,0.000724529803294786,-0.0628394872653543,-0.0362717047667474,-0.00130575108359999,-0.00063112692909249,0.0653378833608774,0.0315499401644296,2.5441442494272,-0.000146374139231315,0
0.21,0.00125647449161049,0.000724529835991376,-0.0628451072242283,-0.036271704578349,-0.00130583267076024,-0.000631246914673414,0.0653410427527097,0.0315545905857189,2.54414430882796,-0.000150320322062639,0
0.22,0.00125656366574695,0.000724529856201072,-0.0628485560224749,-0.0362717044933881,-0.00130588282796747,-0.000631320677803157,0.0653429815991158,0.0315574443943652,2.54414434533024,-0.000152745302057548,0
0.23,0.00125661849736349,0.000724529868624069,-0.0628506704322807,-0.0362717044720071,-0.00130591366875967,-0.00063136603344744,0.0653441703022805,0.0315591940105946,2.54414436776133,-0.00015423547335673,0
0.24,0.00125665214139363,0.000724529876258076,-0.0628519606462792,-0.0362717074002205,-0.00130593259229958,-0.000631393863154713,0.0653448980782535,0.0315602599791463,2.54414438154557,-0.000155151195962439,0
0.25,0.0012566728633209,0.000724529880949351,-0.062852749290702,-0.0362717074419702,-0.00130594424763089,-0.000631411003923289,0.0653453414852072,0.0315609125396808,2.54414439001628,-0.000155713915051908,0
0.26,0.00127150561162136,0.000731871678062923,-0.0635604592779156,-0.0366392535064102,-0.00132035815515299,-0.000639544381303011,0.0660473286926391,0.0319392744703609,2.54414443955472,-0.0002184364125443,0
0.27,0.00122651379985505,0.00070762549399323,-0.0614179489299127,-0.0354254408962482,-0.00127500280949161,-0.00061598520824167,0.0638385547856881,0.0308506926393174,2.54414409483276,-1.71820878968851e-05,0
0.28,0.00122409458506467,0.000704808971178085,-0.0610377530121908,-0.0352844372926745,-0.00127131326930874,-0.00061556950080173,0.0635081022403733,0.0306156782982866,2.54414412882327,-9.33162151581031e-06,0
0.29,0.00125487666355115,0.000723780827121458,-0.0627652758291131,-0.0362342043641615,-0.00130431447963835,-0.000630347415826887,0.0652651258051898,0.0315096932616175,2.54414446210002,-0.000152535146551283,0
0.3,0.00124756914341905,0.000720117946745023,-0.0623911989836112,-0.0360508320448271,-0.00129717465798024,-0.000626367728678185,0.0649030514638544,0.0313036437562333,2.54414560474549,-0.000187654538471641,0
0.31,0.0012579726375668,0.000724362730841581,-0.0628965493264146,-0.0362633453861837,-0.00130653669044856,-0.000632580745210254,0.065363040523012,0.0316018839526199,2.54414522761001,-0.000208347395015592,0
0.32,0.00125790931021831,0.00072452380480552,-0.0629003146880143,-0.0362713885002265,-0.00130663443602319,-0.00063243737007084,0.0653718183769508,0.031600452111901,2.5441449152392,-0.000190420052880468,0
0.33,0.00125747158883479,0.000724529820855053,-0.0628836725511197,-0.0362716949620979,-0.00130639330117953,-0.000632071831889536,0.0653627162015069,0.0315865075578354,2.5441447183069,-0.00017751143832181,0
0.34,0.00125717798940196,0.000724529986360937,-0.0628722696302626,-0.0362717072264924,-0.00130622835491189,-0.000631828839953605,0.0653563156380222,0.0315770650917409,2.54414459698329,-0.000169462156844896,0
0.35,0.00125699614866939,0.000724529953912384,-0.0628651885714637,-0.0362717076431514,-0.0013061260835183,-0.000631678419640176,0.0653523349975198,0.0315712055494859,2.54414452240993,-0.00016450859314013,0
0.36,0.00125688415712987,0.000724529928873326,-0.062860818407725,-0.0362717079305446,-0.00130606309265679,-0.000631585782199873,0.0653498783139465,0.0315675892560723,2.54414447658309,-0.000161464142005691,0
0.37,0.00125681547209004,0.000724529913292321,-0.0628581330725422,-0.0362717081377666,-0.00130602445985294,-0.000631528967194796,0.0653483687804285,0.0315653671344697,2.54414444842207,-0.000159593274201352,0
0.38,0.00125677321332825,0.000724529903710145,-0.0628564737764136,-0.0362717082960643,-0.00130600069084513,-0.000631494011548552,0.0653474360461203,0.0315639940520519,2.54414443111702,-0.00015844360882846,0
0.39,0.0012567472527115,0.000724529897821192,-0.0628554479241249,-0.0362717084242045,-0.00130598608894715,-0.000631472537416481,0.0653468594103358,0.0315631451373068,2.54414442048301,-0.000157737129882626,0
0.4,0.00125673118739709,0.000724529894202774,-0.062854805332254,-0.0362717085340341,-0.00130597705278706,-0.000631459248537548,0.0653464982272439,0.0315626133704147,2.54414441394845,-0.000157302992745383,0
0.41,0.00125672140851007,0.000724529891978797,-0.0628544085417095,-0.0362717086322213,-0.00130597155252171,-0.000631451159617576,0.0653462752267526,0.0315622849967867,2.54414440993315,-0.000157036211899631,0
0.42,0.00125671547132866,0.000724529890612515,-0.0628541617269849,-0.0362717087233004,-0.0013059682130803,-0.000631446248457966,0.0653461365381144,0.0315620807243761,2.5441444074657,-0.000156872272872237,0
0.43,0.00125671162962304,0.000724529889772967,-0.0628539938146665,-0.0362717088105027,-0.00130596605225118,-0.000631443070729016,0.0653460422015727,0.0315619417507592,2.5441444059497,-0.000156771530988523,0
0.44,0.00125670953414725,0.000724529889257122,-0.0628538973128853,-0.0362717088944739,-0.00130596487363537,-0.00063144133731812,0.0653459880148127,0.0315618618575036,2.54414440501806,-0.000156709624271829,0
0.45,0.00125670813716339,0.000724529888939996,-0.0628538259531384,-0.036271708977153,-0.00130596408788285,-0.000631440181759447,0.0653459479589086,0.0315618027752267,2.5441444044457,-0.000156671582085293,0
