t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00102059421215629,0.000492594629052964,-0.0466733321857985,-0.0246615541854883,-0.00066129920950476,0.000920296348991522,0.0292225885917115,-0.043961716392439,1.07275732678851,-0.0180483975119231,0
0.02,0.00100924941978248,0.000545500403928247,-0.0493599315022454,-0.0273102770309341,-0.000625984091227851,0.000961404701229817,0.0303137968953654,-0.047574444686189,1.07267910970801,-0.00668250263161063,0
0.03,0.00100361472552892,0.000565846338813367,-0.0498298059562351,-0.0283288795691736,-0.000611288366464915,0.000976601827497592,0.0302386666282191,-0.0486945378849436,1.07265349830116,-0.00288826063973873,0
0.04,0.000957322139985083,0.000554176211961905,-0.0479639819574664,-0.0277446272956679,-0.000576199034594396,0.00094423070599433,0.0288788191689636,-0.0472897632939517,1.07265503887006,-0.00135377195455339,0
0.05,0.000987402314426934,0.000566141992791953,-0.0492840149443623,-0.0283436921407215,-0.000596901631146767,0.000969117397053854,0.0297519608060579,-0.0484468764875396,1.07265005856973,-0.00179443660630819,0
0.06,0.00098489901532861,0.000566550111997179,-0.049255305006604,-0.0283641045228131,-0.000594505048604227,0.0009682813883285,0.0297168613320657,-0.0484511676768005,1.07264746486912,-0.00133712395753593,0
0.07,0.00101843964923974,0.000582069241080693,-0.0505771408570169,-0.0291410622186721,-0.000616554360276071,0.000997940199300731,0.0305068201513758,-0.0497652751299001,1.07264742758985,-0.00259978196512563,0
0.08,0.000983891817915837,0.000567093614769339,-0.0492702152370921,-0.0283913351965075,-0.000593358568815556,0.000968278826623324,0.029716848397099,-0.0484822745453806,1.07264539643607,-0.00100982810982699,0
0.09,0.000981895268859796,0.000566582422157459,-0.0491616520355751,-0.0283657305466818,-0.000591849978077146,0.000966875154069617,0.0296337663692248,-0.0484078773660664,1.0726464968541,-0.00108821956792337,0
0.1,0.000982545331122781,0.000566565035297267,-0.0491774429169466,-0.0283648588058962,-0.000592429691449648,0.000967170268164527,0.0296480720415159,-0.0484146458331469,1.07264685559726,-0.0011629552761975,0
0.11,0.000982784448163625,0.000566564452527171,-0.0491851922249441,-0.0283648291704149,-0.000592640081738506,0.000967283972748784,0.0296548964811147,-0.0484183207346753,1.07264691257389,-0.00117995777893393,0
0.12,0.000982825193523223,0.000566564433128954,-0.0491865857703347,-0.0283648262357386,-0.000592675887212691,0.000967303422214221,0.0296561222038667,-0.0484189839108119,1.07264691536502,-0.00118188961328791,0
0.13,0.00104131956567629,0.000593655690795006,-0.0516572982165943,-0.029721154287325,-0.000631110861339254,0.00101905475700434,0.0311781984924469,-0.0507911745284032,1.07264077723849,-0.00253474788806256,0
0.14,0.00108223564646625,0.00062358298349784,-0.0543587571778807,-0.0312194537317066,-0.000652754800841653,0.00106489478436532,0.0328354411344585,-0.0533981514542917,1.07264079833984,-0.00408437624629429,0
0.15,0.000981054693793279,0.000568510398807814,-0.0492803560991906,-0.0284622646531191,-0.000590184902206771,0.000968170525771998,0.0296916457938919,-0.0485495641226292,1.07264084881588,-0.000266671328725489,0
0.16,0.000978977437716931,0.00056663061511955,-0.0490719642529785,-0.0283681540684958,-0.000589262792128825,0.000965523919621937,0.029553773576373,-0.0483671821413651,1.07264552558377,-0.000842106474715087,0
0.17,0.00098187396404335,0.000566566661853581,-0.049152777586095,-0.0283649396639205,-0.000591839042130559,0.000966850977038392,0.0296263608170753,-0.0484029347385305,1.07264675476865,-0.00112346803726799,0
0.18,0.00098270691555939,0.000566564509463172,-0.0491810289195818,-0.0283648299288707,-0.000592571950955245,0.000967246973741758,0.0296512391050931,-0.0484163319760502,1.07264691914308,-0.0011779397722991,0
0.19,0.000982827638244978,0.000566564436100863,-0.0491856120974057,-0.0283648267891262,-0.000592678038448892,0.000967304589823115,0.0296552668512379,-0.048418519020675,1.07264692058124,-0.00118270217023011,0
0.2,0.000982831130704628,0.000566564432560849,-0.0491857547917291,-0.0283648268603676,-0.000592681103113434,0.000967306258502124,0.0296553919172628,-0.0484185874172747,1.07264691536893,-0.00118210202463425,0
0.21,0.000982827871075621,0.000566564432163549,-0.0491855274832346,-0.0283648269489174,-0.000592678238450551,0.00096730470154083,0.0296551921229747,-0.0484184789289741,1.07264691395052,-0.00118178201304162,0
