t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000659834730110892,0.000372843842780616,-0.0323919338682071,-0.0186663168308489,8.54477720429788e-05,0.000753055828217816,-0.00452891297337203,-0.037110075599917,0.401344494121774,-0.00220862456820813,0
0.02,0.000730154938983328,0.00041288093841642,-0.0359472129603574,-0.0206707704745905,9.4845845425881e-05,0.000833427363262583,-0.00498586025522418,-0.0411658118970811,0.401328298296454,-0.00228479322885124,0
0.03,0.000756761266777366,0.00042826650363544,-0.0372798670202201,-0.0214410331484119,9.86292184182182e-05,0.000863928290024594,-0.00517501385337459,-0.0426933908132626,0.4013122852317,-0.00220748644876057,0
0.04,0.00073982735421573,0.000419438064499706,-0.0364883410579749,-0.0209990470230502,9.71291718943884e-05,0.000844889772671097,-0.00507793494316019,-0.041792027777465,0.401297931398377,-0.00199317396644879,0
0.05,0.000755157662449241,0.00042848386238811,-0.0372666296268785,-0.021451924380748,9.94799564180913e-05,0.000862534204396492,-0.00519141013963688,-0.0426853136821828,0.401284184466079,-0.00190010098485622,0
0.06,0.000754829327402176,0.000428788885513387,-0.037280167619321,-0.0214671860254914,9.99000341554447e-05,0.000862349815922735,-0.00520071803683404,-0.0427036708665552,0.401271384959214,-0.00176152053901253,0
0.07,0.000774675647142845,0.000440536570461864,-0.0382735314697968,-0.0220553276085259,0.000102973115451667,0.00088520696206292,-0.0053546551813551,-0.0438477862038406,0.401259718621264,-0.00170684251049586,0
0.08,0.000753962902870602,0.000429194168427622,-0.0372903435938972,-0.0214874821768832,0.000100631120951648,0.000861708228238165,-0.00521639813463653,-0.0427208474418959,0.401248660899936,-0.00151447934641235,0
0.09,0.000752499323857122,0.000428806497185734,-0.0372422680321356,-0.0214680719508097,0.0001008545209991,0.000860208468935389,-0.00521773557235816,-0.0426689568299896,0.401238601945892,-0.00140128419563476,0
0.1,0.000751798653772963,0.000428791463540299,-0.0372295348535873,-0.0214673258673595,0.000101122306554836,0.000859556638120433,-0.00522241743763854,-0.0426568951216204,0.401229327075112,-0.00129921993199826,0
0.11,0.000751176156993417,0.000428789243033286,-0.037218949964607,-0.0214672156839681,0.00010137072865005,0.000858981844481835,-0.0052268148488578,-0.0426470631137208,0.401220770520793,-0.00120514530915703,0
0.12,0.000750602787489846,0.000428787589954966,-0.0372092278613752,-0.0214671259211611,0.000101599908647637,0.000858452561560455,-0.00523086569519678,-0.0426380367445962,0.401212876480292,-0.00111835778783775,0
0.13,0.000786377370987634,0.000449291599132129,-0.0389692780956639,-0.0224936446111741,0.000106511395772519,0.000899392924823583,-0.00548885132651492,-0.0446591669683438,0.401205120096763,-0.0011622930553161,0
0.14,0.000824901597312852,0.000471977368974264,-0.0409616613801735,-0.0236294044530962,0.000112357641660348,0.000943716611294772,-0.00575667434958512,-0.0469368422272401,0.401197998684572,-0.00122282340525713,0
0.15,0.000751813326509821,0.000430251764209154,-0.0373178548680334,-0.0215404230017526,0.00010249358656876,0.000860136572432032,-0.0052568409996945,-0.0427665492850425,0.401191327886833,-0.000891320274547251,0
0.16,0.000748730847681296,0.000428831881958807,-0.0371807232045254,-0.0214693428252464,0.000102395030487554,0.000856743790748049,-0.00524519695420038,-0.0426125189148816,0.40118569361827,-0.000819871353717126,0
0.17,0.000748256194020049,0.000428782566523931,-0.0371695388505762,-0.0214668735964752,0.000102539422453176,0.00085628703603826,-0.00524751201615708,-0.0426012311795308,0.401180514740359,-0.000762584567956765,0
0.18,0.000747905641325594,0.000428779933320445,-0.0371634707216948,-0.0214667381090808,0.000102677980140798,0.000855962798221476,-0.00524996041059296,-0.0425955668680831,0.401175737551179,-0.000710051070617821,0
0.19,0.000747585326580781,0.000428778961277453,-0.0371580208701489,-0.0214667004470314,0.000102805939669192,0.000855667082995366,-0.00525224161966932,-0.042590511866349,0.401171330270741,-0.000661596772377122,0
0.2,0.000747290129451213,0.000428778113890187,-0.0371530065469278,-0.0214666478432657,0.000102923911205028,0.000855394573883127,-0.00525432442605471,-0.0425858537536658,0.401167264232517,-0.000616894565085582,0
0.21,0.000747017661403355,0.000428777333659053,-0.0371483719581865,-0.0214666115742001,0.000103032797667577,0.000855143047047157,-0.0052562605446337,-0.0425815532444307,0.401163513014867,-0.000575653521556363,0
0.22,0.000746766264529615,0.000428776613777503,-0.0371440928556424,-0.0214665767281729,0.000103133261493813,0.000854910971233652,-0.00525804676216148,-0.0425775820678211,0.401160052241982,-0.000537605639787602,0
0.23,0.000746534425427625,0.000428775949535108,-0.037140147571688,-0.0214665403960247,0.000103225908930537,0.000854696949201149,-0.00525968982555552,-0.0425739190251481,0.401156859425718,-0.000502503683013103,0
0.24,0.000746320425968705,0.000428775336637068,-0.0371365000815122,-0.0214665232834233,0.000103311424993445,0.000854499395548156,-0.00526122375277926,-0.0425705389301698,0.401153913819022,-0.000470119557745615,0
0.25,0.000746123045800874,0.000428774771120693,-0.0371331354018415,-0.0214664868900743,0.000103390299199468,0.000854317183402172,-0.00526261977040075,-0.0425674128568488,0.401151196281349,-0.000440242831058192,0
