t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00082176180813059,0.000466211370985095,-0.0406584989627239,-0.023336605345147,-3.14534791333777e-05,-0.000944275484373212,0.00179516057886062,0.0468453635425436,-2.65883787248746,-0.00134446556925081,0
0.02,0.000916394747775979,0.000519618822738707,-0.0454013289590161,-0.0260099498647473,-3.48374914595061e-05,-0.00105288622551754,0.00196179851526012,0.0522871830355871,-2.65884792222648,-0.00142634512963242,0
0.03,0.000953607827006175,0.000540911520008308,-0.0472555092182096,-0.0270757841613581,-3.64333266492715e-05,-0.00109573070273421,0.00204565412928499,0.0544242274966589,-2.65885808653374,-0.00140922356669206,0
0.04,0.000931600764884018,0.000529023261110435,-0.0461892643864366,-0.026480703346878,-3.61293275985401e-05,-0.00107071950930936,0.00201402634832184,0.0532035665362179,-2.65886745465215,-0.00129725495110714,0
0.05,0.000952822840196957,0.00054139200234234,-0.0472531857617305,-0.0270998214636855,-3.72435298878966e-05,-0.00109525777079313,0.00206902877551776,0.0544332895195791,-2.65887655976007,-0.0012612241161254,0
0.06,0.000953228943079409,0.000542030144847642,-0.047290255734079,-0.0271317706764614,-3.76297469018807e-05,-0.00109591336244976,0.00208059216792167,0.0544809361489454,-2.65888522636392,-0.0011931139044256,0
0.07,0.000977097893464906,0.000556094680691075,-0.0484825791319245,-0.0278357735135732,-3.90168954066228e-05,-0.00112358322752669,0.0021511562158582,0.0558637923284594,-2.65889329938013,-0.00116979839839908,0
0.08,0.000953170275588785,0.000542786483661942,-0.0473185752020167,-0.027169629140357,-3.83443030073192e-05,-0.00109621186617322,0.00210184528338731,0.0545235596158041,-2.65890110217796,-0.00106697597355299,0
0.09,0.000951217801205011,0.000542093271408066,-0.0472366278790017,-0.0271349238435428,-3.86445073695366e-05,-0.00109416041889906,0.00210953750598115,0.0544348505728178,-2.65890836457477,-0.00100598449447145,0
0.1,0.000950510325102504,0.000542054589841417,-0.0472152100484213,-0.0271329994332261,-3.89461044859029e-05,-0.00109351554970196,0.00211814635801272,0.0544149719669691,-2.65891520341614,-0.00095048263386164,0
0.11,0.000949905994148263,0.000542050016305116,-0.0471980990589934,-0.0271327716532327,-3.92295987142898e-05,-0.00109297788471675,0.00212623728150684,0.0543996963906211,-2.65892164782621,-0.000898288193827642,0
0.12,0.000949339963895418,0.000542047359285305,-0.0471821440539974,-0.0271326341787668,-3.94966008773657e-05,-0.00109247504560803,0.00213385125669862,0.0543854873456627,-2.65892772079718,-0.000849107952398341,0
0.13,0.000993798167898885,0.000567587973380892,-0.0493851916426466,-0.028411081327739,-4.14914488716545e-05,-0.00114370860174974,0.00224406581711389,0.0569302280374916,-2.6589337128675,-0.000877486464747633,0
0.14,0.00103482255320947,0.000591696924047466,-0.0514806419751264,-0.0296178826684675,-4.38121302794845e-05,-0.00119123610749447,0.00234076859239271,0.0593464091106709,-2.65893936795858,-0.000902674342941878,0
0.15,0.000952512654222271,0.000544615851870111,-0.0473720231798269,-0.0272612028558022,-4.03177761062483e-05,-0.00109647674826765,0.00216053210921439,0.0546133121344999,-2.65894475800391,-0.000719269872390491,0
0.16,0.000947570770128932,0.000542171763873144,-0.0471378014617281,-0.0271388486488784,-4.04517291304165e-05,-0.00109096482232674,0.00216112165928253,0.0543490476991622,-2.65894951762271,-0.000673040718949722,0
0.17,0.000946907066921587,0.000542043201744385,-0.0471138695558121,-0.0271324189147826,-4.0650762979253e-05,-0.00109031708296832,0.00216677641763038,0.0543248556431154,-2.65895398533642,-0.000636437870017893,0
0.18,0.000946501171874341,0.000542034853391455,-0.0471021353379971,-0.0271320010108459,-4.08363393355005e-05,-0.00108995350544887,0.00217208093404875,0.0543142586865317,-2.65895819458606,-0.000602327456160095,0
0.19,0.000946130958464868,0.000542032837298492,-0.0470916818834147,-0.027131894468233,-4.10106969763964e-05,-0.0010896244811902,0.00217705356501239,0.0543049411915631,-2.65896216118228,-0.000570204049408031,0
0.2,0.000945782488797714,0.000542031240652031,-0.0470818495477984,-0.027131825028874,-4.117508307812e-05,-0.00108931491979716,0.00218175830844206,0.0542961915508123,-2.65896589916044,-0.000539933234794767,0
0.21,0.000945454158982782,0.00054202975152629,-0.0470725854052733,-0.0271317584869878,-4.13299804982693e-05,-0.00108902325548608,0.00218619015649031,0.0542879469857965,-2.65896942169976,-0.000511407144170942,0
0.22,0.000945145063628749,0.000542028348824751,-0.0470638695356511,-0.0271316693976589,-4.14758046398352e-05,-0.00108874867616955,0.0021903365001512,0.0542801780209752,-2.65897274121717,-0.000484525160146533,0
0.23,0.00094485337870165,0.000542027026816415,-0.0470556345680789,-0.0271316253621481,-4.16134100321829e-05,-0.00108848956317866,0.00219428913075683,0.0542728563335963,-2.65897586941398,-0.000459192521258828,0
0.24,0.000944578658132798,0.00054202578083168,-0.0470478806370887,-0.0271315558683241,-4.17430118513558e-05,-0.0010882455189192,0.00219798613406407,0.0542659492981759,-2.65897881731692,-0.000435319930746616,0
0.25,0.000944319944672571,0.000542024606506438,-0.0470405810391361,-0.0271314892698358,-4.18650620561326e-05,-0.00108801569315148,0.00220146558950874,0.0542594464011287,-2.6589815953172,-0.000412823238638106,0
0.26,0.00095374891023821,0.000547505958559923,-0.0475103834286164,-0.0274058743841422,-4.23472813715955e-05,-0.00109891149152224,0.00222662128100402,0.0548029254872813,-2.65898417605497,-0.000408443023694775,0
0.27,0.000923813749140387,0.000530473944660825,-0.0460400107202514,-0.0265533085325234,-4.11559458448296e-05,-0.00106449078774147,0.00215395406077496,0.0531048139347867,-2.65898676802176,-0.000336725548018998,0
0.28,0.000921558326238841,0.00052919216538195,-0.045874703179122,-0.0264891524766115,-4.10697526996089e-05,-0.00106189800450654,0.00217396615073815,0.052928607216487,-2.65898909903748,-0.00031436679446382,0
0.29,0.000942211906609662,0.000541355061986954,-0.046955513366958,-0.0270979758691869,-4.22607429260959e-05,-0.00108583728509535,0.0022117794191881,0.0541685200422022,-2.65899119821181,-0.000332984882604421,0
0.3,0.000935923864057935,0.000538008754968959,-0.0466488102232567,-0.026930486419926,-4.22165721819773e-05,-0.00107871435550362,0.0022058434923558,0.0538191122980161,-2.65899283892288,-0.000309217376021382,0
0.31,0.00094268722456411,0.00054181096600694,-0.0469859690668223,-0.0271208071440175,-4.24478820318489e-05,-0.00108646974350544,0.00221806327040487,0.0542060851253792,-2.65899478006353,-0.000305360741796075,0
0.32,0.00094289614006335,0.000542007452863542,-0.046999902384687,-0.0271306357571912,-4.25269921110685e-05,-0.00108674590629456,0.00222040383920572,0.0542229843106254,-2.65899663646995,-0.000290979599459592,0
0.33,0.000942754049579777,0.000542016945100516,-0.0469963273203767,-0.0271311036089449,-4.26032442355782e-05,-0.00108662437408507,0.0022225723100141,0.0542200307724926,-2.65899838737477,-0.000276836359762757,0
0.34,0.000942601338646953,0.000542016777780194,-0.0469920299971387,-0.0271311079861036,-4.26757587050103e-05,-0.00108648895559651,0.00222465994428963,0.0542162225900871,-2.65900003744812,-0.000263475770656723,0
0.35,0.000942456628052746,0.000542016147373178,-0.046987939793731,-0.027131063679317,-4.2744046453873e-05,-0.00108636041269303,0.00222660316720362,0.0542125754854558,-2.65900159242397,-0.000250883433176727,0
0.36,0.000942320040601705,0.00054201552873771,-0.0469840732642778,-0.0271310418203071,-4.28084771367669e-05,-0.00108623907432832,0.00222845760327696,0.0542091371216022,-2.65900305777879,-0.000239016757754872,0
0.37,0.000942191252976998,0.00054201494444738,-0.0469804247480652,-0.0271310199373075,-4.28692264663294e-05,-0.00108612466439762,0.00223020625590189,0.0542058920450843,-2.65900443867774,-0.000227834013665103,0
0.38,0.000942070174686789,0.000542014393733651,-0.0469769996089949,-0.0271309726602784,-4.29263411005109e-05,-0.00108601710220815,0.00223182442858598,0.0542028332237001,-2.65900573998842,-0.000217295787582639,0
0.39,0.000941955880768957,0.000542013874727186,-0.0469737609398138,-0.0271309507349356,-4.29802536652351e-05,-0.00108591556739319,0.00223337444944566,0.0541999515053366,-2.6590069662979,-0.00020736493294543,0
0.4,0.000941848222524243,0.000542013385606527,-0.0469707101204301,-0.0271309287886118,-4.3031036292779e-05,-0.00108581992722748,0.00223483343862244,0.0541972363285418,-2.65900812192902,-0.000198006443871166,0
0.41,0.000941746734291359,0.000542012924652977,-0.0469678321580274,-0.0271309068225571,-4.30789080230784e-05,-0.00108572976827701,0.00223620857683653,0.054194674404777,-2.65900921095519,-0.000189187332030324,0
