t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.12,0.0539816714335028,-0.0534946644963397,-0.0864972552398801,0.0616534558488152,0.0539842358180975,0.0534920766419349,-0.0865002107062109,-0.0616493092411901,-1.57084426515748,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.13,0.249395094242056,-0.00464087744174799,0.617345763313025,-0.0557783246824275,0.18847733009824,-0.163388331328991,0.496180570716803,-0.371526384296012,-2.30361857041185,-31.273890307154,-0.144963141214248,-0.144963141214248,0.249395441999072
0.14,-0.375925391008037,-0.0144115920518025,-0.966311536756063,-0.0557778424305701,-0.337692289815483,0.165805642211565,-0.860427733223466,0.443320730029626,-1.98889746744333,80.7292103781401,-13.1031420379395,-0.144963141214248,-0.522484672317351
0.15,-0.561561592137771,-0.0144116856786916,-0.966300396124909,-0.0557766769885791,-0.555353267636314,-0.0845095649857395,-0.961062005329336,-0.114923083666426,-1.39412428532713,-113.47134841676,-60.144444325775,-0.144963141214248,0.805784752388462
0.16,0.845404191364731,-0.0241822130349703,1.32119119065104,0.061651044589528,0.197567173888848,-0.822350435037215,0.211440279336851,-1.30561863567691,-2.93441072063916,-117.031032793715,-0.144963141214248,-0.144963141214248,0.845189398647003
0.17,-0.581108535312861,0.0149003310864091,-1.31823537452479,-0.17320628738646,-0.578815987301279,0.0536768341502072,-1.28864259989865,0.327330368840338,-1.68890302946053,101.787014049217,27.8893824417646,-0.144963141214248,-0.669044187693885
0.18,-0.678814761863608,0.0149002775853295,-1.25958147851064,-0.173206327574112,-0.539542334663194,-0.412196031400421,-1.1195566051536,-0.602610106765326,-0.940358920450637,101.787014049217,72.696726427091,-0.144963141214248,-0.669044187693885
0.19,0.57182599463226,-0.014411368016033,0.910615684994389,-0.0557788069342849,0.355431581416598,-0.448175240945954,0.592241924566669,-0.693960880631165,-2.49629243731,-78.272466616515,43.7407204515507,-0.144963141214248,0.571826375827451
0.2,0.610908578879447,0.00512978366722743,1.02792321607097,-0.0557788873095967,0.0367377453294513,-0.609824519429226,0.12607441809295,-1.02168618641426,-3.07302545481852,-78.272466616515,77.8787772435412,-0.144963141214248,0.571826375827451
0.21,-0.268448670539187,0.00512951281801315,-0.790348523881795,-0.173204760255576,-0.256919205451444,0.0779969389540743,-0.698269904823251,0.408741750002922,-1.88464495156433,56.9247366630098,74.9306847295829,-0.144963141214248,-0.356383888223943
0.22,-0.336842545943086,0.0246705574991146,-0.966312419977272,-0.17320472006792,-0.332313136287861,-0.0603284063709866,-0.979247228996422,0.0695300838412293,-1.46432138842641,56.9247366630098,56.985773775094,-0.144963141214248,-0.356383888223943
0.23,-0.385695637483647,-0.00464105132025594,-0.849004627948972,-0.173205604196326,-0.33515261097293,-0.19093295024511,-0.820125728107961,-0.279647688528215,-1.04092977008325,56.9247366630098,38.9554108636899,-0.144963141214248,-0.356383888223943
0.24,0.239623764369591,0.0149008594095664,1.37985088782267,-0.173208497707471,0.150579400748128,-0.186995797097505,1.05836347837713,-0.902139902642905,-2.4015508925678,-52.0265084177809,74.8879587511249,-0.144963141214248,0.386184323017172
0.25,0.268937630265744,0.0735235219746104,1.49714842244102,-0.408060243599442,0.0249672961419362,-0.277686498375175,0.90494648672147,-1.26057067132095,-2.78505779324096,-52.0265084177809,74.9917218416706,-0.144963141214248,0.395954957375608
0.26,0.405725591734043,-0.0144118595571995,0.910613778039504,-0.0557762349243742,-0.0473679712454024,-0.403208671513809,-0.0831546490722767,-0.908522837068714,2.98914482552055,-52.0265084177809,46.8963391466038,-0.144963141214248,0.395954957375608
0.27,-0.307530084450263,-0.0437229567724996,-0.497083459917088,0.061648874456163,-0.284254896412018,0.125242180022182,-0.495238146741155,0.0750448389780454,-1.84457615058195,46.8536131681467,51.7365821353524,-0.144963141214248,-0.287989447714892
0.28,-0.375924407925702,-0.0339530480224536,-0.379776310231485,0.061651044589528,-0.377398994935572,0.00647831505288889,-0.374276303713415,-0.0891523728828606,-1.49788591237342,46.8536131681467,51.7365821353524,-0.144963141214248,-0.287989447714892
0.29,-0.258677544639585,0.024671045696463,-1.02496545284342,-0.290635094031243,-0.226578214074477,-0.127220460238683,-1.05491678051972,-0.148907768712683,-1.15426372937016,46.8536131681467,56.8636995509246,-0.144963141214248,-0.287989447714892
0.3,0.347101986212477,-0.0144116856786916,0.675997511493778,-0.0557760741737573,0.257923565640638,-0.232729284371279,0.521718197914529,-0.433467101359299,-2.34638725997488,-47.1435394505743,27.9931455323119,-0.144963141214248,0.356872419941865
0.31,0.376413688658737,-0.00464115497859709,0.734652029777418,-0.0557772798034009,0.168439303314762,-0.336655619926431,0.37078124609357,-0.63666787051307,-2.69000944297815,-47.1435394505743,-0.144963141214248,-0.144963141214248,0.356872419941865
0.32,0.366643054300301,0.00512926203170359,0.910613778039504,-0.173203032186415,0.0332867250139265,-0.365164938806412,0.267592996613036,-0.887474355278847,-3.03669968118668,-47.1435394505743,-0.144963141214248,-0.144963141214248,0.356872419941865
0.33,-0.219594786513891,-0.00464083062830346,-0.438428279217536,-0.0557786059960121,-0.20441093605885,0.0803714924120888,-0.392011700946828,0.204101531658346,-1.92428422481784,40.7499019591387,-10.1550495239949,-0.144963141214248,-0.239136275922714
0.34,-0.366152817235472,-0.0632637205729336,-0.0865109853150576,0.179073903461388,-0.362801693110987,0.0802814759829717,-0.094773297766707,-0.174841744190293,-1.61747870427931,40.7499019591387,-28.1793087241895,-0.144963141214248,-0.24890691028115
0.35,-0.258677193538752,0.0149004514638379,-0.731697277531274,-0.173207010764249,-0.246142466918271,-0.0809308339898864,-0.751630512777078,-0.0208121788150701,-1.31067318374068,40.7499019591387,-34.0205603512077,-0.144963141214248,-0.24890691028115
0.36,0.181001844132021,0.00512994417046466,0.558688113608733,-0.173207050951898,0.151044844690264,-0.0998671056899042,0.565973247285119,-0.14767320049581,-2.12665314616512,-41.0398282415672,-28.2830718147365,-0.144963141214248,0.317789882508123
0.37,0.298249232397479,0.0344407437860113,0.734649801651186,-0.29062946775957,0.168100990604227,-0.248758570537976,0.698991656742626,-0.368220697952379,-2.43235416682978,-41.0398282415672,-7.22526814366361,-0.144963141214248,0.317789882508123
0.38,0.347101531453303,0.00512920184298943,0.67599887647201,-0.173202549934558,0.131225691414802,-0.321380770677839,0.42412597559935,-0.554157704193628,-2.73915968736841,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.39,0.395954305331203,-0.05349344065915,0.500040279703793,0.179074667026837,0.0910554551890448,-0.389037612814218,-0.130511777772685,-0.514854050736355,-3.04596520790693,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.4,-0.23913574091192,-0.0144116856786916,-0.321122474436956,-0.0557772798034009,-0.220812738029226,0.0929264977798618,-0.284433997994993,0.159147885048354,-1.90894394879092,38.9187885964366,4.73800582599233,-0.144963141214248,-0.229365641564279
0.41,-0.229364818985182,-0.0437224919818718,-0.673046071327173,0.17907277820705,-0.226740092639656,0.0557566756807703,-0.681552622512456,-0.143332120510817,-1.62355345358599,38.9187885964366,6.87430474914527,-0.144963141214248,-0.229365641564279
0.42,-0.0534968914787637,0.112605297017974,-1.67014504060776,-0.760340474634962,-0.0257290690808606,-0.121983135386122,-1.80150396183578,0.349407454878671,-1.33515626427968,38.9187885964366,6.87430474914527,-0.144963141214248,-0.229365641564279
0.43,0.308018385444784,-0.0632639947659678,0.0308110787650799,0.179075912844143,0.289462908992617,-0.122836815016067,-0.0763284916761127,-0.164898352005351,-2.17469889068152,-39.2087148788642,2.04626918281685,-0.144963141214248,0.29824861379125
0.44,0.327559339842813,-0.0339522187557239,0.558696464063803,0.0616475080759024,0.232016256424082,-0.233701371480038,0.302657268788453,-0.4736462095899,-2.46309607998774,-39.2087148788642,-0.144963141214248,-0.144963141214248,0.308019248149687
0.45,0.317789732036337,0.00512913162282263,0.734652933071838,-0.173203795751857,0.116123553566902,-0.295857976208055,0.439602927841425,-0.613566420827568,-2.75143190818995,-39.2087148788642,-0.144963141214248,-0.144963141214248,0.308019248149687
0.46,0.249395134367865,0.0832943502744581,1.14523128912421,-0.525488728742984,-0.057527877194436,-0.256566609634831,0.639111905601243,-1.0859231472548,-3.03982909749615,-39.2087148788642,-0.144963141214248,-0.144963141214248,0.308019248149687
0.47,-0.112119129378995,0.00512942587875891,-1.02496073563923,-0.0557772798034009,-0.108502095779471,0.02871071914829,-0.961122914882807,0.360414146547487,-1.87519534153168,38.9187885964366,9.86512324156468,-0.144963141214248,-0.229365641564279
0.48,-0.170742637929852,0.0344406835972977,-1.0249606352732,-0.290630070574395,-0.171271868638881,-0.0317041969909268,-1.02017899998897,0.30699340345229,-1.58679815222548,38.9187885964366,17.8609849253589,-0.144963141214248,-0.229365641564279
0.49,-0.25867705309842,0.0344403391840993,-0.673043923493767,-0.290629990199084,-0.24018152108397,-0.102043087431676,-0.726118677745903,0.101022670641522,-1.30140765702044,38.9187885964366,30.9229269126426,-0.144963141214248,-0.229365641564279
0.5,0.249394438853835,0.0149008861601067,0.676004135652849,-0.173209622961809,0.186004442769358,-0.166799190074881,0.637046723457285,-0.284876529462616,-2.2421347440959,-41.0398282415672,14.8701664329431,-0.144963141214248,0.317789882508123
0.51,0.327559493658416,0.00512975357287008,0.676004256092108,-0.0557793293737982,0.17870769091177,-0.274563467100887,0.423857831244506,-0.529563619155185,-2.54894026463453,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.52,0.229856433702804,0.0344404428424388,1.26252683649482,-0.290627659315095,0.0317696717727198,-0.230240770006549,0.634829685126415,-1.12934924629669,-2.85574578517305,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.53,-0.0437246520879531,0.00512940581585418,-0.497079144177079,-0.173203474250617,-0.0411634770176885,0.0156116675614905,-0.361201413399774,0.382910770319022,-2.05007448823909,40.7499019591387,-2.23853608590342,-0.144963141214248,-0.239136275922714
0.54,-0.268446373336591,-0.0241814172064138,-0.497089963636916,0.061646704322798,-0.258047033775151,0.07784551788976,-0.499305197241296,0.0399132573243928,-1.77394951975396,40.7499019591387,-22.9789467741175,-0.144963141214248,-0.239136275922714
0.55,-0.239135908102793,-0.0144109500388492,-0.790351996547009,-0.0557817004454426,-0.23934349827376,-0.0104090277763265,-0.791881657931612,-0.0262928960350555,-1.46714399921544,40.7499019591387,-36.1141332958978,-0.144963141214248,-0.24890691028115
0.56,-0.287987949684667,-0.112114658695043,-0.555741992842603,0.413918013698897,-0.308804180413387,-0.0121133817367696,-0.344415707010503,-0.601294524702797,-1.16033847867681,40.7499019591387,-34.0205603512077,-0.144963141214248,-0.24890691028115
0.57,0.190777353776328,0.0148983114206586,1.37981650241504,-0.173196441410996,0.123100791015229,-0.146506496949828,1.09071398245167,-0.862689745006128,-2.36485695231132,-44.0916838460707,-13.3045645078339,-0.144963141214248,0.337331151224994
0.58,0.298246674377129,0.0735247993128775,1.02793092418332,-0.408066914750135,0.0639791285163062,-0.300439088677405,0.815694749948947,-0.746861879273405,-2.69007080408226,-44.0916838460707,-0.144963141214248,-0.144963141214248,0.337331151224994
0.59,0.395953970949459,-0.0144110938230025,0.676002850967446,-0.0557796508750322,0.0629997122682853,-0.391175488738666,0.138497163066463,-0.66401036120711,-3.01829134995438,-44.0916838460707,-0.144963141214248,-0.144963141214248,0.337331151224994
0.6,-0.258677143381491,-0.0339527537665174,-0.262468156885397,0.061651044589528,-0.231301274144464,0.120691236531431,-0.267681937729792,0.0321988336903885,-1.92121616961244,40.7499019591387,-5.02793210842083,-0.144963141214248,-0.239136275922714
0.61,-0.24890691028115,0.00512937906531492,-0.673041956319256,-0.0557772798034009,-0.24889385478289,0.00572796356637812,-0.669970007431877,0.0850692015364522,-1.61441064907392,40.7499019591387,-5.02793210842083,-0.144963141214248,-0.239136275922714
0.62,-0.229366470831008,0.0442108765718283,-0.848999970964412,-0.408054778078387,-0.209966117067568,-0.102361170530086,-0.925925200056447,0.173124742629706,-1.30760512853539,40.7499019591387,-0.144963141214248,-0.144963141214248,-0.24890691028115
0.63,0.376413267337737,0.00512958303817967,-0.262458220646792,-0.173205604196326,0.310243175606497,-0.213219212172854,-0.122156876994975,0.289762310028287,-2.15929725355051,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.64,0.210316542638725,0.0344399880832648,1.26251928896812,-0.290626212559523,0.104629671489791,-0.185665809266597,1.01623258408726,-0.803548309364527,-2.46610277408904,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.65,0.376411297829252,-0.0339523023511598,0.558702024342792,0.0616484323919614,0.167325092781586,-0.338881302662275,0.143843991580904,-0.543375917121097,-2.77290829462767,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.66,0.327560958250463,-0.0339522923197071,0.851958537120326,0.0616483922043055,0.0541434706116932,-0.324834456475672,-0.00884583611722248,-0.854140283804112,-3.07971381516619,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.67,-0.102350307369624,0.0442112243288421,-1.14225983596789,-0.290628543443498,-0.110490934847314,-0.0148986943011262,-1.02117547960975,0.588577202220138,-1.8445147894778,38.9187885964366,-5.02793210842083,-0.144963141214248,-0.229365641564279
0.68,-0.20982505498617,0.0148999900170277,-0.790347058537509,-0.173202871435792,-0.209583745386637,-0.0179782388505102,-0.792804220297346,0.161583340388833,-1.5561176001716,38.9187885964366,-0.144963141214248,-0.144963141214248,-0.229365641564279
0.69,-0.209825065017623,0.0148999866732102,-0.849000934478451,-0.290631155641065,-0.196045015719952,-0.0762556183102287,-0.896970800971515,0.026691526353193,-1.27072710496666,38.9187885964366,-0.144963141214248,-0.144963141214248,-0.229365641564279
0.7,0.210313372699775,0.0246701495533829,0.910612372914849,-0.17320279106048,0.150703102902097,-0.148757876399942,0.824668820293174,-0.42324394546528,-2.23293057847976,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.71,0.239622196119206,0.0246715639881682,1.14524226916968,-0.173211310843304,0.115331382139274,-0.211485591084732,0.791181786441414,-0.845939356041756,-2.53973609901828,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.72,0.444801628786656,-0.121882163240355,0.265452497042034,0.531332513538649,0.245958584453586,-0.390138597707275,-0.431181621853167,-0.408487058675329,-2.84654161955691,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.73,0.298241290831024,0.00512909484083128,0.969226664487071,-0.173202670497526,-0.0458802701659824,-0.294735773159517,0.0389841739125315,-0.983808785488606,3.00436237932401,37.4795334935437,-0.144963141214248,-0.144963141214248,-0.217340245431793
0.74,-0.200050521736579,-0.00464006155028897,-0.673058295911627,-0.0557832275763137,-0.192056332395922,0.0561792364214305,-0.635781116224297,0.227819249465185,-1.83218120755217,38.9187885964366,-5.02793210842083,-0.144963141214248,-0.229365641564279
0.75,-0.200053738488972,0.0246708517550509,-0.907657620668701,-0.290630914515143,-0.199314421220691,-0.0300651077362881,-0.915176155141756,0.266009943216091,-1.54378401824596,38.9187885964366,-0.144963141214248,-0.144963141214248,-0.229365641564279
0.76,-0.239135513532334,0.00512983716830651,-0.731698923534434,-0.173205604196326,-0.225752367794654,-0.0790441490361778,-0.749337002977797,-0.0622699927309876,-1.25544819004375,38.9187885964366,-0.144963141214248,-0.144963141214248,-0.229365641564279
0.77,0.308018475727854,-0.0339516670258427,0.500042547976445,0.0616448556906799,0.251125842778203,-0.181559654583505,0.329316107865045,-0.381305047331553,-2.30656390340901,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.78,0.337330890407232,0.00512984385594159,0.675999679400384,-0.0557804144404808,0.165583945304494,-0.293939452912195,0.388881286295696,-0.555750273372473,-2.61336942394753,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.79,0.347102049745009,0.00512879055344129,0.734650443993881,-0.173199254546855,0.0712245205075341,-0.339754624851818,0.33030970080035,-0.678678685530329,-2.92017494448616,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.8,-0.151199496675204,-0.00463971379327091,-0.145167952530232,-0.0557837098281841,-0.132335450185789,0.0732812620186291,-0.103579635862978,0.116003516147174,-2.0458405720553,38.9187885964366,-0.102237162751436,-0.144963141214248,-0.229365641564279
0.81,-0.22936509986585,-0.0144111439802625,-0.614391292091808,-0.0557772798034009,-0.222644480991565,0.0569689844677574,-0.593183366170671,0.169473475325609,-1.75854788262292,38.9187885964366,1.99133578193869,-0.144963141214248,-0.229365641564279
0.82,-0.248905539315989,0.0149002173966153,-0.614396270247728,-0.173205604196326,-0.246151285821428,-0.0398186949699225,-0.628683303973623,0.110635715409372,-1.47021205442081,38.9187885964366,-0.144963141214248,-0.144963141214248,-0.229365641564279
0.83,-0.229358980679887,0.0442096226402754,-0.790291475820796,-0.408048910680747,-0.19584221907306,-0.127302230856541,-0.885766301546423,0.0805145285493765,-1.18482155921578,-42.5974953421935,-0.144963141214248,-0.144963141214248,0.324876276658495
0.84,0.327559112463228,0.0539821930690256,0.734660460525318,-0.408058877219182,0.180144867442922,-0.278849199497168,0.795881961928388,-0.269833174783368,-2.40468030887724,-44.0916838460707,-0.144963141214248,-0.144963141214248,0.337331151224994
0.85,0.327561937988977,-0.0144122541276588,0.910606953148345,-0.0557738638527429,0.144287307936997,-0.294424368992155,0.415507912294869,-0.812200050376468,-2.72989416064819,-44.0916838460707,-0.144963141214248,-0.144963141214248,0.34710178558343
0.86,0.386182310039064,-0.0339515165540586,0.676008471466054,0.0616441323129003,0.0671584148492695,-0.381810462636059,-0.00306389602587535,-0.678806353155025,-3.05516937352313,-44.0916838460707,-0.144963141214248,-0.144963141214248,0.34710178558343
0.87,-0.18051450615693,0.00512929212606095,-0.731687140560571,-0.173202107870356,-0.172161776557761,0.0545171465070416,-0.634037208409485,0.404180479717597,-1.90587589358561,40.7499019591387,4.73800582599233,-0.144963141214248,-0.239136275922714
0.88,-0.239135687410842,0.0246711460109872,-0.731697638849038,-0.173209140709952,-0.239737568837819,-0.0179008526803367,-0.726508520072821,0.193825208330432,-1.59907037304697,40.7499019591387,-0.102237162754994,-0.144963141214248,-0.239136275922714
0.89,-0.239133895124684,0.0149014077956306,-0.790362294103384,-0.173212757598889,-0.225820678631001,-0.0800755446714485,-0.807525730078543,-0.0507682045821286,-1.29226485250845,40.7499019591387,-0.144963141214248,-0.144963141214248,-0.239136275922714
0.9,0.11261288079597,0.102832917186822,1.37981620131697,-0.642904434212288,0.024209116547806,-0.150566226140838,1.48029079230177,-0.354905665174883,-2.24213474409594,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.91,0.483886710865474,-0.112114682101772,-0.0864827021631061,0.413921389461938,0.363276109327999,-0.338742556060647,-0.391638134516394,-0.159467068763593,-2.54894026463446,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.92,0.151694020514019,0.151683868684206,1.67309067961684,-0.877749669704152,-0.102755851778972,-0.188309072548013,1.31389487663408,-1.35770289755941,-2.8557457851731,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.327345777649896
0.93,0.347086547807254,-0.0241823200371289,0.79328167735469,-0.0557772798034009,-0.0267204651748135,-0.346900379088834,-0.0605687218964711,-0.792930233057591,2.99515821371271,37.4795334933218,-0.144963141214248,-0.144963141214248,-0.217125506215574
0.94,-0.258676916001902,-0.033952640076723,-0.379776149645806,0.061651044589528,-0.241421033843264,0.0989060820095732,-0.382924658858958,0.0374096348087579,-1.82911315234686,38.9187885964366,4.73800582599233,-0.144963141214248,-0.229365641564279
0.95,-0.268447226010044,-0.0144113680160325,-0.497085928921838,0.0616472267623113,-0.268759219667316,0.00633107608521029,-0.495006965804313,-0.0765696095378454,-1.54071596304055,38.9187885964366,4.73800582599233,-0.144963141214248,-0.229365641564279
0.96,-0.239137238942141,-0.0144123276916426,-0.673040029291165,-0.0557772798034009,-0.231624602278165,-0.0611913217527105,-0.656660058906406,-0.157770570790481,-1.25231877373434,38.9187885964366,-0.144963141214248,-0.144963141214248,-0.229365641564279
0.97,0.337330826874701,-0.0144107126278123,0.441386343543214,-0.0557811780059163,0.263667308238585,-0.210901175825622,0.369274579423628,-0.248132482915234,-2.28815557217672,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.98,0.356872747635976,-0.00464072362614531,0.617342230428187,-0.0557772798034009,0.189471426875024,-0.302457059297626,0.368551697582271,-0.49838958719213,-2.59496109271524,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
0.99,0.327561509980343,-0.00464138235818411,0.851955887456701,-0.173201625618499,0.0823154236006015,-0.317083989328144,0.370612666634817,-0.78643110862863,-2.90176661325387,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.327560516866559
1,-0.102349066813342,-0.00464138570200166,-0.497078200736243,-0.0557772798034009,-0.090059838888927,0.048847715996731,-0.422887050509666,0.267141133299765,-2.02246199139023,38.9187885964366,-2.28126206436718,-0.144963141214248,-0.229365641564279
1.01,-0.229365641564279,-0.0144120234042548,-0.614388040231894,0.061651044589528,-0.223975943677303,0.0514886453760398,-0.616240874029803,0.0389961594769481,-1.73400344097982,38.9187885964366,-7.12150505311575,-0.144963141214248,-0.229365641564279
1.02,-0.200053397419591,0.0149005584659961,-0.849005752048693,-0.173209703337121,-0.196629676177537,-0.0397512126612069,-0.863984889318049,0.065897491393663,-1.44566761277771,38.9187885964366,-0.187689119674688,-0.144963141214248,-0.229365641564279
1.03,-0.160974645187211,0.0637499450568099,-1.0836028286063,-0.525474020061306,-0.12178872747757,-0.123062576550667,-1.20342234028622,0.0457461126547372,-1.1572704234715,38.9187885964366,-0.144963141214248,-0.144963141214248,-0.229365641564279
1.04,0.38618362750314,-0.0241823200371289,0.265426963919836,0.061651044589528,0.289524939666507,-0.256705839561487,0.143506582901419,-0.231642364732015,-2.35872084190058,-41.0398282415672,-0.144963141214248,-0.144963141214248,0.317789882508123
1.05,3.66912027625824,-0.0437228865523333,4.19523097124477,0.179075149278694,1.72017097678787,-3.24119840538565,1.76322162724187,-3.81091594034913,-2.6655875025549,-41.0398282415672,-0.144963141214248,499.748984876529,3.85475952026185
1.06,4.0599421328997,0.0246701428657489,5.4269717000469,-0.290629668697837,3.96335412890757,-0.880660426790329,5.36613422702238,-0.860866363041497,-1.78336844923452,64.8595612347199,-0.144963141214248,499.748984876529,4.11856664793962
1.07,4.29443234177596,0.0735268858549772,6.07219275906171,-1.46495157315113,2.11880663352263,3.73606929683798,1.61815127560091,6.03317449309653,-0.498773734739408,239.259680867786,-192.627937601794,499.748984876529,4.29443806639146
1.08,4.24558056101185,0.0149081623069088,7.59718405897142,-1.11267560200705,-1.74073265693225,-3.87234120015717,-2.07410830936521,-7.39278887445146,2.72264127814285,370.960678366464,-0.183416521828739,499.748984876529,4.27489679767459
1.09,2.41847408271518,-0.0534902138752961,7.24524765537364,-0.760369128432896,-0.339880431456274,2.39506980776314,-1.61410120535465,7.10397438748506,0.118853390602178,530.74973410707,-131.655830035897,499.748984876529,2.38916436649649
1.1,0.483891034421451,-0.170744777973032,6.01349564542784,0.179110313476749,0.453885554722473,0.239357923647401,5.97552514967163,0.698075617404863,-1.42472506794466,734.741866423332,136.810108966586,499.748984876529,0.415496226092479
1.11,-0.854684013521733,-0.180507273479757,3.02213024779589,-0.642950127575921,0.601327459528025,0.633618911622976,-1.03475092264254,-2.91134790591629,2.59047559600491,407.888131180961,12.7418023343631,499.748984876529,-1.02078702459757
1.12,-0.64950029742412,-0.0828061261877426,3.60868267706089,-0.0557727787860473,0.570909214301,-0.320577853125346,-3.36567861413722,1.30303826993385,1.18595836668814,595.810195904633,201.06026740472,499.748984876529,-0.610420381543271
1.13,-1.06964019638975,0.0246693403495558,2.90484465673713,0.179083910187466,-0.704098408237046,-0.805595529781567,2.09363609667271,2.02160367564252,-0.741328043166761,603.836792865979,53.3674937704105,499.748984876529,-1.08918146510662
1.14,-1.04033324885193,-0.131652436466477,1.55582973845916,1.47074970477068,-0.186288085433507,1.03195076525961,-0.936673807454868,-1.9251890939814,-2.83711655397988,591.006791904643,216.968317161025,499.748984876529,-1.21619971176629
1.15,-1.12826592523541,-0.0241842427321733,2.08369902504397,0.883658558500665,0.72504113096876,-0.864803003028656,-0.707783957915259,2.1498130020768,0.719146004032227,566.889808175616,53.8728810585053,499.748984876529,-1.1380346368988
1.16,-0.747210814092669,-0.00464221496872869,1.90773733700147,0.883653977107974,-0.624581216405447,0.410175395374145,1.12062330897518,-1.77890682657348,-2.14566895232709,535.760881009675,216.556316654475,499.748984876529,-0.756979896919807
1.17,-0.29775616980691,0.0149002173966153,2.72886638822383,0.531359640205633,0.237855467633624,-0.179737390804857,-1.75108350759162,2.15934281239869,0.873683944727679,498.833428195178,248.05879094636,499.748984876529,-0.219595007205843
