t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.031,4.16520900819896,4.4080228805542,0.310256051123263,6.92860149625561,-1.21135077499911,3.88784897661597,1.52638633191815,5.71823778188631,4.09568627507215,-1.12233153763401,496.729750746111,1500
0.032,4.06539556293438,4.4080228805542,0.453381046490571,7.08071342609417,-1.42766864121647,3.10698107697748,2.66076380833535,3.79138624004374,6.14818109284283,-0.751545538239484,514.827984325199,1500
0.033,3.87150582964476,4.4080228805542,0.444205644921024,7.35845417010341,-1.51240850370073,1.80587027117596,3.45321713879042,1.23311406104327,7.41037495461841,-0.367603323017199,532.619929211061,1500
0.034,3.65080321042278,4.4080228805542,0.383740840777423,7.71477510336301,-1.54412570896659,0.276747809969801,3.66046879016756,-1.7692119230242,7.66628777649198,0.0292658771654489,550.165950086082,1500
0.035,3.50053886190104,4.4080228805542,0.298488695278052,8.02935221972937,-1.53062566222942,-1.21820414150491,3.29527639121645,-4.79932238919213,6.61663181618467,0.439163714585808,568.093276640408,1500
0.036,3.34474297345227,4.4080228805542,0.1827684058067,8.38325951544551,-1.46473166961519,-2.41949682235613,2.31662361535664,-7.31625873450658,4.34704924023614,0.861704928021187,584.409593763485,1500
0.037,3.40215444654036,4.4080228805542,0.133493814034429,8.53364292223165,-1.44428803118832,-3.23792550030397,1.05276489824703,-8.60505817670234,0.928441283418852,1.29565967786478,599.518383902377,1500
0.038,3.55649843369975,4.4080228805542,0.104756796525007,8.56592521063989,-1.4380565031381,-3.52301528374121,-0.498014463497531,-8.19950598906787,-2.86551614124471,1.7406726835926,614.697124758673,1500
0.039,3.4902560239497,4.4080228805542,0.255904523407492,8.81082618879102,-1.62660721824404,-2.97803423914352,-1.83812031932256,-6.1858989388596,-6.4816019231163,2.19697458501814,630.296105183542,1500
0.04,3.39844726900293,4.4080228805542,0.371736749399847,9.09141516962946,-1.80827173541483,-1.88958705531711,-2.84905121249616,-2.56465990832011,-8.90764817504173,2.6649215580709,646.590028287091,1500
0.041,3.34935005305354,4.25691699981689,0.232407169205663,9.17497598746231,-1.73919836240767,-0.220950858328976,-3.35012530935659,1.77056708674079,-9.16897417957221,-3.13817259482695,663.202737690572,1500
0.042,3.60572248761668,4.25691699981689,0.105027066865834,9.08007206884028,-1.64784861401629,1.62198267798132,-3.22202382592178,5.7668897111082,-7.2045885996331,-2.64610516168778,679.323376888507,1500
0.043,3.85043672675994,4.25691699981689,0.180416919349071,8.93853218331927,-1.74890402171895,3.14140138293514,-2.23383316361415,8.46472236241556,-3.36221626262219,-2.14210752658178,695.829557806374,1500
0.044,3.79824612463137,4.25691699981689,0.308886392952781,9.07776457668274,-1.92467307953612,3.77547063437675,-0.517596286682393,9.16998425108591,1.42181750151117,-1.62589664103096,712.595219846474,1500
0.045,3.52714165194723,4.25691699981689,0.443543290774624,9.47634485533935,-2.13175121895078,3.34147653797187,1.21325736341295,7.46237393155967,6.21759200835768,-1.09741294452207,729.277575630076,1500
0.046,3.46643458002941,4.25691699981689,0.345581341173894,9.6950914590638,-2.11190349445846,2.124510477719,2.76080611254275,3.32802542228287,9.34768321875301,-0.556515437186065,746.512033182486,1500
0.047,3.4660765322155,4.25691699981689,0.193832715026466,9.85705610083821,-2.01024765718641,0.205205110790683,3.46542183739512,-1.97789230097605,9.86359937669991,-0.00328136427467368,762.656635886833,1500
0.048,3.56863772273637,4.25691699981689,0.228568016331877,9.90409735478148,-2.08845140044375,-1.70648735123324,3.14250210092339,-7.04086050261047,7.2717987491256,0.561441493451061,778.099527048649,1500
0.049,3.73285930458823,4.25691699981689,0.327844462467165,9.86252984918225,-2.23373254091708,-3.25051404006827,1.86437095416668,-9.88927338419033,2.11218560337568,1.13764535608,794.213257750385,1500
0.05,3.5290593765326,4.25691699981689,0.267732519897786,10.192361741841,-2.23221975581616,-3.52799850397409,-0.281366915716947,-9.72441064767303,-3.78191492107163,1.7261005169989,811.453645387272,1500
0.051,3.23690010390082,4.00675201416016,0.105088564957095,10.3658734651546,-2.10287438293807,-2.42649972059227,-2.14491608112847,-6.09657264326053,-8.6432178829103,2.32713002694422,827.879145108622,1500
0.052,3.15538069293289,4.00675201416016,0.0230187531652629,10.6141199658678,-2.02833859135847,-0.656512249408936,-3.08641358970358,-0.14555631067595,-10.8052077005234,2.93930091592574,842.125726421256,1500
0.053,3.21183652664463,4.00675201416016,0.134422939284819,10.7246434974905,-2.14788233519377,1.18716357881635,-2.98740791282787,6.33502063419054,-8.91621501751067,-2.72151105884305,856.020328179389,1500
0.054,3.24639236030548,4.00675201416016,0.170966240108874,10.8401310469837,-2.21569102772146,2.73622682022048,-1.75537904756007,10.5158524372568,-3.44014176509422,-2.08858125840757,871.123945936227,1500
0.055,3.07163653004996,4.00675201416016,0.205110852808546,11.1904273647533,-2.29876212600588,3.07296002603688,0.184222998174968,10.8107898905156,3.6928029815985,-1.44424153218963,886.612029367676,1500
0.056,3.29915379702335,4.00675201416016,-0.0475638345512335,11.1306937704772,-2.05678253965472,2.30786822734152,2.35805477883748,6.45031436013275,9.30140542515133,-0.78905858444138,900.978285073938,1500
0.057,3.44285240597408,4.00675201416016,0.0432439778089055,11.1090910762695,-2.14106692845633,0.46604204901925,3.41143775254425,-0.759530516656683,11.2880106984024,-0.123211317366971,915.857523025809,1500
0.058,3.29205753088646,4.00675201416016,0.263988310874888,11.3836965054743,-2.39123829756337,-1.50697389115045,2.93876884193632,-8.02116187430807,8.42422274816074,0.553846118509267,931.578474676497,1500
0.059,3.20514278918413,4.00675201416016,0.121149868152768,11.6363792305495,-2.29950938660097,-2.99495391759211,1.1479845909733,-11.756417518551,1.57471017833048,1.24254401509856,947.232817093755,1500
0.06,3.47620914307457,4.00675201416016,-0.0394693487251021,11.5034359189567,-2.14087138363378,-3.22468186017874,-1.29885131424585,-9.9412379346666,-6.17123622535639,1.94234703188737,962.11596975131,1500
0.061,3.4902141540764,3.83169174194336,0.159197720514743,11.3734611530508,-2.34776425992712,-1.77795932145235,-3.00762354805136,-3.26226400885391,-11.1456381224533,2.65328626543169,977.68423743109,1500
0.062,3.18099380125475,3.83169174194336,0.362008987259786,11.778434309319,-2.60242949333828,0.386077866100391,-3.1781623545353,5.26476941946302,-10.8529423202479,-2.90739041610779,993.674720759661,1500
0.063,3.13622499550953,3.83169174194336,0.160993806368604,11.9640063717012,-2.4509135589118,2.49264140593124,-1.9101217368495,11.246030456974,-4.76143095047905,-2.17336215734774,1008.69333201681,1500
0.064,3.30966596459806,3.83169174194336,0.239221929538733,11.9156159121876,-2.56758888001117,3.31020900771731,0.231586385649525,11.4323034378468,4.22810280486802,-1.4287945769906,1022.81440836463,1500
0.065,3.25966768532544,3.83169174194336,0.27772420532594,12.0642919132324,-2.64707339881577,2.2503999109832,2.37450297823053,5.45658232279605,11.08060676592,-0.673576047589509,1037.88547158656,1500
0.066,2.9644386112596,3.83169174194336,0.113053546813324,12.5048973256665,-2.53331217110042,-0.162481534239628,2.96214063396811,-3.68261758804293,12.2159099285294,0.0929159328146369,1053.16942948172,1500
0.067,2.97445175855408,3.83169174194336,0.0775006478632427,12.6736202028666,-2.50771299930109,-2.22321216417804,1.97754830217505,-11.3029910984369,6.25712919492856,0.869861984318905,1066.45231039571,1500
0.068,3.19354585155819,3.83169174194336,0.0979943821153887,12.6088410313581,-2.54221951172455,-3.19021873959451,-0.175620040060124,-12.3450750432251,-3.61176887092648,1.65646585725967,1079.9616468581,1500
0.069,3.05557141680969,3.83169174194336,0.185685746610656,12.8736421368867,-2.66843338378562,-2.08344105056262,-2.2428261788532,-6.11185373672707,-11.6402939178176,2.45371401851664,1095.4307338049,1500
0.07,3.04235158483212,3.83169174194336,0.0684811255090122,13.0594410083622,-2.57024864092714,0.297109612047398,-3.02858361428417,4.11886590050005,-12.6566236106151,-3.02129824916609,1109.30145430842,1500
0.071,3.11355352084454,3.58044624328613,0.115378288092374,12.8390388034093,-2.63002305524818,2.4431618104714,-1.93351701424649,11.9104825619864,-5.4679378020607,-2.20323117277161,1122.77162463694,1500
0.072,3.00177785485965,3.58044624328613,0.248936233812854,13.0434651786788,-2.80028550569497,2.99281924181259,0.340106636611313,12.2489300328972,5.28557431411207,-1.37490060984597,1137.48481883782,1500
0.073,2.86674571662643,3.58044624328613,0.0300649734058185,13.3172479074515,-2.61650545265886,1.48960974427606,2.44953010109688,4.55006190807095,12.7864040779664,-0.535882044964883,1151.28193703532,1500
0.074,3.04254874910867,3.58044624328613,0.0614825176232908,13.2636012680604,-2.65799200679057,-0.877721042404949,2.91384432706958,-6.61036043669227,11.8021682331371,0.312784549193632,1164.32133792634,1500
0.075,2.87745354490524,3.58044624328613,0.209015387402564,13.5425902437287,-2.83697798213376,-2.56962320064364,1.31166418795845,-13.5797551294034,2.65338372763744,1.17133536017338,1178.35943449013,1500
0.076,2.86335639541467,3.58044624328613,-0.0238266690972539,13.7156601242676,-2.62174657538128,-2.54295803025148,-1.31633658830173,-11.0467456082472,-8.54179718891871,2.04013503241223,1191.74394673714,1500
0.077,3.21055750922239,3.58044624328613,0.0297562797318087,13.4716329396448,-2.66724991303467,-0.739117547954631,-3.12446318693521,-0.378409096862875,-13.7279249238375,2.91857249996266,1205.21330473559,1500
0.078,2.96245665926506,3.58044624328613,0.253484326649439,13.8148182921343,-2.92460609203984,1.63026765199345,-2.48648972343434,10.832277378001,-9.05893437686422,-2.47589794200116,1219.69773549396,1500
0.079,2.92383842745522,3.58044624328613,-0.0120620312936962,13.9965598920151,-2.68055632019791,2.923858782946,-0.00514391409859359,14.0120916554905,2.59814519121865,-1.57668100075135,1233.39688705759,1500
0.08,3.20848203975771,3.58044624328613,0.181681204473435,13.8116071550493,-2.87956997560998,2.12925495746105,2.40699779510374,6.29049210660217,12.6286232229257,-0.667682250736495,1246.93598695121,1500
0.081,2.77015499577663,2.97728443145752,0.324429996076404,13.6390894828157,-3.07112874399203,-0.375396250137597,2.76370967693117,-6.36980825784715,12.4451651833429,0.251589427904028,1261.1814358258,1500
0.082,2.67905864919872,2.97728443145752,-0.0244058350772094,13.7980297705699,-2.74811142499875,-2.48712326621433,0.996076678417688,-13.8066110971196,2.70466855023593,1.18075499644195,1273.59375273543,1500
0.083,2.76117287973629,2.97728443145752,0.030642389458475,13.7569346931395,-2.79919676044803,-2.37285572273077,-1.41229258545343,-10.2844392055296,-9.5561009246855,2.11876639288184,1285.79559652991,1500
0.084,2.40041861375032,2.97728443145752,0.0384510779037732,14.1934675773392,-2.83692874234814,-0.219829707407043,-2.39064068951658,1.7556816511432,-14.3673333815979,3.06591333451611,1298.33964691421,1500
0.085,2.54240161614017,2.97728443145752,-0.102487287353779,14.1616363748469,-2.67795124850955,2.02503157619309,-1.54063517331073,12.6221043339043,-6.95743127072149,-2.26146030900566,1309.39380342045,1500
0.086,2.63864464440214,2.97728443145752,0.0399196258925713,14.1312422027281,-2.80951711986564,2.55141322413325,0.67403983241458,12.8477334068641,6.52082348673316,-1.29738651945655,1321.21232846455,1500
0.087,2.33734697759955,2.97728443145752,-0.0334668371257114,14.5382457682252,-2.75485873678065,0.713332968974471,2.22608782357188,2.02306698780784,14.65800247782,-0.324421539680063,1333.15732410408,1500
0.088,2.50539742883991,2.97728443145752,-0.0444672191827784,14.4879560912229,-2.73007280745627,-1.56477882727646,1.95715631254296,-11.007234089136,9.80790328980545,0.656699369332694,1343.75780588756,1500
0.089,2.38086910474317,2.97728443145752,0.051532597790811,14.7016626360034,-2.82372167396291,-2.37801958832625,-0.127342609099452,-14.4482050509571,-3.91939525441931,1.64593615451937,1355.44061911837,1500
0.09,2.32418800804695,2.97728443145752,-0.107210312595446,14.8994540060693,-2.65681226594868,-1.01597779123794,-2.09311563836959,-4.78271178473998,-14.3589013883228,2.6436056607969,1366.27829064097,1500
0.091,2.46157447908111,2.46212768554688,-0.0821177296747023,14.2607425553881,-2.65260255543439,1.26773190807347,-2.11162213637829,9.24707675215566,-11.1757169831692,-2.63425650438272,1376.82587932054,1500
0.092,2.13391257835333,2.46212768554688,-0.0240442381595301,14.6182455190417,-2.71327891738466,2.13244135105294,-0.0827943341220839,14.7357299486973,1.97819296772947,-1.62087011314182,1387.98074660991,1500
0.093,2.13069211473318,2.46212768554688,-0.180373447038987,14.6964375599018,-2.53298943762365,1.05405136731522,1.86047283862027,6.2065056072282,13.5602581314166,-0.599914391425077,1397.42110494886,1500
0.094,2.13822905885578,2.46212768554688,-0.0814074825215816,14.7414599525848,-2.5950490136016,-0.961560317999432,1.91155759557347,-8.47956935265759,12.3345784082848,0.428010279762089,1407.38919947086,1500
0.095,1.94480785126545,2.46212768554688,-0.232424993373807,15.0217121330211,-2.42048427474105,-1.95851659199375,-0.0226211134501563,-15.1946174059728,-0.796355082692848,1.46339957481663,1417.17881983836,1500
0.096,2.15947151607751,2.46212768554688,-0.103289447601332,14.8868774948612,-2.5119341759122,-1.19972303914332,-1.79851343283407,-6.82271376007987,-13.4677211063765,2.50552076007918,1426.26205366932,1500
0.097,1.93140756278759,2.46212768554688,0.0548943341039639,15.1853232416521,-2.68028087489068,0.725126953646079,-1.79096048605372,8.55125321825492,-12.8317580993038,-2.72847081172749,1436.37998259323,1500
0.098,2.0998182234388,2.46212768554688,-0.108044124483847,15.1210437977538,-2.4984545819912,2.09995476698103,-0.105356921722495,15.296414137892,0.952866913035944,-1.67233403836694,1445.19927363381,1500
0.099,2.12506444802507,2.46212768554688,-0.0639803789454649,15.1610001300878,-2.51846033521036,1.16405036420334,1.77903882665562,6.61406375106723,13.8727332599372,-0.609500481297595,1454.88144757645,1500
0.1,1.93113631109939,2.46212768554688,-0.287456853304651,15.4560428510035,-2.269269417425,-1.11579312692601,1.60216247380316,-8.90221556681069,12.8370324570342,0.460556880487919,1464.29003876934,1500
0.101,2.00020019821109,1.79363489151001,-0.204073736676892,14.6904849431734,-2.29279117646604,-2.00595128437377,-0.136405159888382,-14.759538352252,-1.79534589226922,1.53701720354309,1472.82309957607,1500
0.102,1.58160443180506,1.79363489151001,-0.154116856682208,15.106166426227,-2.32692191764152,-0.654542091844223,-1.44803288437218,-5.51042941379947,-14.2564370507923,2.61992216958968,1481.53624279186,1500
0.103,1.75264312597713,1.79363489151001,-0.27976660679326,14.9674934707856,-2.14763652528093,1.17731203273502,-1.32814293616645,9.85043134696932,-11.4720183804497,-2.5746130539553,1488.83046207681,1500
0.104,1.60274119591395,1.79363489151001,-0.107000328360801,15.1290319113107,-2.28690303706925,1.58652548523643,0.251327069859775,14.860633081785,3.6440522064006,-1.48035024383481,1496.85437373816,1500
0.105,1.52522610797805,1.79363489151001,-0.309535897008831,15.2709124814924,-2.04420946883872,0.279032454429866,1.53110027149425,3.77322550919116,14.9379493112904,-0.380489764171293,1503.77255890753,1500
0.106,1.64901111765888,1.79363489151001,-0.0465723872492925,15.1838255841955,-2.2660346197268,-1.12764415724622,1.20408691880825,-11.7590510621831,9.86955877362504,0.724391095248771,1510.93302201767,1500
0.107,1.40456029909471,1.79363489151001,-0.0973249163598957,15.4877367831258,-2.20961224822771,-1.33054295665764,-0.460344668293462,-14.3751190446826,-6.17319442445412,1.83470616095459,1518.18737647129,1500
0.108,1.62233057462191,1.79363489151001,-0.095136972704932,15.3239228056955,-2.17643244655089,-0.215565833255327,-1.61075724690639,-0.781735160163622,-15.4579545376702,2.94997918619612,1524.91410679203,1500
0.109,1.38386925065851,1.79363489151001,-0.0817477745877588,15.6082258643827,-2.17694905201042,1.15740405413719,-0.763015502486672,13.8053043315288,-7.60061800924806,-2.21264816986532,1532.38780899649,1500
0.11,1.5601994102496,1.79363489151001,-0.273883387423856,15.5042230456023,-1.93600670547327,1.25375528521094,0.96815907497456,12.8244270055099,8.92542022494016,-1.08700662181525,1538.84686055805,1500
0.111,1.41250996553727,1.09414482116699,-0.053115229018723,14.8647221911221,-2.11289487329781,-0.114583344573032,1.40885637573256,-2.75828766944622,14.7585954513777,0.0435664039647553,1545.91094592085,1500
0.112,1.14177981468026,1.09414482116699,-0.418906069362637,15.1172855595938,-1.70377418569816,-1.21521745927172,0.048887287113523,-14.622135373116,4.19861004338647,1.17894829086215,1551.48886284638,1500
0.113,1.30446641882409,1.09414482116699,-0.2952426041506,14.9277407972826,-1.74197515505346,-0.756119500055495,-1.10321536192224,-9.76515054494439,-11.4242617961185,2.31816571502845,1556.99059692981,1500
0.114,1.03076492584721,1.09414482116699,-0.346119153034776,15.1884692450125,-1.63604791232413,0.652841102861008,-0.869524752304119,6.33155245739071,-13.9024348319789,-2.82153703080711,1562.5874875974,1500
0.115,1.11161802904499,1.09414482116699,-0.301044107377008,15.113251643739,-1.60389698203176,1.1367974933954,0.184427915712981,15.1980870964596,0.0317708101382148,-1.67443534738336,1567.28472908668,1500
0.116,0.925487747368608,1.09414482116699,-0.245942841891494,15.3049370071644,-1.61193731804989,0.249792639554671,0.924456104545475,6.25712124277804,14.060151936013,-0.523643682625555,1572.43180780334,1500
0.117,1.075566400749,1.09414482116699,-0.401489503354362,15.180282802378,-1.38187104772787,-0.958402294574905,0.632061662717685,-10.0658302171282,11.4468168323194,0.630511499755017,1576.71998143612,1500
0.118,0.863523217141116,1.09414482116699,-0.167976066213559,15.4034235767431,-1.56676762609515,-0.80700475149795,-0.350188001539254,-14.7034463243244,-4.85065818899399,1.78808624623833,1581.60901543473,1500
0.119,0.923378566788559,1.09414482116699,-0.405840105511884,15.4016034212722,-1.26535353646979,0.221389324168179,-0.984032995377059,-1.70923166766899,-15.3586794557552,2.94878787275455,1585.26925607022,1500
0.12,0.934785656865505,1.09414482116699,-0.199996494656067,15.4094680748435,-1.40228054321669,0.884463601392555,-0.362694030786142,13.5102938223952,-7.54254982774754,-2.1707268772681,1589.83169466449,1500
0.121,0.626181758940942,0.498764991760254,-0.356741471611987,15.0778978855162,-1.20012745619971,0.336688519201214,0.637188287585665,12.0753055059792,9.10880384542592,-1.00395542473233,1593.26315352519,1500
0.122,0.739355196740453,0.498764991760254,-0.264010178541016,14.9230755283488,-1.21498965144278,-0.381906288954078,0.685926430295333,-3.65050572335206,14.5206126262527,0.165059755193544,1596.42474435258,1500
0.123,0.457140874685297,0.498764991760254,-0.310197727268018,15.1927193147314,-1.12255150619856,-0.516690456466613,-0.195528467253762,-15.0379272828583,2.43712640126581,1.33637451094545,1599.12529226645,1500
0.124,0.577857471972411,0.498764991760254,-0.34077070394129,15.0722401298607,-1.01385292939154,-0.0666057159407879,-0.667538470189549,-8.08950328625672,-12.7577528145148,2.50932170154367,1601.31698718011,1500
0.125,0.294590356532231,0.498764991760254,-0.343174198778027,15.3646810816824,-0.966636910955401,0.445986337668232,-0.0751544774581362,8.75931905272179,-12.6602583461814,-2.59917050921103,1603.49466185065,1500
0.126,0.587184609662441,0.498764991760254,-0.434421445987014,15.0972839097775,-0.781542098516382,0.516953021262442,0.516010980857495,14.8184297923861,2.9921443802568,-1.42327573865427,1605.11570939187,1500
0.127,0.49288788998344,0.498764991760254,-0.270375317312291,15.1760402060084,-0.882098455191453,-0.142383538390056,0.543845761498219,2.83530121035619,14.934904119732,-0.245670420935527,1607.88082363075,1500
0.128,0.507652850732236,0.498764991760254,-0.433538069746033,15.1752831626218,-0.641787613069605,-0.665963063335705,-0.0464744343505795,-12.5796793242951,8.51191978956243,0.933654096089448,1609.7829219193,1500
0.129,0.466991122299315,0.498764991760254,-0.244077270848442,15.2123166506744,-0.764799816098343,-0.273376781423813,-0.450465934149914,-12.6228490570453,-8.52426995830974,2.11452258059864,1612.1992970034,1500
0.13,0.357356823850725,0.498764991760254,-0.483015174879142,15.3610390771364,-0.452838982860756,0.532464910568011,-0.278367882001508,2.8227317170693,-15.1062493798812,-2.98633562425181,1613.56965995913,1500
0.131,0.410875077010543,-0.054804801940918,-0.243682915118137,14.6657409297525,-0.614809587404917,0.455915148756956,0.142622120173609,14.4138062794889,-2.77563260982993,-1.80293222608091,1615.34320489494,1500
0.132,0.113554669434663,-0.054804801940918,-0.440990890266986,14.9132095956062,-0.359083393877229,-0.293490784968947,0.348182118132445,8.35309888147965,12.3595509789985,-0.618401180086672,1616.24549360772,1500
0.133,0.209189222984914,-0.054804801940918,-0.26695743568932,14.7737772106235,-0.447276392402259,-0.337524942714025,0.0332162088255659,-8.30706494593929,12.2252697812476,0.566568571628399,1616.981619404,1500
0.134,-0.00997957540243705,-0.054804801940918,-0.377815928021359,14.9663475970593,-0.281598102591365,0.0779378967076917,-0.369824487627084,-14.6702886195372,-2.97548142438528,1.75209225139992,1617.33928764899,1500
0.135,0.109920471245429,-0.054804801940918,-0.325469631709284,14.8275109455997,-0.254425121964358,0.296462143029093,-0.173560332202932,-2.75388704478573,-14.5717507228585,2.93765025330934,1617.4954062899,1500
0.136,-0.206944453694957,-0.054804801940918,-0.272292026208994,15.1336606056502,-0.270310992407455,-0.0208201151149147,0.341372929885639,12.7340611924079,-8.1819580118476,-2.15975872456245,1617.48142676317,1500
0.137,-0.0638045009780723,-0.054804801940918,-0.3747153441399,15.0105197848462,-0.0948296346599156,-0.263243862724214,0.274199329351805,12.3662297903946,8.50888110400115,-0.974436779291996,1616.74348610463,1500
0.138,-0.219568121081927,-0.054804801940918,-0.122029884563863,15.1684588555398,-0.298008767892055,-0.0734315023211621,-0.240227531704787,-3.46247730349772,14.7709919843153,0.210609265763412,1616.46814191491,1500
0.139,-0.136128191370438,-0.054804801940918,-0.404204389777826,15.1186140778207,0.0482638363518076,0.0633677760520723,-0.421777901459602,-14.8773492124844,2.69059499772252,1.39507080306344,1615.38219579921,1500
0.14,-0.0632922912544916,-0.054804801940918,-0.178218792258737,15.038440391991,-0.116723744272435,0.184515833801577,-0.0414940853967776,-7.92061001216682,-12.7840623782546,2.57914670458876,1615.34756099644,1500
