t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.041,3.50415719685578,4.17480850219727,0.157336423438003,6.00686172029164,-0.761875415923107,3.4980912380464,0.259287679459344,5.87414088682915,1.4687786483249,-1.45193921395189,346.992481085288,1000
0.042,3.43015362173453,4.17480850219727,0.0962368889750862,6.22301461431014,-0.729328266814812,3.2258177539662,1.17017743342391,5.52035028938681,2.96370769360943,-1.19475630595633,354.630575605535,1000
0.043,3.38094674875211,4.17480850219727,0.181495665739662,6.42676027209958,-0.838362954077794,2.82259872711431,1.86994064618972,4.65991160282611,4.50458920342955,-0.932061094833435,362.064892701559,1000
0.044,3.42809089108547,4.17480850219727,0.101048581630459,6.52828463156354,-0.78553539078378,2.19192123639865,2.63770719884094,3.40393594136873,5.62572539215528,-0.663888528914255,369.614698987963,1000
0.045,3.38952565740335,4.17480850219727,0.223611442472337,6.71999172811929,-0.936532274266469,1.49590326052175,3.04978026988184,1.68957071961394,6.5712047837636,-0.390139226189892,377.282630944491,1000
0.046,3.43418458162198,4.17480850219727,0.158709673365005,6.82796465611858,-0.904720398088922,0.537056685085956,3.39564170932009,-0.145011267461047,6.88611589186764,-0.110679449045881,385.251248312488,1000
0.047,3.40582158664161,4.17480850219727,0.348191172441657,7.00631162989811,-1.1413879625133,-0.249384871587479,3.41447872425991,-2.34239143134588,6.70107241555955,0.174788166984712,393.657906303511,1000
0.048,3.47237701597238,4.17480850219727,0.15377699020707,7.08433548802719,-0.999595662556871,-1.42452269461857,3.17045495099474,-4.07928420846806,5.87762206526306,0.466538319284564,402.336194734588,1000
0.049,3.76422084950961,4.17480850219727,0.0723287577650025,6.90486650558633,-0.934327843361017,-2.55370264902577,2.76644046265982,-5.45434275519396,4.33593070605503,0.764644658363183,411.014181212293,1000
0.05,3.89373489409113,4.17480850219727,-0.00898895462933769,6.84375301177839,-0.859744314981297,-3.41832547026141,1.86448470257341,-6.41398298792696,2.53711209920886,1.06915377080729,419.782253221795,1000
0.051,3.87739429770478,3.90129470825195,0.0942704737455913,6.58868711694794,-0.977092905901893,-3.78919852852677,0.827676249208765,-6.65443740195399,0.289778079356206,1.38005168038527,428.40154626528,1000
0.052,3.8594069740885,3.90129470825195,0.244376463193288,6.61308288966796,-1.15549594333471,-3.85942426820241,-0.244103186001464,-6.41465915427786,-1.97994548286599,1.69719606143049,436.86000942442,1000
0.053,3.71866765352308,3.90129470825195,0.236032948126783,6.77096011706165,-1.19385029441514,-3.45150565961449,-1.40403324448156,-5.57868357821921,-4.01864018872328,2.02052865123051,445.269969699927,1000
0.054,3.5283110278092,3.90129470825195,0.162613479043477,7.01268721043865,-1.15938638255962,-2.62461161858876,-2.36364881149793,-4.17472565758343,-5.75270583112235,2.34998234790556,453.558384702194,1000
0.055,3.40339945144133,3.90129470825195,0.228425163954488,7.23073462490421,-1.26645229737869,-1.70418117692026,-2.9548388108033,-2.04797360430503,-7.04934243411358,2.68546606902838,461.789769645238,1000
0.056,3.5205579788578,3.90129470825195,0.145700985623678,7.20017920921745,-1.2337065020601,-0.546754438040796,-3.48089311013621,0.403460896687264,-7.29395857425287,3.02715475559524,470.508314892771,1000
0.057,3.70648682817106,3.90129470825195,0.0344785132787604,7.07339220633714,-1.13565832641451,0.82468043990759,-3.61374259560878,2.74261086655637,-6.61820842627916,-2.90792614783339,479.213322385819,1000
0.058,3.87107501777645,3.90129470825195,0.0317366641659471,6.93330193240693,-1.13205807775651,2.12123929338265,-3.23829783517743,4.78840421954018,-5.14037121301772,-2.55347897036011,487.832800449288,1000
0.059,4.01456918863919,3.90129470825195,0.11121140969937,6.78193347655595,-1.22459175520361,3.19814574025147,-2.42919689859218,6.22559801464566,-2.95570228666267,-2.19269558279288,496.522908764048,1000
0.06,3.85066751913748,3.90129470825195,0.238319094503292,6.93709192472974,-1.38962589088852,3.66634203137982,-1.20098811096652,7.06339938505038,-0.40335296707508,-1.82554054852488,505.152705845687,1000
0.061,3.72632940791823,3.91732788085938,0.16349152069445,7.10513447241025,-1.35466006993364,3.71948314310865,0.27875703002043,6.89482317686789,2.18619604240572,-1.45214451134459,513.601256726796,1000
0.062,3.45354628704074,3.91732788085938,0.189674225762813,7.44481713804563,-1.42296882385653,3.12432476512366,1.48376313159702,5.85971066420928,4.80769522997846,-1.07255756121433,522.017300197204,1000
0.063,3.5171414320576,3.91732788085938,0.141126640871953,7.46418717307434,-1.41002829210933,2.33900841858087,2.63044486725493,3.64188043054354,6.66625658588538,-0.686715815189415,530.776757720107,1000
0.064,3.52778900267238,3.91732788085938,0.12101052205277,7.53658248788254,-1.40794581062467,1.13972197056177,3.34080418816226,0.840112703761536,7.62080032852796,-0.294482114213717,539.272240347138,1000
0.065,3.53342367197298,3.91732788085938,0.0468620714358199,7.61003348982979,-1.34976047954654,-0.319473384569011,3.51926351044508,-2.13094043420864,7.42923656470377,0.103792076997099,547.29290118653,1000
0.066,3.58895090020387,3.91732788085938,0.123077552979021,7.62754080891949,-1.43374742885903,-1.63774530041019,3.19585778455578,-4.96203760518558,5.96767905355308,0.507844891758739,555.099916068711,1000
0.067,3.67458338949754,3.91732788085938,0.156778656862602,7.60073952075511,-1.49373143807634,-2.82300805807855,2.35749191677139,-6.94406856145287,3.43254813299217,0.917656608971895,563.059876200453,1000
0.068,3.70118968987253,3.91732788085938,0.294639415822176,7.61400713081157,-1.67334899677938,-3.52817543103641,1.15654469589627,-7.79399925615064,0.16363694019158,1.33347091478682,571.518289907814,1000
0.069,3.58501851571559,3.91732788085938,0.222970904397805,7.78545056785591,-1.64513183153857,-3.56492822650518,-0.439727781813071,-7.35046227454695,-3.04801634479401,1.75563986715048,580.374577671442,1000
0.07,3.34267458502693,3.91732788085938,0.0797443945098952,8.12390101031997,-1.52723913148834,-2.7790520968789,-1.85922080256051,-5.76326539374149,-5.92579100133719,2.18427320285889,588.905108665668,1000
0.071,3.23724472212262,3.87856864929199,0.0517639617575544,8.31075765358797,-1.5102435525619,-1.66122837554089,-2.77898419983731,-2.84110599913829,-7.9547247008546,2.61879396290966,596.491465579223,1000
0.072,3.27598828109128,3.87856864929199,0.063266430919288,8.39864975785579,-1.52400272120277,-0.334374747602856,-3.25949311815414,0.823169190969564,-8.49601639195706,3.05867512916569,603.65671571669,1000
0.073,3.29943588396645,3.87856864929199,0.051559336818804,8.49569183381306,-1.52082471038327,1.12092592666497,-3.10362056065959,4.43255446238467,-7.40554849236868,-2.77937873653046,610.844792497717,1000
0.074,3.37358820752406,3.87856864929199,0.172179150236246,8.53136341773114,-1.6610726304299,2.33141463344877,-2.44443221641804,7.33721732643292,-4.65924521287053,-2.3288613324435,618.419905537741,1000
0.075,3.27104539514202,3.87856864929199,0.270005894622191,8.73770631943639,-1.8046339161066,3.04300492461603,-1.22994397798158,8.87923716205215,-0.873706309873536,-1.87254972371514,626.618604068625,1000
0.076,3.23774492659061,3.87856864929199,0.0384236581656934,8.90209955769184,-1.60048764042118,3.2022533686935,0.479626886090804,8.53178956503758,3.00291592291795,-1.41025671151928,634.56019106751,1000
0.077,3.46618079642792,3.87856864929199,-0.0205265377985935,8.78724379501753,-1.53632691988481,2.7918149318515,2.05440990032922,6.20500395177187,6.40889068999717,-0.942322483590657,642.122857271081,1000
0.078,3.63161586008106,3.87856864929199,-0.0367624706829865,8.68864129466543,-1.51243036889942,1.6079689092554,3.25644303209975,2.57626343977133,8.43461912934023,-0.468782399270415,649.903340801,1000
0.079,3.55235492741839,3.87856864929199,0.0541514155014113,8.82413575207944,-1.60399146409182,0.0167245806655144,3.55272827479898,-1.69686415254352,8.80674811924463,0.0105351303021347,657.863439175671,1000
0.08,3.46914445481683,3.87856864929199,0.23997006735113,8.9820551281467,-1.81595080074523,-1.43916870101892,3.16565038050925,-5.87003477177398,7.03688023302643,0.495752144289617,666.055459735375,1000
0.081,3.14504884189721,3.5663948059082,0.159944208505599,9.05132613021506,-1.78871445737631,-2.53606983252531,1.86688622371811,-8.53828542229942,3.49623886096047,0.987041036555943,674.247922466863,1000
0.082,3.29353409199005,3.5663948059082,0.0759093346544562,8.97298302943961,-1.72578327157634,-3.27458660314568,0.360848473305913,-9.08872705419973,-0.942227616514157,1.48408641366708,681.831871337704,1000
0.083,3.47132197113493,3.5663948059082,0.132334656706988,8.82639285525932,-1.79875101169153,-3.22891086317643,-1.28129751670372,-7.34742721421477,-5.21114472733682,1.98666243206331,689.396325153363,1000
0.084,3.47156086990991,3.5663948059082,0.166692255422249,8.84341848945542,-1.85997294483914,-2.22505332622641,-2.66995484549013,-3.84489814223747,-8.17816044174938,2.4948139372804,697.036923652852,1000
0.085,3.29072653016146,3.5663948059082,0.206383616402699,9.06368120564239,-1.93266561648571,-0.640927704912848,-3.23429852835249,0.713709077202737,-9.23992060224435,3.00859596059085,704.771242547787,1000
0.086,3.08330384600877,3.5663948059082,0.153502683056449,9.3528766325168,-1.92630967271466,1.020080220374,-2.91371962009383,5.30980188681499,-7.93681133586082,-2.75508867097102,712.603740337195,1000
0.087,3.31743026975736,3.5663948059082,-0.0115401852207662,9.19581150342113,-1.76842798539203,2.62955216777274,-2.02260529207728,8.35250042235423,-4.23391348996913,-2.22994021281434,720.175673985281,1000
0.088,3.52096944081967,3.5663948059082,-0.0403135670390145,9.01740055514426,-1.72862913323066,3.49713171311707,-0.410999717742301,9.16453709529011,0.55940261102477,-1.69923354775379,727.820358939776,1000
0.089,3.48885379736607,3.5663948059082,0.0328605165664029,9.05122261074664,-1.80008181659359,3.21558669408019,1.35395082842734,7.59432059139506,5.24320703871543,-1.16285027103699,735.635604917957,1000
0.09,3.27162837423414,3.5663948059082,0.15479714963418,9.30039535671656,-1.93411661446641,2.02876738153454,2.57130653331147,3.83597332780138,8.69042401140395,-0.620719351768649,743.493475807046,1000
0.091,2.99437861268308,3.33877754211426,0.093640507916499,9.3953391848639,-1.91506221641022,0.31130554121581,2.97962425161714,-1.2262466054034,9.50979394908732,-0.0728385290269184,751.236816418889,1000
0.092,3.14151541811417,3.33877754211426,-0.109133072436076,9.30611580590708,-1.70623653556687,-1.54882743724476,2.73535422192195,-5.81445167943291,7.46372468515531,0.480490017143737,758.391798100246,1000
0.093,3.3964181823444,3.33877754211426,-0.0992595837643737,9.06686902267463,-1.69608844209623,-2.97775769182622,1.63660259779168,-8.67488458021631,3.1354756254314,1.03903684647339,765.584338894841,1000
0.094,3.3224346834442,3.33877754211426,0.0893317848927966,9.13854725662137,-1.88858974030412,-3.32358919103567,-0.0175294830502197,-9.0731057502909,-2.18141449814614,1.60295151080153,772.996316910357,1000
0.095,3.00738539949372,3.33877754211426,0.168181311921642,9.4915282220454,-1.99218589103817,-2.57468764105695,-1.56321317988184,-6.69815311048615,-7.01374775158193,2.17231878945127,780.441363389486,1000
0.096,2.92343470266808,3.33877754211426,-0.0136784641573382,9.66011343451393,-1.82665686130877,-1.11098569989158,-2.70413911176591,-2.02648715616514,-9.62017757957412,2.74709221235762,787.660704557404,1000
0.097,3.05264289326269,3.33877754211426,-0.121822650509946,9.60586533868675,-1.69654266089403,0.682351029823039,-2.97789631519701,3.4378821231231,-9.12862927348502,-2.95622863588243,794.396441772474,1000
0.098,3.27393007147651,3.33877754211426,0.0212217872833329,9.42123846537127,-1.8187509108016,2.26431758971043,-2.36472711535637,7.86521395263188,-5.49599841487036,-2.37140032535289,801.313194548449,1000
0.099,3.16548513845059,3.33877754211426,0.153972491169224,9.54273073324634,-1.9685479280426,3.06343609589589,-0.8120116847377,9.74341546719412,-0.068889954909382,-1.78130066577171,808.738667554226,1000
0.1,2.93781877352356,3.33877754211426,0.0559087979135777,9.82586087884258,-1.90669530678843,2.74365027949762,1.05180230250949,8.3899311811722,5.45821250763403,-1.18568924308397,816.296362575868,1000
0.101,2.9035626561336,3.15127944946289,-0.0963334472998744,9.7245990838269,-1.74466316946761,1.52245131946707,2.47428741479547,3.91324489030508,9.07183505937828,-0.584765642289981,823.121799070581,1000
0.102,3.02794589349084,3.15127944946289,-0.00166124959127523,9.63953370346221,-1.82760658431337,-0.0652393685227566,3.02724345212819,-2.02960719320626,9.59903383099023,0.0209987761115264,829.638003204949,1000
0.103,3.0797645480491,3.15127944946289,0.0662429872886811,9.60103530725599,-1.90595776125173,-1.76504470574774,2.52466928358881,-7.20734000613329,6.62320194428967,0.6316403533563,836.496681559801,1000
0.104,2.83075401955697,3.15127944946289,0.0948203853538043,9.88822844317141,-1.9638254236176,-2.6539083650417,0.989408719730277,-9.99975723468303,1.28004972020437,1.24742932874121,843.619018078825,1000
0.105,2.69605763985946,3.15127944946289,-0.0757337469360491,10.1031282892169,-1.79987884387672,-2.55538418957509,-0.862829091732062,-9.13149330556543,-4.68279778459671,1.86834494204093,850.30002422214,1000
0.106,2.76190258278289,3.15127944946289,0.0114648258137555,10.1250448341084,-1.87361336833529,-1.67559605476964,-2.19558993900368,-4.61503135711033,-9.20480556663741,2.49387047218188,856.343740362904,1000
0.107,2.91972471573599,3.15127944946289,0.0416382581127445,10.0327214990121,-1.90872355184613,-0.0934235309610005,-2.91852671806874,1.73045681291351,-10.0650010180205,3.12385312476037,862.574044531275,1000
0.108,2.87092044750934,3.15127944946289,0.128003190377701,10.1225786361662,-2.02082661404704,1.55687082674852,-2.4155169760309,7.50559428391525,-7.0863525804654,-2.52451646743848,869.541615945323,1000
0.109,2.63888877662995,3.15127944946289,0.0301358500814421,10.4389698460083,-1.93886777296506,2.50073561297377,-0.843186538607166,10.5277098031051,-1.37790637872044,-1.88458134415387,876.25274147204,1000
0.11,2.59749956893294,3.15127944946289,-0.107514811394362,10.5924852000557,-1.78691808249215,2.4218432040878,0.94511318903596,9.4383075734958,5.12953887742634,-1.24009530443489,882.066731443752,1000
0.111,2.6979931661314,2.760573387146,0.0886213041941462,10.1259806280461,-1.98020816706098,1.57777006582345,2.19035670141653,4.00160417391619,9.51019832073739,-0.591402160400305,887.873851350504,1000
0.112,2.67931616004082,2.760573387146,0.156609975066811,10.1533960323,-2.07410674839183,-0.00902704180028402,2.68387411818487,-2.69671213166006,10.0060538411208,0.0617484651947136,894.260249908252,1000
0.113,2.40154078633291,2.760573387146,-0.000412554053483949,10.4803322357032,-1.93420559411552,-1.58315311979858,1.80583070023006,-8.36217018759619,6.60701330441402,0.719614392399082,900.45105209738,1000
0.114,2.36415471548601,2.760573387146,-0.0192346865986463,10.5966488040952,-1.91264886558634,-2.3256080046882,0.425611208091938,-10.7672761993347,0.113819188196195,1.38165289922917,905.765843135304,1000
0.115,2.46797016622304,2.760573387146,-0.0142882463858259,10.5645737090948,-1.9056052407821,-2.18623350606652,-1.14519166618688,-8.51217780326926,-6.54097684097133,2.04752801464124,911.05994538423,1000
0.116,2.48025661155793,2.760573387146,0.0149150655160698,10.6039061619247,-1.93574067948456,-1.03420518146796,-2.25439902434796,-2.59918877580128,-10.461077170964,2.71749967652464,916.989424998732,1000
0.117,2.25539100176197,2.760573387146,-0.0218033349503688,10.9094132352622,-1.90415164662841,0.579727103962426,-2.17972026672579,4.54680919491748,-10.0979016026145,-2.89131330775385,922.760108107966,1000
0.118,2.48364971572283,2.760573387146,-0.135673390440491,10.7588288725475,-1.76898014672136,2.07016251154441,-1.37889461347844,9.67515669701971,-5.02722909328504,-2.21296530447397,928.053797509164,1000
0.119,2.52716642346133,2.760573387146,-0.0327137689870987,10.769607749437,-1.85337670127991,2.52381964824709,0.134069779121235,10.6865861763085,2.28392910789985,-1.53066855462476,933.563928814903,1000
0.12,2.49667532643258,2.760573387146,0.149138673066771,10.8420989127751,-2.04667463969611,1.96507747039589,1.54728813243165,6.74350488878515,8.73299076663338,-0.84412601689933,939.69717866104,1000
0.121,2.15911753276062,2.18428516387939,-0.0254934957003764,10.5803458841427,-1.88822713085858,0.304224848683223,2.13772909416534,-0.251860960308732,10.7445654534038,-0.153169751987654,945.250727720916,1000
0.122,2.09920368156493,2.18428516387939,-0.111566028202845,10.6563050179105,-1.78265334076843,-1.17750399361904,1.74143257703419,-7.01975269082938,8.21326742092882,0.541455944427058,949.901019608663,1000
0.123,2.19052067582911,2.18428516387939,-0.025722183085898,10.57564660517,-1.85288176595878,-2.07975977723049,0.68821634022429,-10.6032187015937,1.68796478702644,1.23948508392895,954.676512269005,1000
0.124,2.0070541074031,2.18428516387939,0.0294174560269373,10.7696590634039,-1.91745943138744,-1.88157837162468,-0.6991383326617,-9.3450986342249,-5.68606529417153,1.94121259049713,959.905510854759,1000
0.125,1.96659591208487,2.18428516387939,-0.16400897276978,10.8631049009027,-1.71254475001496,-0.789967938287902,-1.80841065055896,-3.65388004399204,-10.3725126287191,2.64653990126932,964.396332020201,1000
0.126,2.10577401361217,2.18428516387939,-0.203616573859458,10.7500961201582,-1.63667077853477,0.645212028804206,-2.01480652754575,3.87747880462232,-10.1591542930331,-2.92807107540687,968.905427800809,1000
0.127,2.20715617118824,2.18428516387939,-0.083479592523884,10.6559800181313,-1.72137546336364,1.81359041602,-1.26071289725405,9.54874053270657,-5.03334857443146,-2.2160623912203,973.842399305926,1000
0.128,1.97054670958425,2.18428516387939,0.0549909707353611,10.9069119791955,-1.86593284850531,1.96952030479149,0.0840720555817911,10.7482213662443,2.63024177201621,-1.50023644800514,979.07352627256,1000
0.129,2.07527355595827,2.18428516387939,-0.0455306024737981,10.8441745839896,-1.76047767669357,1.42848329197018,1.50607730624405,6.3829778644685,8.94164401214265,-0.780898928338098,983.55100942969,1000
0.13,2.07171348783332,2.18428516387939,0.0138673234748296,10.8663253209228,-1.80934331209773,0.134423025428696,2.06739438147768,-1.1738271904765,10.953213178244,-0.0582355584734053,988.155537250132,1000
0.131,1.96721446978283,1.77335834503174,0.0832182509798808,10.5046319612496,-1.88915465653524,-1.153004061431,1.59607007419558,-7.98900659580025,7.07756819605965,0.667880492781723,993.032040919605,1000
0.132,1.68550071459461,1.77335834503174,-0.19821766935894,10.789118415739,-1.59838203407758,-1.69442800583109,0.0954810787553969,-10.9031088657828,0.286563041211512,1.39744186298631,997.281529358553,1000
0.133,1.77388545450333,1.77335834503174,-0.163021656883745,10.7119039870662,-1.59363854643551,-1.41734735271019,-1.07906077126223,-8.23577007561705,-7.03254307533069,2.12986211548192,1001.07183091583,1000
0.134,1.79724379372059,1.77335834503174,-0.0555651820005623,10.6884540859091,-1.67670281132953,-0.437119796537225,-1.74416141081988,-1.30448512005388,-10.7402375036899,2.86512454949544,1005.06913656235,1000
0.135,1.62543663396268,1.77335834503174,0.00858440987023457,10.8629156437614,-1.74359763982095,0.716672294587599,-1.45893754674122,6.40182488153954,-8.94760902136243,-2.67970526299361,1009.41126731705,1000
0.136,1.65509979306425,1.77335834503174,-0.134948107358904,10.8727216003069,-1.5867026939129,1.59300793627079,-0.468926467219927,10.7164836870157,-2.42707186184852,-1.93843057309321,1013.03425082788,1000
0.137,1.73498194911879,1.77335834503174,-0.0816208602872163,10.8010795569386,-1.61631523876596,1.58356322862303,0.71354875765786,9.45114617153588,5.47280829105557,-1.19445564272836,1016.84157773498,1000
0.138,1.65862003771148,1.77335834503174,0.0556803191708309,10.8894801742296,-1.75452836285835,0.768083385163169,1.47111136250023,3.13154606073286,10.5760374200606,-0.447621850491261,1020.87281029876,1000
0.139,1.47352008748934,1.77335834503174,-0.173954301433238,11.128716142298,-1.52119445280768,-0.604494655501188,1.35503053791869,-4.76344436322578,10.1721164630351,0.302105830705703,1024.52581866457,1000
0.14,1.74374497580764,1.77335834503174,-0.279366557231256,10.8935992692147,-1.36360222479172,-1.65429570068685,0.618059826103146,-10.1463341662527,4.19306797612742,1.05438501650285,1028.05910721372,1000
0.141,1.72535126385941,1.21556377410889,-0.160743016281745,10.2530660237456,-1.43404324718663,-1.63848217703153,-0.563960509729762,-9.62367508992738,-3.81663735316816,1.80939480545233,1031.94632138231,1000
