t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.025,2.81993552660161,3.954421043396,0.320523593309876,8.1819697185974,-1.22526257474355,1.99034369010013,2.0231914747094,4.07764466279771,7.1985214354803,-0.664036373809817,647.829515037673,1000
0.026,2.82277741010019,3.954421043396,0.366593040653442,8.40629934306937,-1.33614259305458,0.865789626361247,2.71161779890027,0.189663580224228,8.50971053565276,-0.17991102597891,673.278128615614,1000
0.027,2.59608050261836,3.954421043396,0.422583712756666,8.87409335019031,-1.47416007026412,-0.424505062856946,2.59576701997141,-4.21837226112313,7.94531410123225,0.323464812200833,700.058602813652,1000
0.028,2.62595482650066,3.954421043396,0.157986433363233,9.11785017820793,-1.26382358184519,-1.86093067010826,1.85944494540693,-7.66326189925921,5.09969204772568,0.84588850262482,724.967314927706,1000
0.029,2.93587671611819,3.954421043396,0.116340480286508,9.04729215237456,-1.24031420407634,-2.86466276190491,0.653157301232679,-9.1212550895554,0.441112464697435,1.38623001851367,749.507440814019,1000
0.03,2.97470881407092,3.954421043396,0.207640860275431,9.20473809676561,-1.35438311377277,-2.84467922982011,-0.89431948139195,-8.07229818827086,-4.62596573793624,1.94508501195703,775.385551157566,1000
0.031,2.5759725809478,3.29277229309082,0.343177733233101,9.04796750117847,-1.54479022883846,-1.77378891988861,-1.89923104493958,-3.99013462723426,-8.26625177514226,2.52277625318134,800.467856486828,1000
0.032,2.29809734994729,3.29277229309082,0.286444888441592,9.50536379557098,-1.57230447509658,-0.339913242157022,-2.29079922554452,1.35040077241691,-9.53941822138101,3.11829034839183,824.057810443037,1000
0.033,2.37852976880613,3.29277229309082,0.0948727338217219,9.61996014740086,-1.41162364577029,1.24184985299013,-2.03081600332185,6.51577449796537,-7.21671651421494,-2.55289205120653,845.531521277235,1000
0.034,2.52701107644859,3.29277229309082,0.144718718001753,9.64137255816821,-1.4749660936916,2.3196081503513,-1.01298890253436,9.55379080516388,-1.96384088818439,-1.92533465128374,866.847126419967,1000
0.035,2.51287433309377,3.29277229309082,0.299237635620674,9.8022048863534,-1.67796801910568,2.49387425011137,0.429734570548857,8.91676861282461,4.40341172416772,-1.28163235739082,889.668564053577,1000
0.036,2.28349819717854,3.29277229309082,0.216496179309011,10.20716323552,-1.65373973893337,1.50443405479334,1.7314481762245,4.59247998643036,9.26445702752808,-0.620831221734637,913.221127569365,1000
0.037,2.11666259500667,3.29277229309082,0.146863214500617,10.596514672658,-1.61792430565913,0.0275886986636066,2.12157210779645,-2.21131635301829,10.4887502712942,0.0562701457901436,933.562765963071,1000
0.038,2.14185179248798,3.29277229309082,0.143519866985919,10.8058956498997,-1.64042114021218,-1.35056314268983,1.66856412846837,-8.54806912409673,6.81093800907345,0.747363681441572,952.061423187936,1000
0.039,2.17082601490282,3.29277229309082,0.199784583180947,11.0065692759365,-1.72832486952905,-2.13195109929172,0.455174666347419,-11.1337378233652,-0.414193386220649,1.45222601871487,971.413157395947,1000
0.04,1.92303104298804,3.29277229309082,0.167406016593551,11.5088254873367,-1.73445812209845,-1.68078962614707,-0.949220416617647,-8.5119257322967,-7.93779121690342,2.17172514649094,991.252690196948,1000
0.041,1.65579959004033,1.40405464172363,-0.0720382088318818,9.81897085382197,-1.49881205547383,-0.319073429202451,-1.62636217758727,-0.850506173022626,-9.89622480825337,2.90438556449108,1007.11237657597,1000
0.042,1.59861556197274,1.40405464172363,-0.00646096576335781,9.83363056586754,-1.55042790366543,0.780769068667476,-1.39499574209822,6.12400224344362,-7.84861219023633,-2.63537980443325,1021.24081874504,1000
0.043,1.21386942675649,1.40405464172363,0.0505092146407079,10.2130201402205,-1.62180026664922,1.14022005840659,-0.419438177071459,10.2195157574402,-1.5803525470238,-1.88170407399578,1034.69747358489,1000
0.044,0.975558113971173,1.40405464172363,-0.203491094802016,10.5221272104922,-1.34603433459535,0.789073016688896,0.608675639180838,8.88100375823105,5.80127069787087,-1.11939225293384,1044.66701277547,1000
0.045,0.98004726450749,1.40405464172363,-0.302743111467054,10.6066718830445,-1.19244221124168,0.0522481432129496,1.02441015405948,2.5227361850179,10.3710755952562,-0.350566857483499,1053.02909487111,1000
0.046,1.03534829801024,1.40405464172363,-0.164449056735278,10.6306982977279,-1.27915895954387,-0.576365164738283,0.875667052783216,-5.54496092186557,9.15977086591586,0.424600349020092,1062.23859065422,1000
0.047,0.843991931334203,1.40405464172363,-0.256775964422906,10.9118886979134,-1.15172602346405,-0.880111612359356,0.0604964945494141,-10.6070566150373,2.80822679891948,1.20682498313207,1071.56036083746,1000
0.048,1.00104113121768,1.40405464172363,-0.360523165657208,10.8636325801279,-0.980233037497384,-0.763931939434548,-0.740586450913617,-9.49733742028151,-5.36469491855212,1.99499204243968,1079.14518191259,1000
0.049,1.01506203391403,1.40405464172363,-0.143197482019577,10.925233953477,-1.1443386983015,-0.215842513207316,-1.00213195789915,-2.69567522393472,-10.6491118447363,2.78930232607195,1088.24760490548,1000
0.05,0.847723705533767,1.40405464172363,-0.107579421210713,11.1809785272268,-1.15966272023437,0.464804664099225,-0.717053301382498,5.89693794193865,-9.57001678995041,-2.69270246616161,1097.60803819412,1000
0.051,0.632243081547031,-0.148985862731934,-0.300939891584342,9.67427058238605,-0.918947912225033,0.694357430900575,0.0903542509461191,9.48327545481421,-2.12213647410366,-1.88565085231779,1103.96767536336,1000
0.052,0.576055324528616,-0.148985862731934,-0.158368411882814,9.58037128261031,-1.01016003814062,0.431140625706484,0.413567469302742,7.94345405710307,5.45027291592021,-1.07448965965725,1109.23420736295,1000
0.053,0.135491576991429,-0.148985862731934,-0.142693073789376,9.90943340022833,-1.00384273123414,-0.103105048940088,0.167596627729041,1.5750636855243,9.83482307564072,-0.259760502854658,1113.08840284946,1000
0.054,0.0354637231076865,-0.148985862731934,-0.601347689309482,9.97348116849242,-0.460360020341475,-0.529416073005974,-0.287394051325781,-5.65695370371277,8.22685436607772,0.556243496827987,1113.20156990872,1000
0.055,0.189192644125384,-0.148985862731934,-0.536173615418348,9.76844954351416,-0.397082863316799,-0.291133714862968,-0.488382188999583,-9.65517696477503,1.53552566354313,1.3724534836745,1114.12577960914,1000
0.056,0.0123660546411904,-0.148985862731934,-0.342726888132357,9.88359511993788,-0.502948147824428,0.188786663467633,-0.286311429833035,-7.75794185830424,-6.14432644456907,2.1897997290274,1115.75275208881,1000
0.057,-0.145295095148517,-0.148985862731934,-0.634757411526752,10.0374922747535,-0.122016375247788,0.648499299653715,0.0589601094893851,-1.22360292296044,-9.96337970010618,3.00723905587955,1114.34181615434,1000
0.058,0.0521057225792376,-0.148985862731934,-0.53940125964608,9.82037185923813,-0.0928146038981912,0.451548572865085,0.299620779614478,6.2633202357095,-7.5643332574236,-2.45945703342471,1113.81442209962,1000
0.059,0.0194770089620514,-0.148985862731934,-0.232812546550235,9.80533432011138,-0.317743563638423,0.0361530674864585,0.230811592907793,9.80282379401706,-0.387540662177078,-1.64270316278734,1114.76378855317,1000
0.06,-0.244808802643055,-0.148985862731934,-0.346105763921646,10.0758079600838,-0.154475013292532,-0.414583579288572,0.0885494520343775,7.30362936839855,6.94282122967934,-0.826049005275415,1112.95290659096,1000
0.061,-0.0895111564973526,-0.567945957183838,-0.361315046258628,9.42348959063929,-0.0614137978024452,-0.362274550852089,-0.0855450734717362,0.0418893853093681,9.42359660633062,-0.0109621346821089,1111.30245130714,1000
0.062,-0.104793903551193,-0.567945957183838,-0.138332514628002,9.33539731623238,-0.228968483664338,-0.0206051006863557,-0.172316791551225,-6.87827587516859,6.31596315723137,0.803468440350901,1110.91604818932,1000
0.063,-0.587719475279017,-0.567945957183838,-0.272950338362274,9.77485522555244,-0.0675942314003761,0.599657693038343,-0.245614983285335,-9.76138884876126,-0.517350368616564,1.61683145049052,1107.4261019843,1000
0.064,-0.342819874792512,-0.567945957183838,-0.401959023116796,9.5137065276932,0.144015746533032,0.528275899064635,-0.00459317811698262,-6.34506110605936,-7.09024343663139,2.4267387664024,1102.90235327042,1000
0.065,-0.169284871450649,-0.567945957183838,-0.188164502599332,9.27531016020598,-0.00240544524013409,0.171682835370007,0.185979170284825,0.861160644471302,-9.23524697550644,-3.04887368332691,1100.82693944832,1000
0.066,-0.596730126665825,-0.567945957183838,-0.102040308195349,9.6649233715146,-0.0713464848294114,-0.403363044814142,0.451439168266864,7.60666087402131,-5.96276315526452,-2.24301667190019,1097.12161256568,1000
0.067,-0.514367368654224,-0.567945957183838,-0.394902801473159,9.59434194139316,0.275647947615723,-0.561121593620534,0.325060870792489,9.54941057511511,0.96754159976736,-1.44109904026824,1091.21002025706,1000
0.068,-0.236357484390789,-0.567945957183838,-0.277934020325269,9.27659088667434,0.238832271529616,-0.364140898443945,-0.0226624394570725,5.75028527868769,7.28329585739596,-0.642576042445558,1088.01635345604,1000
0.069,-0.541742859840488,-0.567945957183838,-0.0768646755717541,9.53216565963301,0.0665589982087992,0.00717855176800478,-0.547121533969753,-1.39698203539303,9.42947789942362,0.154063129224703,1085.02594693077,1000
0.07,-0.657761688907275,-0.567945957183838,-0.316767762273078,9.67909388538504,0.343965857324029,0.348749410103229,-0.641378284292736,-7.65432584139722,5.93417785938553,0.946838930552607,1078.03362502955,1000
0.071,-0.300832573878595,-0.596841812133789,-0.363779632533603,9.27029626394163,0.465336117939512,0.356334277582475,-0.309615473083112,-9.22138572440501,-1.05876146777674,1.7352659983096,1073.78792751096,1000
0.072,-0.329169265100994,-0.596841812133789,-0.15506080693183,9.22992290811652,0.309650892668892,0.317461049644639,0.177805345510202,-5.61498906702336,-7.33207053582499,2.52158431521745,1071.57336403011,1000
0.073,-0.702596950162157,-0.596841812133789,-0.214998515286838,9.60379624909193,0.399006516001633,0.0977708853709126,0.728222280575442,1.16950766868843,-9.54066876098122,-2.97809697465528,1065.65834159094,1000
0.074,-0.383062034115814,-0.596841812133789,-0.24360447941265,9.27913083783895,0.47391285397276,-0.16673018800114,0.422233002949743,7.22860375312496,-5.8373067658983,-2.19908261747949,1060.50892942417,1000
0.075,-0.280331990112772,-0.596841812133789,-0.0754040152697349,9.11185199999763,0.337916005115552,-0.288390983911958,0.03320287032288,9.06193366037568,1.01063961495887,-1.42266113030586,1058.128649616,1000
0.076,-0.719683648199679,-0.596841812133789,-0.0649581650460992,9.52849422108177,0.330673002325771,-0.48645442696174,-0.534346523504627,6.01868064292991,7.39439179879431,-0.648500929670822,1053.36808899918,1000
0.077,-0.526960470444144,-0.596841812133789,-0.211363541099036,9.35858063768908,0.505206944564615,-0.146215585052337,-0.548619072403102,-0.628042656795372,9.35114046682065,0.120992373211568,1046.74354864235,1000
0.078,-0.24460719987292,-0.596841812133789,-0.132284832661495,9.02620435096596,0.461799801114797,0.106038616855982,-0.25707541873392,-6.70504660033644,6.06036089098853,0.886975405056809,1043.7408025067,1000
0.079,-0.526366568625076,-0.596841812133789,0.075332590661411,9.25640900234794,0.257849114372406,0.518634312286039,0.117282624039042,-9.24729217119013,-0.484954931077638,1.65104031834637,1040.54356634601,1000
0.08,-0.756987501382965,-0.596841812133789,-0.0700457664346412,9.5112914724248,0.403767862449289,0.557163564327788,0.517209096237678,-6.64571527062587,-6.81631590391304,2.41129248806318,1033.58330188902,1000
0.081,-0.309519177581542,0.131502628326416,-0.105410249531567,9.92406395601164,0.46371202968156,0.0975353296257838,0.312090213675231,-0.212155590575826,-9.93262625164504,-3.11625681160852,1028.90350812581,1000
0.082,-0.0119590773727789,0.131502628326416,0.0437785267600546,9.6832621698878,0.324403349367395,-0.0395580653416902,-0.0222427157359775,6.5715077950756,-7.11941634427441,-2.36270405468455,1027.59291447531,1000
0.083,-0.175928069352497,0.131502628326416,0.207935135364881,9.88764772055178,0.128892578092448,-0.1838663825703,-0.200949892923138,9.8751938476575,-0.512578982799212,-1.60962052192721,1026.88156731034,1000
0.084,0.00523234873428693,0.131502628326416,0.0766852740455737,9.75854943225171,0.237984352662618,0.0541364133723191,-0.0545642508965652,7.53497565058115,6.20564787262067,-0.857459943833368,1025.7440064588,1000
0.085,0.227589334701671,0.131502628326416,0.126106321996158,9.5390861683921,0.172099844578172,0.149333916902129,0.213070624394861,1.17398796596253,9.4681326321661,-0.10532438014587,1026.77515042737,1000
0.086,0.0858249671068391,0.131502628326416,0.286352277215176,9.66486852663348,-0.031515814716194,0.176483790641951,0.241282040951778,-5.85939272584362,7.68623404327623,0.648080418382291,1028.64889960646,1000
0.087,0.0231361637230389,0.131502628326416,0.136588167936347,9.76159299368637,0.072442756195131,0.000144451674049133,0.138533710069935,-9.61061965560248,1.71170545441064,1.40195997884844,1028.33837008088,1000
0.088,0.231169178291692,0.131502628326416,0.0455337712784758,9.55592605442175,0.149507303268166,-0.21785220611609,-0.0897381168135872,-8.04829712097714,-5.1539294372137,2.15601983858639,1029.40957494246,1000
0.089,0.29028361336969,0.131502628326416,0.201999149743681,9.46611166783759,-0.0271052984111495,-0.262885643356398,-0.236557331751156,-2.13274985858737,-9.22276438199895,2.9114754797629,1031.93692694179,1000
0.09,-0.152469768252574,0.131502628326416,0.258924010763937,9.92809489767384,-0.146139696728076,-0.300476118789738,0.00166601864685659,5.11653515245876,-8.50937677752201,-2.61494978343102,1032.22414968771,1000
0.091,0.0462769286889477,0.626113891601562,-0.0237928938188169,10.3628176958851,0.117631903088697,0.0511276804832331,0.00967554719692289,9.90301199061452,-3.05486192429695,-1.85866203889432,1031.62393737687,1000
0.092,0.2635293824189,0.626113891601562,0.0577771691905818,10.2395183114494,0.0342475360099328,0.261208605876677,0.0674981547431252,9.15070150238371,4.59495050664338,-1.10209204701579,1033.00621120697,1000
0.093,0.232714289354725,0.626113891601562,0.309674435878511,10.3361773443417,-0.254366155614755,0.370007424121133,0.114667793219335,3.24575517169819,9.81663575774309,-0.343927352904272,1035.7591924211,1000
0.094,0.261562676762416,0.626113891601562,0.00730073531829736,10.3873038778698,0.0173300476086305,-0.0990426796288887,0.242195958313175,-4.18257186140716,9.50802160314772,0.416090874341883,1037.96145750768,1000
0.095,0.406024390794557,0.626113891601562,0.0338533594174023,10.3024399634171,-0.0044610648861573,-0.362125503104211,0.186727008934052,-9.51913981960507,3.94033833518428,1.17789904888869,1040.83382002982,1000
0.096,0.483044929251661,0.626113891601562,0.183558096387931,10.2591757918589,-0.165750156278255,-0.516727610810381,-0.00430751105603194,-9.49922395798689,-3.87851843344565,1.9422811296072,1044.96166156105,1000
0.097,0.3487788852986,0.626113891601562,0.0584502837019569,10.4378372062061,-0.078659304987453,-0.199055915462181,-0.292301024655211,-4.29700418300374,-9.51264358003445,2.70977757910908,1048.9074302954,1000
0.098,0.417563711989893,0.626113891601562,0.0141869510356507,10.4207196344871,-0.0331471708738006,0.125168481384188,-0.398614568748362,3.488965112138,-9.81934920866985,-2.80337134122786,1052.19744816933,1000
0.099,0.483162896949569,0.626113891601562,0.0948418550988469,10.3912038216931,-0.12826425809088,0.390860042438767,-0.299449143749079,9.36839106909126,-4.49742341351614,-2.03071089485473,1056.10922747644,1000
0.1,0.445354214621487,0.626113891601562,0.153614775848195,10.4586589526579,-0.221273775198394,0.471040410504153,-0.00766860561587496,9.87249577831038,3.45923926302383,-1.25492655271371,1060.68131163186,1000
0.101,0.399228900306101,0.0776219367980957,-0.0180382450948203,9.89224560507738,-0.0590443020436958,0.166908768829335,0.363112318730163,4.48051865890534,8.81957832824096,-0.476011362738272,1064.42193366263,1000
0.102,0.451410049745402,0.0776219367980957,-0.032440002469003,9.77227369200553,-0.0354337191948397,-0.166717658012747,0.420747678874263,-2.97320186639252,9.30906328916069,0.305521644431905,1068.05761895109,1000
0.103,0.295822694526024,0.0776219367980957,0.103575685673847,9.85906365958706,-0.181645603453804,-0.214357188387152,0.228670035304585,-8.82483989750179,4.39958317940516,1.08989094867211,1071.92984969284,1000
0.104,0.140475717364471,0.0776219367980957,-0.00493608827236128,9.99947727894204,-0.0926169342409223,-0.132489454437619,-0.0469503631436142,-9.50880022408381,-3.09529353164606,1.8762355063092,1073.40839242744,1000
0.105,0.221725841158886,0.0776219367980957,-0.0761290287958616,9.8998119847877,-0.00882534356945061,-0.0344085091600573,-0.2318922856854,-4.54649550107723,-8.79407379315866,2.66354990345446,1074.89207352476,1000
0.106,0.253221308996395,0.0776219367980957,0.107926854295882,9.83472279009369,-0.191598321274487,-0.0253604301436367,-0.274091382190288,3.18856079324238,-9.30545873896075,-2.83095566088625,1077.10212386746,1000
0.107,-0.000945105918394212,0.0776219367980957,0.0387593988597792,10.0817815880154,-0.141713500411442,-0.0183977473507615,-0.0341278056368409,9.05257902308698,-4.43995672674987,-2.04084088557951,1078.17530278498,1000
0.108,0.0864370793959825,0.0776219367980957,-0.0486711344630849,10.0039294311223,-0.0489072750144924,0.0667164729437075,0.0734109001605526,9.47972663263544,3.19621322112995,-1.25049179464559,1078.43415473688,1000
0.109,0.137019364410499,0.0776219367980957,0.13156284335317,9.94507202639793,-0.232504859455665,0.178693822838391,0.0644329547206203,4.20355660120291,9.01602063109866,-0.459644743062519,1079.47782405013,1000
0.11,-0.103866988561603,0.0776219367980957,0.159714338885451,10.1944430733448,-0.304889175832931,0.184840681015515,-0.0461621489988637,-3.60974763506095,9.53883373355353,0.331872874443295,1079.71817954351,1000
0.111,-0.113275874850379,-0.408055305480957,-0.134131998423188,9.67068267561211,-0.00791524691299558,0.0439808343027708,-0.169966182042632,-8.71938535029755,4.1826409332543,1.12270622052782,1078.14536957355,1000
0.112,0.0194698311656843,-0.408055305480957,0.0627382446345567,9.46411171042783,-0.192214621037402,-0.0393825942431769,0.0525754023866962,-8.85156130533398,-3.35502896945942,1.91279054955767,1077.80879173824,1000
0.113,-0.350701999675765,-0.408055305480957,0.13842834689599,9.77320454363919,-0.294122599989615,0.0237312063234311,0.376285967911869,-3.88707072061651,-8.97177331237032,2.70266458417116,1076.73174900578,1000
0.114,-0.395747097128864,-0.408055305480957,-0.319653990691933,9.82438954531973,0.175607727159087,0.165172818062247,0.48115733271413,3.19222892834291,-9.29296198642157,-2.79283812066045,1072.47088954447,1000
0.115,-0.0915962464106746,-0.408055305480957,-0.35303306953661,9.4883395740303,0.283490059667816,0.0663944292430428,0.358627941338173,8.47704098698408,-4.27185329699322,-2.00771584169564,1070.25097744793,1000
0.116,-0.126452859191735,-0.408055305480957,-0.00583989261270531,9.44999111686975,-0.0278525002706625,-0.120884353998728,-0.0375686425334079,8.87575492180857,3.24408422188443,-1.22332809029101,1069.91988362554,1000
0.117,-0.487228813169541,-0.408055305480957,-0.223664345038841,9.80216538970436,0.196571988504004,-0.409938503463355,-0.345496858165857,4.35419406027408,8.78419495225694,-0.440138442103947,1066.29336121483,1000
0.118,-0.165767769584088,-0.408055305480957,-0.295434081717434,9.46589748281356,0.327323729721707,-0.223209321370383,-0.254829058245875,-2.84927204722904,9.03282927880596,0.340122151457477,1063.22147744496,1000
0.119,0.0230015440830401,-0.408055305480957,0.0109155464639941,9.20645538505262,0.0563506129464695,-0.0159321948201834,0.0198591377713982,-8.2589497445911,4.06838361820298,1.11920448526186,1062.78275829219,1000
0.12,-0.487067077236207,-0.408055305480957,0.115371520296103,9.6739195093711,-0.0737590095574117,0.424195970958845,0.265711692714375,-9.13756354544387,-3.1772773750897,1.89781061318335,1060.78657953638,1000
0.121,-0.384748703974171,-0.351290225982666,-0.199685936385008,9.65903226607407,0.253530547214076,0.351788777834506,0.253279873241965,-4.58393722239294,-8.50580399471979,2.67353891395564,1056.08096594323,1000
0.122,-0.0816223410698089,-0.351290225982666,-0.142545985127212,9.33174043882509,0.242990828300046,0.111438052354646,0.12067777311919,2.5718479690202,-8.97362926493446,-2.8364404260285,1054.09123155748,1000
0.123,-0.314408564091708,-0.351290225982666,0.00271870493404583,9.52060451287808,0.106348123015612,-0.278211735055117,0.146486746869296,8.3351863825796,-4.60194395680379,-2.06408859485592,1052.84380475806,1000
0.124,-0.444275262417801,-0.351290225982666,-0.269475202292483,9.67957551076042,0.399620541051619,-0.500993584076417,0.137850724195582,9.42052820202536,2.25998385839104,-1.29408449579685,1047.98337047389,1000
0.125,-0.074480663642873,-0.351290225982666,-0.253805718214133,9.29223526064519,0.448965287058739,-0.256828509498334,0.0632758134182318,5.06154760245668,7.80563526154192,-0.52700468953773,1045.61242453305,1000
0.126,-0.121346304005009,-0.351290225982666,0.0559599472043513,9.2749566495893,0.163367796500244,0.0831355537221727,-0.104617975960624,-2.04038989004692,9.0492164846073,0.239380420067346,1045.35677429728,1000
0.127,-0.542102312767759,-0.351290225982666,0.0251430452727831,9.69300925536271,0.167859263028204,0.471011918022198,-0.269545660908857,-8.09071638940759,5.34068473726945,1.00466924897869,1041.98272900306,1000
0.128,-0.263465883871631,-0.351290225982666,-0.169849857298532,9.43339130191761,0.384503392749755,0.291493663201988,-0.115302603186908,-9.32772577673989,-1.45953627843676,1.76674792325383,1037.89685497817,1000
0.129,0.0183745411457314,-0.351290225982666,0.0445628690823642,9.1029273312813,0.195219364256401,-0.0470038233406902,0.010682399286925,-5.40823758104599,-7.32477732533424,2.52703286323771,1036.98124135069,1000
0.13,-0.44282734413922,-0.351290225982666,0.23647855232679,9.52739842119404,-0.0363599753418614,-0.298062457355598,0.403951648026236,1.41448898786495,-9.42188217009671,-2.99639379705141,1035.23305701768,1000
0.131,-0.384923036559704,-0.116484642028809,-0.107437310062037,9.78522297101381,0.298192674260302,-0.235415885573315,0.322936341230655,7.49293063290042,-6.30043633361859,-2.23949039378474,1030.2584558514,1000
0.132,-0.0331471946471763,-0.116484642028809,0.0433838335643983,9.45093931566939,0.166704604458932,-0.0293155537616696,-0.0460596551807313,9.43057167543734,0.642154380232773,-1.48517132188905,1028.46935556455,1000
0.133,-0.0522871554678672,-0.116484642028809,0.311790425571631,9.44278636337585,-0.137722110769877,0.197159922540714,-0.247133933422343,6.20341040077645,7.12059555681197,-0.731253410079252,1028.58223377393,1000
0.134,-0.438345778730242,-0.116484642028809,0.0960456889229223,9.86036003581083,0.026754778615613,0.10563693051565,-0.436133735226401,-0.189521377823135,9.85857482100441,0.0219350067603147,1025.83805695706,1000
0.135,-0.0957346998993814,-0.116484642028809,-0.117261235368186,9.55016399136823,0.248808136344505,-0.0171263622363872,-0.150406176074807,-6.48883771709189,7.01159916367039,0.772742550494452,1023.32174309835,1000
0.136,0.0806329964229837,-0.116484642028809,0.142395676394252,9.34260484174374,-0.00829705263187452,-0.0737162594122811,0.146096276017517,-9.33226792290927,0.439442243184152,1.52285452386451,1023.67599600869,1000
0.137,-0.209073803592505,-0.116484642028809,0.297918638141696,9.60940297345707,-0.217437196535135,-0.0329334109802144,0.362467599575532,-7.19348921163181,-6.37507783504323,2.27332707903605,1023.50981863,1000
0.138,-0.206240577565975,-0.116484642028809,-0.0316411342884192,9.64212077088449,0.0963160857452541,0.055912066867475,0.201022829530408,-1.24081483368351,-9.56243422446432,3.02254311558121,1020.74823755163,1000
