t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.028,3.12421345665547,4.37872982025146,0.199891792987012,9.71856944181805,-1.46162806034079,-2.85426294077874,1.28602080719863,-9.61164986493483,2.05015498343745,1.2113699945695,768.972044553948,1500
0.029,3.3028677960598,4.37872982025146,0.266863866293529,9.77381798879472,-1.56961407295307,-3.28401144983273,-0.442064247309837,-9.21598034021171,-3.61343503953384,1.7852255378972,796.916045908248,1500
0.03,3.35751800594016,4.37872982025146,0.511759751664082,9.92412414141926,-1.89869484768979,-2.6868863124817,-2.07737024803818,-5.47246274360355,-8.49384680923875,2.38020836230962,826.837241545325,1500
0.031,2.95864217618307,4.00265312194824,0.557546092970317,10.1208213237862,-2.06340794422711,-0.97660061604122,-2.84792422813945,0.588773771465055,-10.3122268234529,2.99750431359878,857.279906362214,1500
0.032,2.67236332846488,4.00265312194824,0.359726287162885,10.6516460815108,-1.94943002981845,0.951157526861514,-2.52313854556078,6.76943943135071,-8.45177682337839,-2.64728702310426,883.594623814285,1500
0.033,2.7782207792723,4.00265312194824,0.331256430692459,10.8020349689249,-1.98730853899428,2.40156821942209,-1.43551788867895,10.6733458069439,-2.59095426135404,-1.99088074523209,907.457176276184,1500
0.034,2.76912158826905,4.00265312194824,0.249895994015914,11.0609785738444,-1.96162701735748,2.7430754899224,0.453893418139024,10.2132544976635,4.6778905643706,-1.31681337592305,931.90236798646,1500
0.035,2.62635949357481,4.00265312194824,0.312831542672003,11.4609108572751,-2.08911030285283,1.78852409411663,1.94854030708768,5.00158356901234,10.5214552861321,-0.624051941031438,958.353150599294,1500
0.036,2.82434337897271,4.00265312194824,0.0863179347840218,11.5298515812822,-1.89353666440627,-0.161072523044258,2.8210675196692,-2.89485252592463,11.3200171130169,0.0875869933181134,983.176391227776,1500
0.037,3.11241629316399,4.00265312194824,0.1636561633486,11.4472576151035,-1.99041074178881,-2.15875369154392,2.24804382096973,-9.71269823408189,6.3769063691759,0.817672354558853,1009.12995886503,1500
0.038,2.79239559210201,4.00265312194824,0.431236042382177,11.9717005657761,-2.3129793916948,-2.79091062119563,0.440744338066385,-11.9795090491915,-2.27219080258407,1.56739035688062,1036.27967108495,1500
0.039,2.6361964027045,4.00265312194824,0.143338391175402,12.3872041573628,-2.08694673830722,-1.99905790476601,-1.72448394060641,-7.47941383371673,-10.0924002213905,2.3369074095709,1062.73162908108,1500
0.04,2.7206923241793,4.00265312194824,0.0332294637929553,12.5731941126548,-1.98593603175077,-0.079483646088186,-2.71973404400443,1.77187130499194,-12.6051427677457,3.12458918189484,1086.24947460844,1500
0.041,2.76159541204972,3.59855270385742,0.251180108637604,12.2926073094628,-2.23373431319074,1.78098042103587,-2.12546686794128,10.2911856626937,-7.08443795248089,-2.35344590988464,1110.88149118097,1500
0.042,2.43321706765835,3.59855270385742,0.122828230806139,12.820528296615,-2.14869997996215,2.43620803596151,-0.0228577808067718,12.7215359177561,2.67308460424258,-1.52974162079258,1136.22251191046,1500
0.043,2.53370860170218,3.59855270385742,0.0245855141573195,12.9556547428945,-2.05100435927978,1.62939677158346,1.94045094928972,6.65114895729268,11.3056546138105,-0.688780874320748,1158.0800569873,1500
0.044,2.63793497406535,3.59855270385742,0.115361928841426,13.0508958212182,-2.14560171205603,-0.328446267721129,2.61994892149508,-4.30286179129434,12.5065930152095,0.168417060225378,1180.99607293149,1500
0.045,2.37154578877678,3.59855270385742,0.222737883464249,13.531368796761,-2.2998330058012,-1.9368663111003,1.38650297003639,-12.8490408381896,4.82590125334793,1.04315900471397,1205.501282449,1500
0.046,2.5316201920348,3.59855270385742,0.194981894966659,13.6062780579832,-2.29802695150504,-2.43508533449177,-0.719359541415976,-11.895886327512,-6.9928262486574,1.93490783096963,1227.48073153554,1500
0.047,2.60367383818689,3.59855270385742,0.253918632851009,13.7281476707963,-2.39817138720552,-1.00844742365296,-2.41384049214017,-1.74543964190222,-13.8263048183554,2.84307147803098,1250.67642212792,1500
0.048,2.37106351681729,3.59855270385742,0.179402502208005,14.1901652705292,-2.38062564859731,1.24602464076682,-2.02522839531307,10.2542207875114,-10.093518956472,-2.51451487838825,1274.47848503772,1500
0.049,2.58240887350377,3.59855270385742,0.144625485228549,14.2090871677834,-2.36960777362565,2.58219265416394,-0.148435904384253,14.2125682680258,2.34863840750336,-1.57227191729066,1296.36188979817,1500
0.05,2.52862919391754,3.59855270385742,0.373129580004978,14.454220137154,-2.64238654443252,1.76078007919004,1.85279378143772,6.16039228841975,13.3400244855954,-0.613435566296859,1320.02919725873,1500
0.051,2.03782223131228,2.54163360595703,0.118585577583737,13.9573840266635,-2.45307523734907,-0.611523750466974,1.94751654376959,-7.24165493524604,12.1813209787232,0.362379248227122,1341.32483969973,1500
0.052,2.1745916262554,2.54163360595703,0.00294947626943431,13.9078223389213,-2.33763742225702,-2.12225623197498,0.474221389473003,-14.0838768413622,0.732450712523683,1.35231256887125,1359.80999067945,1500
0.053,1.85107728566554,2.54163360595703,0.190118014523261,14.3230358563765,-2.54707906412222,-1.44330643990285,-1.17452053940666,-8.32648717946513,-11.9292321275152,2.35622565123744,1379.27630131587,1500
0.054,1.80375981493244,2.54163360595703,-0.120996337357829,14.5252011335434,-2.23147096094358,0.532250726936142,-1.72768595158237,5.50955261751848,-13.6237205114543,-2.90972712972286,1395.6981433651,1500
0.055,1.90682898644284,2.54163360595703,0.0323041096740295,14.55153197816,-2.36321811639854,1.80616632346576,-0.61221201476177,14.5791315560678,-2.18650539627826,-1.88065961204159,1412.43347499526,1500
0.056,1.64987327374781,2.54163360595703,-0.149059351129169,14.9608856623716,-2.18153354467479,1.12765332089832,1.21354789664576,9.6708104505864,11.6216441882346,-0.838827684750871,1429.6340131464,1500
0.057,1.83428728957932,2.54163360595703,-0.233389187380446,14.9396590075006,-2.05018273733662,-0.618699762067281,1.74249561776099,-5.18498346718899,14.1602474188075,0.214623250365081,1444.84005117194,1500
0.058,1.83611255707663,2.54163360595703,0.0458007803481509,15.0697622116544,-2.30526437022903,-1.74590202691609,0.570292158586514,-15.0980583661133,2.11201574470675,1.28001552903833,1462.44224783255,1500
0.059,1.75039581997557,2.54163360595703,-0.173031566959282,15.324471477545,-2.07078922123749,-1.11294189328778,-1.36205205183846,-9.3498557930594,-12.3169716535307,2.35797476824548,1478.17706320699,1500
0.06,1.88885011485757,2.54163360595703,-0.0129920799594356,15.3276655903015,-2.20426489516235,0.580952687150446,-1.79733623060122,6.7158169350665,-13.9532762844728,-2.83584083614619,1494.47126030864,1500
0.061,1.32655026719307,1.24413681030273,-0.11308115101546,14.5343640239587,-2.10648724763602,1.32724053215148,-0.104668657769371,14.683337721347,-0.290894252723345,-1.73453425217338,1509.28861170866,1500
0.062,1.34163036834702,1.24413681030273,-0.209509328034558,14.5088040921849,-1.96841237387281,0.613918928773008,1.21118526770212,6.88036309085055,12.924420574907,-0.624041199386353,1520.66296430541,1500
0.063,0.924663003298188,1.24413681030273,-0.283124503305714,14.934151575137,-1.8615718065634,-0.688420793298241,0.679145025303987,-8.73296745053555,12.2568190150644,0.495052853385558,1532.11519691512,1500
0.064,0.963921445366245,1.24413681030273,-0.407741018038443,14.9629488212346,-1.65608163481092,-0.942219004987345,-0.455654076321758,-14.8608502700475,-2.40573752917349,1.62105807028947,1540.12296591209,1500
0.065,0.982603761151532,1.24413681030273,-0.391159974961593,14.9853724114226,-1.59063184549602,-0.00987892693111614,-1.05755315906283,-4.19996790367707,-14.4724484999952,2.75339705663186,1549.82807156175,1500
0.066,0.989238358560871,1.24413681030273,-0.528417551778206,15.0449829671255,-1.35978923757146,1.06130818170536,-0.362550110358211,11.2603907547967,-10.069962229373,-2.39057985952996,1558.20793594215,1500
0.067,1.09640228112854,1.24413681030273,-0.271619848490039,14.9781076296943,-1.52371119768585,0.951851034856089,0.608156979406643,13.7031253928997,6.23616536399795,-1.24509747477077,1567.56265102313,1500
0.068,0.844242039352943,1.24413681030273,-0.379196534270288,15.3003051853074,-1.36631837055725,-0.299422989740975,0.875717138023454,0.0557898506400942,15.3610888984418,-0.0926957061011119,1576.09097916953,1500
0.069,1.01442293021222,1.24413681030273,-0.318661430582764,15.1863906545349,-1.34472846948862,-1.04192764455112,0.212098496462238,-13.9401613399619,6.17305901353855,1.06560679212512,1584.55485135193,1500
0.07,0.665352750888421,1.24413681030273,-0.260976761019491,15.6109670177149,-1.36274991423059,-0.365865778191879,-0.613958781397468,-11.5013784243606,-10.6431984335805,2.23038670116711,1592.87833225221,1500
0.071,0.631994322594646,0.316510200500488,-0.319557220787567,14.6577180180728,-1.23244689130488,0.470429647775023,-0.529367157692662,4.93669989013532,-13.856284387669,-2.88321972876597,1598.26271835597,1500
0.072,0.237055062165467,0.316510200500488,-0.31215615552176,15.0077061982537,-1.18713457124982,0.277964899970745,0.276354993283372,15.0276143557681,-0.900744468576877,-1.70960128658959,1603.38046134928,1500
0.073,0.290767236413807,0.316510200500488,-0.538541285235272,14.9738677640354,-0.864352753704474,-0.315733612270775,0.524294371281086,6.87322282316865,13.3312651132864,-0.533687307619509,1605.19939219992,1500
0.074,0.260669909500308,0.316510200500488,-0.347244160454845,15.0002192053493,-0.961728448207982,-0.434197310575557,-6.46362270736167e-05,-9.77619677937937,11.4174197762662,0.644086251887582,1608.42443317443,1500
0.075,0.258887154830223,0.316510200500488,-0.609003745895979,15.0233162346918,-0.596727508094594,-0.0982348872850805,-0.654414263575841,-14.3958850835224,-4.33758078524078,1.82375253830708,1610.20671275932,1500
0.076,0.324539260931874,0.316510200500488,-0.397395512529103,14.953919349424,-0.697760112577242,0.349534758799032,-0.375598692297747,-1.34369241781011,-14.9097640413959,3.00508695092022,1613.32866872157,1500
0.077,0.176343415215184,0.316510200500488,-0.550644375501356,15.1275901712371,-0.453442422898623,0.428177879809469,0.388548493244924,13.3250547304539,-7.17582823444105,-2.09474972420878,1615.03298466148,1500
0.078,0.313298009136822,0.316510200500488,-0.388704357271864,15.0054334413761,-0.517162396278335,0.00889873500105276,0.499166838248105,11.5316441395095,9.61517930916565,-0.910229245999345,1617.21164490976,1500
0.079,0.11952568158789,0.316510200500488,-0.499794299431464,15.2215962428332,-0.33012229896933,-0.513448272053074,-0.0212509347782614,-4.46719549273817,14.5550725639472,0.276105931277245,1619.14404444793,1500
0.08,0.309028855832297,0.316510200500488,-0.369883801388922,15.0532020438238,-0.366858077018619,-0.346871986174437,-0.334653082272282,-15.005887862279,1.24772035551349,1.46347249501559,1620.96283933792,1500
0.081,-0.0232947247463179,-0.126345157623291,-0.370900663503822,14.8864898727363,-0.314950101947508,0.33835036976289,-0.153717187295038,-6.71690060656534,-13.2887177913943,2.65243385330231,1622.43688872275,1500
0.082,0.0887657051823544,-0.126345157623291,-0.414174343291607,14.7474517521068,-0.177354637889469,0.373964282855068,0.198923231941996,9.63611457935843,-11.1653071458771,-2.44160187775266,1622.41397436179,1500
0.083,-0.176519492059059,-0.126345157623291,-0.166578540041508,14.9775767314795,-0.376658917211533,-0.219829420691482,0.102871603844774,14.1051243377219,5.05125173641887,-1.25205367442178,1622.91977703473,1500
0.084,-0.101361016821069,-0.126345157623291,-0.447936672390844,14.9139129373704,-0.0208232688636699,-0.453442721281992,-0.0728767227581239,0.920860579766471,14.885471054173,-0.0631805394666965,1621.12702960254,1500
0.085,-0.112693110880487,-0.126345157623291,-0.206884384954779,14.9114395076848,-0.194306565657046,0.012460929066845,-0.235256479665981,-13.537497609248,6.25499334231483,1.12493741086989,1620.71229234218,1500
0.086,-0.121016571883127,-0.126345157623291,-0.390695256190439,14.9345226253662,0.0633081321423811,0.353086396753301,-0.206440767068492,-11.0578527427597,-10.0383199135419,2.31214322531432,1618.69645587775,1500
0.087,-0.0522831016167546,-0.126345157623291,-0.124542018123159,14.8536396651409,-0.140126571167013,0.0984345339132019,0.0924925917365697,5.31970836219532,-13.8690644853568,-2.78476641062127,1618.17907669304,1500
0.088,-0.28625379209066,-0.126345157623291,-0.336821176980463,15.1151896699333,0.106857899902022,-0.276488206484933,0.344882603828509,15.1059263647154,-0.539783320070221,-1.59944489221001,1615.59109717841,1500
0.089,-0.118017832227494,-0.126345157623291,-0.262526357970378,14.9613288011455,0.108500609402382,-0.28782767927119,-0.00187733807000756,6.14457125100655,13.6417512079473,-0.415954471139992,1613.88791384473,1500
0.09,-0.314408617745097,-0.126345157623291,-0.251636471450799,15.1827565093251,0.130775748733734,0.036743976654124,-0.401028144718338,-10.434879366382,11.0293467679172,0.766322738087227,1611.44237648478,1500
0.091,0.0790414137328156,0.315404415130615,-0.282172020075346,15.3171575559566,0.22827633811109,0.0301120015283233,-0.291482180179581,-14.3306173001214,-5.41302442983607,1.94685561346041,1610.40129830726,1500
0.092,-0.173335533785216,0.315404415130615,-0.063984685325088,15.6332347383362,0.0245627442295602,0.066428962877409,0.172413572898969,-0.245587932267877,-15.6313249048137,3.12745386458788,1610.37491986272,1500
0.093,0.191491399959622,0.315404415130615,-0.156569205869228,15.3364736988493,0.147228363283083,0.237682044187293,0.0684844387869723,14.0386239125624,-6.17625617571682,-1.97565954850532,1610.11554334419,1500
0.094,0.00557133319602913,0.315404415130615,0.203449770617663,15.5493706444987,-0.227109262060071,0.146487818478221,-0.141294614035541,10.9381265944448,11.054044176717,-0.794732005350891,1611.75069735412,1500
0.095,0.069831021919481,0.315404415130615,-0.0794420160590248,15.5585131701268,0.0558490869503453,-0.0999032632909507,0.0347382141403434,-5.81246823870984,14.4321053266497,0.386460709701189,1611.2727245878,1500
0.096,0.174360036637977,0.315404415130615,0.198479420993025,15.4760979319454,-0.219649810499752,-0.173832198082923,0.19894187554103,-15.4766267907836,-0.178539679676113,1.56814001094425,1613.14302272041,1500
0.097,0.0360185031289177,0.315404415130615,-0.0304631873576053,15.6825100608185,-0.0146796222772003,0.0144350860723927,-0.044910651762305,-5.96384324328517,-14.5042721661069,2.75055098250908,1612.91677490681,1500
0.098,0.177142754094758,0.315404415130615,0.140376280474226,15.569819306139,-0.185579264608376,0.0274166617144972,-0.224351024308977,11.2092964439175,-10.8076540526448,-2.34987269827638,1614.46159272382,1500
0.099,-0.0247216801233514,0.315404415130615,0.0166134501832594,15.8332646552696,-0.0946299619315098,-0.0161884683334231,-0.0250020336798971,14.5183222932817,6.318191375853,-1.16630515826888,1614.52899422912,1500
0.1,0.292074726529959,0.315404415130615,0.11202561302662,15.5502686346895,-0.189817779956718,0.106913265895857,0.29398458705691,-0.461066289705895,15.5445908044275,0.0174460753137463,1615.83086010526,1500
0.101,-0.127106479365258,-0.161375522613525,0.118480573280602,15.4461858220766,-0.242168197438349,0.161247384686011,0.0647532568559486,-14.4969034458586,5.33695534620856,1.20237255434623,1616.47219031476,1500
0.102,0.0849282561745685,-0.161375522613525,-0.0409901013683702,15.2184006607408,-0.0769324793328165,-0.0283260731148382,-0.0899479332110262,-10.3701993746205,-11.1384290727119,2.38684140848054,1615.75404323522,1500
0.103,-0.186402522784935,-0.161375522613525,0.0941335220955027,15.4611113417966,-0.228089513344398,-0.163231086184677,0.130240673315456,6.64844871195865,-13.9605199929654,-2.71189085385015,1615.53085904153,1500
0.104,0.0506161311066766,-0.161375522613525,-0.153520055722055,15.2197652701946,0.0412725169340624,0.044054682124201,0.155530013888146,15.207802367357,0.604735856293076,-1.52834066007544,1614.25438818046,1500
0.105,-0.121271981243039,-0.161375522613525,0.0760234440397613,15.354220294138,-0.174996244823335,0.030539909975014,-0.139834800307351,5.02703504410346,14.5090186846657,-0.344929245153685,1614.49839487732,1500
0.106,-0.0547459616900257,-0.161375522613525,-0.13699711844986,15.2858081400666,0.0500944470524644,-0.0509611314910574,-0.138449607663156,-11.3278033211573,10.2634941353191,0.837928904893939,1613.06592063678,1500
0.107,0.0511275784635033,-0.161375522613525,0.0734607318785039,15.1343951419319,-0.146479211525669,-0.0779772704391201,0.0439323764726135,-13.5660409797433,-6.71073055691151,2.02049360040715,1613.69034033771,1500
0.108,-0.143408738625836,-0.161375522613525,-0.0719920596035397,15.3216167948512,-0.00713741782582089,0.0630593388774389,0.147554880436241,0.946999890182568,-15.2923243282045,-3.08021098724203,1612.49146506808,1500
0.109,-0.037949322883643,-0.161375522613525,-0.0332266352467329,15.1978339679431,-0.020292829905214,-0.0252337793885312,0.0436739828149136,14.3954428634783,-4.87296561453501,-1.89853163945287,1611.90333483983,1500
0.11,-0.276666056265538,-0.161375522613525,-0.0936945057248601,15.4434544632081,0.0362024092562704,-0.25250610265093,-0.146844935958275,10.1816343962821,11.6118869005887,-0.717520535248639,1610.00538720212,1500
0.111,0.0819758196740197,0.0220751762390137,0.000412376676735597,15.2825672070091,-0.0286311656735457,-0.0361875449136901,0.073557233898989,-6.84079991263532,13.6660578344922,0.462228962888283,1609.5773702824,1500
0.112,-0.156608088558929,0.0220751762390137,-0.0379215078590836,15.5330967014269,-0.00314858982556026,0.158911439871074,-0.0266699913477619,-15.4934170906325,-1.10956293431059,1.64208668939302,1609.17313331714,1500
0.113,0.197570418298575,0.0220751762390137,-0.106662338428841,15.1864643727342,0.0934629633494878,0.0390395738519701,-0.221103677715317,-4.86971413973497,-14.3848294973249,2.82132558435742,1609.01502418724,1500
0.114,-0.100528336009557,0.0220751762390137,0.123510933653016,15.4680678164165,-0.146918622534186,-0.15677763007203,-0.0279583937608728,11.8147134571786,-9.98475102241767,-2.28194345262202,1609.95585085785,1500
0.115,0.0385434647060442,0.0220751762390137,-0.0817687747660162,15.3550803286668,0.06731094807897,-0.00253133232079122,0.0903621798927144,13.7309850916725,6.87335951888225,-1.10230687505651,1608.96040517665,1500
0.116,-0.0511817971469407,0.0220751762390137,0.112087955730902,15.4338893591756,-0.128257799177503,0.115708408279873,-0.0423656751682477,-1.32072507727064,15.3778111603892,0.0773649245353408,1609.64821269597,1500
0.117,-0.00480969780245307,0.0220751762390137,-0.00874987615029202,15.4104187087656,-0.00895768157214879,0.00187287490774071,-0.0098074392772184,-14.6601298041459,4.74991359343774,1.25688593806693,1608.77151637384,1500
0.118,0.15545058483518,0.0220751762390137,0.130682873242747,15.2274822499852,-0.154815333932573,-0.200270843575248,-0.0336821450955523,-9.75141003062693,-11.6965886426694,2.43647334775266,1609.98901664409,1500
0.119,-0.0837748822219714,0.0220751762390137,-0.0730420575018851,15.4725836448607,0.0309080182614586,0.026626906601325,0.107909132608219,7.05068535044901,-13.7727860667973,-2.66645004072709,1609.91889120484,1500
0.12,0.133034312579686,0.0220751762390137,0.0458979640883296,15.2436290139438,-0.0800363625173695,0.136436283450988,-0.0344948110457929,15.1823708584851,1.36756954100937,-1.486213044576,1610.6605212485,1500
0.121,-0.195706248297086,-0.191207408905029,0.0156057067151481,15.3341618493443,-0.0778102829559426,-0.0440027536833501,-0.191332776525305,4.53963185927212,14.6469900199428,-0.30562169312062,1609.99679717647,1500
0.122,0.00951546265150916,-0.191207408905029,-0.0706086278217447,15.1165615957575,0.0213021415912333,-0.0526129138021004,-0.0480416866231263,-11.5789681858408,9.71794134633732,0.873970772557316,1608.87448279528,1500
0.123,-0.212770511306412,-0.191207408905029,0.0985320418828063,15.319567536229,-0.167159767637982,0.142799196816053,0.185979147078046,-13.4945500583815,-7.25356537206608,2.05309496621218,1607.92812768769,1500
0.124,-0.0282093835024788,-0.191207408905029,-0.0234036576549469,15.1305840631684,-0.0394261258113495,-0.0166383225234205,-0.0326598642499707,-3.3608107635395,14.7526634721896,0.221382126510314,1606.41410816643,1500
0.125,-0.266785862503485,-0.191207408905029,0.100302086109311,15.3498003255706,-0.177642611582266,0.280022161597849,0.0531299719901693,-15.1534391305149,2.45381528443301,1.39868615102522,1605.46949892212,1500
0.126,-0.132676734432687,-0.191207408905029,-0.182613223581376,15.2304238670204,0.124177939029537,0.225299534645343,0.0138139413309718,-8.28612944887079,-12.7797218313312,2.57450947881621,1603.01433294498,1500
0.127,-0.02274523831836,-0.191207408905029,0.00521921842760159,15.0895613747669,-0.0331410895520058,-0.0172728759493826,0.0156918406693175,8.64384108075318,-12.368507273934,-2.53382924435622,1602.74882929532,1500
0.128,-0.0942332172640497,-0.191207408905029,-0.267728597906558,15.1459516171478,0.261034046993424,-0.14830955830631,0.241997471656073,14.8635835660711,2.92264824039656,-1.35940895982828,1601.60236617544,1500
0.129,0.0367233287710625,-0.191207408905029,0.0117441470820994,14.9756026956211,0.0115094906687581,0.0183153640312808,0.033927500749616,2.773174235644,14.7165999206416,-0.185485887341649,1601.67903680857,1500
0.13,-0.178292583689296,-0.191207408905029,-0.109420220841591,15.1755363526937,0.130366631612277,0.088696311654433,-0.189457104449864,-12.6011990879913,8.45716740968112,0.988293631324623,1600.53669415012,1500
0.131,0.0765375084722643,-0.0977745056152344,-0.108743801689449,15.0043051450511,0.15992457461191,-0.00304648404631263,-0.132943309511881,-12.5535213001821,-8.21972333605261,2.16117869053343,1600.12725466703,1500
0.132,-0.13723067851482,-0.0977745056152344,-0.15706985173977,15.2013147690517,0.218080342841222,0.127898385612586,0.164758005598773,2.69563076755323,-14.9619886548795,-2.94899446798327,1599.96561105488,1500
0.133,0.0440205302280371,-0.0977745056152344,-0.0408813626064384,15.0133631119265,0.138647067180655,0.0514450662340677,0.0310241526925235,14.6682834672956,-3.20339742505606,-1.77657520669255,1599.36007279989,1500
0.134,-0.19632054916289,-0.0977745056152344,-0.0185309283566557,15.2374724032847,0.107438118078136,-0.126778440469669,-0.151037678615161,8.74470403914821,12.4788725235008,-0.604185552961067,1599.15588450618,1500
0.135,-0.100028061175918,-0.0977745056152344,-0.133488908707544,15.1557603062171,0.245788032244033,-0.0588216348004872,-0.156092655336317,-7.93727275695587,12.9134497094304,0.567339194252619,1597.56989317776,1500
0.136,-0.123103163380999,-0.0977745056152344,0.0918246389115473,15.164436468808,0.0281375409205303,0.106070992038705,0.111063485419691,-14.9568847301847,-2.50050481017111,1.73830074913555,1597.33819712789,1500
0.137,-0.162184736333899,-0.0977745056152344,-0.150070322782495,15.224455871111,0.276410657825859,0.183481988909348,0.123123313087363,-3.78648261086822,-14.7486612565601,2.90843993663575,1595.42198425432,1500
0.138,-0.0581051202199393,-0.0977745056152344,0.105942027458892,15.1121142836601,0.0315892939034157,-0.109606157061966,-0.0508567449998702,12.1502596464784,-8.98599947301645,-2.20550012282741,1594.93272884767,1500
