t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.014,1.85276562351406,2.99693393707275,0.405478136130711,4.24279132750349,-0.643990612586903,-1.78731475058169,0.634554140250144,-4.29005268385102,-0.107005269129731,1.44509893137449,306.057729373051,500
0.015,1.72999839487091,2.99693393707275,0.256115476979095,4.61186664895653,-0.563696524537438,-1.74732351374544,0.0731445289576473,-4.52724171798439,-1.04458134507317,1.67593606907557,323.36755586618,500
0.016,1.8152180365371,2.99693393707275,-0.120066072266357,4.77234803449301,-0.196169168614372,-1.66531214613017,-0.732234824240425,-4.41900662689883,-1.81277922993076,1.91900240942428,339.858902549424,500
0.017,2.08064203946378,2.99693393707275,-0.176923937820463,4.71990283177905,-0.10411070153426,-1.61258282753186,-1.32663107174046,-3.82683003788234,-2.76472306764554,2.17438191739212,357.175623042096,500
0.018,2.25329545033857,2.99693393707275,-0.000257282479300125,4.70515622244935,-0.262173147025507,-1.44863316092067,-1.72592074493349,-2.82454117051546,-3.77216078829339,2.44320612807565,376.51741828857,500
0.019,2.39864166023992,2.99693393707275,0.0822508929145126,4.69298783751774,-0.355657612567762,-1.04244269742049,-2.161841864295,-1.56683160896205,-4.43797993344092,2.72656240232532,396.757282472087,500
0.02,2.36646545906479,2.99693393707275,0.271567663235054,4.84072500683968,-0.580867952092676,-0.544707977996274,-2.31887925157152,0.0144478072342807,-4.87542997390769,3.02513098953148,417.872674144354,500
0.021,2.0651979716989,2.64437103271484,0.1943901494651,4.88064769464769,-0.541382773431938,0.213821150737771,-2.06327669206422,1.48672253072416,-4.68011467202203,-2.94447930415866,437.462878768686,500
0.022,1.89068053444109,2.64437103271484,0.301739781137862,5.18686703177426,-0.694978068603915,0.685877472480317,-1.78753793570362,3.19959242896446,-4.14115834153446,-2.61695828956058,456.057503526046,500
0.023,1.73851078312979,2.64437103271484,0.0690397857647232,5.50592409933987,-0.496702266958063,1.27905611475113,-1.17949213240052,4.51451497868142,-3.19077856282035,-2.27602837431348,473.982634102436,500
0.024,1.66104473466964,2.64437103271484,0.0358804494218943,5.77469361362088,-0.469360135429846,1.54702996354558,-0.605850896769651,5.58296107454803,-1.54852539792088,-1.92246167599715,490.371239151887,500
0.025,1.5650086663028,2.64437103271484,-0.040066752860791,6.07736118523608,-0.394194029252385,1.56433745049064,0.0608753749896362,6.07158161234286,0.474978560750235,-1.55749750035063,505.086129601339,500
0.026,1.49859027086816,2.64437103271484,0.0299809933337819,6.36642713069277,-0.465486538007949,1.39825678710668,0.539953347255188,5.71559613611446,2.84253987418314,-1.18227260035114,518.523888004273,500
0.027,1.55337642474758,2.64437103271484,0.171452561391191,6.53424918441516,-0.620990186643459,1.23123600576275,0.962513478286182,4.24150811245109,5.00915663040688,-0.797356411992031,531.823624750088,500
0.028,1.56313831133099,2.64437103271484,0.22601453088619,6.73483776436358,-0.713762539460153,0.820101030331944,1.34978451931072,1.98066205185357,6.47645539715836,-0.402378760882331,545.914657985096,500
0.029,1.45354196965332,2.64437103271484,0.178198849672141,7.07302326409666,-0.706640714219238,0.173968386315635,1.45405436216493,-0.727219742034255,7.07093704117358,0.00290993651698456,559.890874801323,500
0.03,1.44592967426042,2.64437103271484,0.183271828753015,7.32610467030668,-0.75202679477372,-0.420075365402472,1.39564962419057,-3.66401351213634,6.38845512805947,0.418441869272469,573.967879307404,500
0.031,0.9763754464842,-0.0597639083862305,-0.159092513523304,4.84828934381066,-0.409809587404897,-0.835142379386284,0.530242064070174,-3.89424109527352,2.91697441728924,0.84357843916369,585.050555381797,500
0.032,0.824481552394871,-0.0597639083862305,-0.196159155583742,4.81110123714781,-0.330557106525331,-0.845876567641574,0.0523552946099409,-4.69895395125815,1.08434075765646,1.27540484186142,592.884954648334,500
0.033,0.722512676526479,-0.0597639083862305,-0.136451452613019,4.74706908229418,-0.361641817043187,-0.695998743790133,-0.237127213335411,-4.64840924506662,-1.02846544243681,1.71250435815813,599.564653883888,500
0.034,0.480682274984678,-0.0597639083862305,-0.0882628611725015,4.85131017163273,-0.389776591887013,-0.352572150433322,-0.338435608182155,-3.83432440553797,-2.99751439130258,2.15414241168753,605.107218186899,500
0.035,0.18908756451208,-0.0597639083862305,-0.0407380102495505,5.05540319743695,-0.418331273910622,-0.06272672063491,-0.182972815058939,-2.25157322405577,-4.54560453186399,2.59912697048618,608.633829833599,500
0.036,-0.0714605411710815,-0.0597639083862305,-0.25716631778778,5.29791236311592,-0.177991605855614,0.262835020338349,0.0464637066184843,-0.331003653493291,-5.29055696504495,3.04552518145192,608.901079857805,500
0.037,-0.0296682892283074,-0.0597639083862305,-0.348710612960387,5.25815702560755,-0.0186982498090007,0.317406873505192,0.147418369373028,1.82021275674198,-4.93309136857263,-2.7916661144541,608.084478650016,500
0.038,0.0383940325108352,-0.0597639083862305,-0.446865773302558,5.17980102561921,0.166555805154067,0.340184534258642,0.292297115505726,3.58304547448479,-3.74431096852417,-2.34605583429871,607.885231878626,500
0.039,0.117968661870319,-0.0597639083862305,-0.309534034700334,5.07248154123411,0.100901373432218,0.211771980972297,0.254716610955018,4.76699845811902,-1.73665649269285,-1.90027125872013,608.568554305986,500
0.04,0.138814845111488,-0.0597639083862305,-0.140796334330541,5.01398058770154,-0.0239150306015921,0.121424039658855,0.156042851733647,4.97688581222694,0.609246152709041,-1.45375686711957,609.767277304256,500
0.041,-0.487399844054937,-0.706728935241699,-0.0603400984720607,4.88945478590388,-0.0895464200534773,-0.444233616125827,-0.209418312886353,4.08515183769266,2.68818175124732,-1.00710395460545,607.975475229304,500
0.042,-0.820897399771522,-0.706728935241699,-0.239069877327247,5.22084434054853,0.102042473061338,-0.640776064068428,-0.566068002022623,2.87641543785724,4.35819486982886,-0.563831380894914,601.000341258904,500
0.043,-0.553866802248749,-0.706728935241699,-0.387005101017523,4.95294883940264,0.320553036552448,-0.453520545769782,-0.500859758227308,0.940245845977719,4.87343761672442,-0.125961510400825,594.262767370836,500
0.044,-0.374100989832199,-0.706728935241699,-0.386787960648538,4.71746195890991,0.394969964973817,-0.255143036005143,-0.473770522799979,-1.05405643353863,4.61512877847513,0.308070500208921,590.376310934359,500
0.045,-0.303263036628232,-0.706728935241699,-0.207118185536314,4.57231000572841,0.280557104223021,0.0514368413897733,-0.363621593848158,-2.87489503357929,3.56647019097529,0.739726385283677,587.469582337931,500
0.046,-0.33038114251861,-0.706728935241699,-0.189731774577633,4.52054752506316,0.308573039036258,0.229976252980433,-0.303744578027921,-4.04056903960914,2.0504558232078,1.16934728362619,584.759870599624,500
0.047,-0.629765963650647,-0.706728935241699,-0.106651401698771,4.77196654874876,0.24216628059995,0.632301856222672,-0.0904104699385187,-4.77661795529758,0.119290229966806,1.59653192531357,580.366315600922,500
0.048,-0.889488353537115,-0.706728935241699,-0.199461891872541,5.04419399523348,0.364623029887267,0.888002553512914,0.205975829509401,-4.70338873039216,-1.8587569680552,2.01931402083621,572.679278359499,500
0.049,-0.721323773933907,-0.706728935241699,-0.284214799782014,4.90574284055033,0.505555095662481,0.684146718861459,0.364731827961976,-3.56639491159968,-3.40627745594469,2.43592617849113,564.478217730232,500
0.05,-0.550640468023992,-0.706728935241699,-0.190664930863514,4.7188869439178,0.454815693589794,0.342098357107332,0.471727415942019,-1.80320144960703,-4.384428792528,2.84749046506541,558.842260110691,500
0.051,-0.227538516104934,-0.395636081695557,-0.0484960192005161,4.70420067846465,0.343815853827413,0.0222680120366468,0.231581035124787,0.194143973879893,-4.7127509463175,-3.02746320110815,555.519576238914,500
0.052,-0.166112342581716,-0.395636081695557,0.0835716570909024,4.59469703467421,0.216521709887684,-0.155144829347783,0.102506654191578,2.09837787348188,-4.09327897795622,-2.62079495498663,554.162518110656,500
0.053,-0.303547465515565,-0.395636081695557,0.178962621144997,4.69669306697237,0.0830668001452441,-0.350178317070016,0.0392916001458562,3.70476807898237,-2.88799573053459,-2.21524895085801,552.051317356557,500
0.054,-0.650705454031517,-0.395636081695557,0.177076111034924,5.06342466539878,0.043134051153291,-0.674169646849709,-0.0163958614337424,4.90631984822097,-1.25226013091954,-1.81217655819067,547.075773616889,500
0.055,-0.585699718632513,-0.395636081695557,-0.157097041707759,5.05118245118226,0.375335507691267,-0.603072859302966,0.0634568143833209,5.04765200647876,0.420154876154528,-1.41357992707739,540.654991279841,500
0.056,-0.333985909989975,-0.395636081695557,-0.168634688460463,4.81308124849808,0.42567584538098,-0.372820608273865,-0.0314490106409472,4.32203990792297,2.16030601172746,-1.01906895063711,536.355412094816,500
0.057,-0.139941196230714,-0.395636081695557,-0.248511647056891,4.588148956479,0.553913048522182,-0.283355157051373,0.0324257937112331,3.1398179168654,3.39108743047027,-0.626797756736201,534.210188606771,500
0.058,-0.068711652255728,-0.395636081695557,-0.0321360968566642,4.45717960193425,0.370254077982324,-0.0472865243688043,-0.059312768355654,1.4003838690706,4.24764206418198,-0.235584612265997,533.380389272605,500
0.059,-0.213468446985433,-0.395636081695557,0.142202256849526,4.54932830406203,0.188481803691295,0.173456587181917,-0.188952565673698,-0.516195440146746,4.52387617823856,0.155020310047333,532.16800828009,500
0.06,-0.357669097847208,-0.395636081695557,0.041400659326571,4.67092383578294,0.265725880844592,0.220595970044346,-0.28456741933627,-2.19093515835017,4.13375650653748,0.544195038438238,529.428646235115,500
0.061,-0.432581503230112,-0.114672660827637,0.0283348548255427,5.07556040459804,0.258537040162056,0.36394239059601,-0.235532497252649,-3.91736400477342,3.23765564505627,0.931004993794156,525.836147330673,500
0.062,-0.261122832712646,-0.114672660827637,0.0087392263063315,4.95204982026572,0.280311922358765,0.254841390783467,-0.0575966438593225,-4.72009720007841,1.5238289333197,1.3150655923338,522.454992847079,500
0.063,-0.0484393739558536,-0.114672660827637,0.074138294120825,4.74556539765815,0.2018685098083,0.0386868059759342,0.0796629816650206,-4.73305431064067,-0.399172558210561,1.6974471385418,521.174966080194,500
0.064,0.0826521074950945,-0.114672660827637,0.217556195500885,4.5813113348426,0.0388097698954496,-0.178156342948791,0.149741064979894,-4.01996312292213,-2.19768428927877,2.07956787989317,521.636606087816,500
0.065,0.0949369188954265,-0.114672660827637,0.167777604214149,4.52212777467131,0.051641134034567,-0.190177362275824,0.0315422561495908,-2.88116739629032,-3.48585439336352,2.46230136446103,522.657144060743,500
0.066,-0.0775574476399246,-0.114672660827637,0.279426329658315,4.67032345130569,-0.108434912828817,-0.244635974966993,0.155715995140788,-1.25903487485781,-4.49872320264627,2.84549551235678,522.612279147184,500
0.067,-0.355327916610338,-0.114672660827637,0.221550959386343,4.96071797551328,-0.0966137535244041,-0.251415059900679,0.334862992256222,0.524744344541044,-4.93383222483526,-3.05510793320554,520.770048671809,500
0.068,-0.433936724785158,-0.114672660827637,-0.0340877187771479,5.0994153760146,0.125361983462036,-0.164803211354306,0.402868409305083,2.18247599920531,-4.6104827639765,-2.67489435610454,516.615019853509,500
0.069,-0.20390238085396,-0.114672660827637,-0.208910215980694,4.91256060624037,0.330949433039329,-0.0135869086775834,0.291607707668368,3.45159110047248,-3.51131002794584,-2.29750463913582,513.436071635993,500
0.07,-0.047819346883111,-0.114672660827637,-0.235814916341084,4.75721820228473,0.396970002448476,0.0361508132885406,0.237883339903947,4.33090508890935,-2.00797692164334,-1.92168151271248,512.319555001965,500
0.071,0.291765354497005,0.221343517303467,-0.0645620744769143,4.77206399015286,0.261802493573256,0.290069704995735,0.0717972826032617,4.77709848242045,-0.143057194894264,-1.54592730211568,513.432521869682,500
0.072,0.381970231605123,0.221343517303467,-0.0291603041974699,4.65257253415903,0.23002861491264,0.340048947511472,0.176403782469936,4.37111067860044,1.61019743656322,-1.16844765466056,516.657607896062,500
0.073,0.320008341927895,0.221343517303467,0.155091192034904,4.68145106312689,0.0318320747671201,0.336298389733822,0.115594159941956,3.34275500379344,3.27764951177666,-0.788432399634721,520.124393911662,500
0.074,0.0784599184167841,0.221343517303467,0.111642490065483,4.92437926944634,0.0493175080359778,0.133562096199086,0.0279494337133317,1.99149678659727,4.503985341331,-0.406303166327339,522.097005970611,500
0.075,-0.0851745248157598,0.221343517303467,-0.047683994731654,5.14692129414765,0.19719513890897,-0.0496960443922299,-0.0840164638801491,0.319538287474342,5.14077620732491,-0.0237832384983074,521.353552592841,500
0.076,0.160127669101578,0.221343517303467,-0.0582995516916733,4.94441513912189,0.219069235858444,-0.110741798700993,0.129522052793427,-1.5284219418113,4.7073515659941,0.358227386708873,521.40078889109,500
0.077,0.396760522013935,0.221343517303467,-0.107606621505004,4.69589871923252,0.284957568505186,-0.347261200662271,0.22001762505556,-2.96037846486729,3.65634037555149,0.741209068627368,523.883722833196,500
0.078,0.360100750700119,0.221343517303467,0.150219993169264,4.69991294305164,0.0195521902114196,-0.260555951530925,0.290429325524089,-4.23509878553723,2.03801428776824,1.12644536009879,527.218451613659,500
0.079,0.348546470074046,0.221343517303467,0.283751617196577,4.68391086956596,-0.151931326668604,-0.331897507077244,0.303057200638199,-4.68499036373139,0.113883509804736,1.51406746612514,530.325603750048,500
0.08,0.176387389974851,0.221343517303467,0.295078455864718,4.845915953289,-0.226476944950945,-0.263137723571981,0.2212291682645,-4.50580261422421,-1.79775861410408,1.90372784616182,532.670252666322,500
0.081,-0.220162382599467,-0.00307035446166992,0.316579469011075,5.02898980967277,-0.308470074547369,-0.0445134423739976,0.383030792964776,-3.56550113184973,-3.5599289278667,2.29415084974564,531.937052158014,500
0.082,-0.200083123288675,-0.00307035446166992,-0.0870533309278792,5.06181347823909,0.0775843171452143,0.166622063114831,0.140885154412902,-2.31002218587812,-4.50463899946496,2.6830761222997,529.313292775303,500
0.083,0.021250489782866,-0.00307035446166992,-0.193720216109726,4.85384462937377,0.210748351988077,0.191727825589019,-0.0349220036727155,-0.554109587837562,-4.82671576940602,3.07068408206802,528.618374182934,500
0.084,0.14111570167539,-0.00307035446166992,-0.221895143098799,4.70994399096525,0.276832942852289,0.254819271022057,-0.0649479399670348,1.20456029523551,-4.56171495946645,-2.8247179822568,529.610966417494,500
0.085,0.239566787166767,-0.00307035446166992,-0.0890055586331362,4.57240594826836,0.172800025962685,0.22311788283926,-0.124630033853521,2.83385429587996,-3.59249576679712,-2.43592837169982,531.286956345297,500
0.086,0.230505434330418,-0.00307035446166992,-0.0496715569184007,4.53292360090732,0.152443342971757,0.227707957070182,-0.0612299363830884,3.96153786435484,-2.20835981981241,-2.04572383419611,533.432256119019,500
0.087,-0.0457562382260003,-0.00307035446166992,0.0354422875693633,4.78729598816478,0.0557575716580945,-0.0485510872558387,-0.031505253705055,4.76599111745551,-0.454577224936568,-1.65424157517243,534.365126169085,500
0.088,-0.313619808992163,-0.00307035446166992,-0.018381660720955,5.09085096307479,0.108310583042733,-0.304452075289398,-0.0774867981989195,4.8844571408355,1.43894862659503,-1.26303101204739,532.532994944526,500
0.089,-0.223704790697422,-0.00307035446166992,-0.15156036540738,5.06443501431684,0.265017317669993,-0.268823629215034,-0.0273538684476899,4.05377632831109,3.04723377392154,-0.873925100544362,529.37516377538,500
0.09,0.0416933505537533,-0.00307035446166992,-0.0706307980694613,4.80975165931168,0.210297160760731,-0.0429582327746076,0.0698687008123796,2.43370289901386,4.15391696106302,-0.486278275842056,528.815313838158,500
0.091,0.29618890111636,0.28823184967041,-0.0304209088863994,4.87021739275226,0.18722499973763,-0.0012196126356866,0.297744537123707,0.66406482540203,4.82836292762435,-0.0982527640588258,530.28885303125,500
0.092,0.469034618598347,0.28823184967041,0.0952812662379015,4.67801144938358,0.0500372383439514,-0.0435770880491975,0.476626720334422,-1.29689219033055,4.49492663927284,0.291590826069903,533.644862259217,500
0.093,0.410395838559062,0.28823184967041,0.248049254438036,4.70737217313032,-0.142870811063698,-0.0671771828264169,0.474805647651086,-3.08605938186128,3.55752755950557,0.684209904045191,537.458482960792,500
0.094,0.117328770258354,0.28823184967041,0.289273873625018,5.00381137383491,-0.234459239108213,0.033109298922195,0.31040165691768,-4.52195578070244,2.15522975969954,1.07920963097798,539.882288017801,500
0.095,-0.0272997651715974,0.28823184967041,0.00629362129683275,5.20111702332772,0.0102623604044515,0.0277761937968103,0.00365648815317984,-5.17634226024562,0.507153242310254,1.47510591633664,540.090394983987,500
0.096,0.17867343334466,0.28823184967041,-0.11320119450438,5.04021882489242,0.147496174607788,-0.137194738379211,-0.160985434066088,-4.85831357677176,-1.34994448555453,1.87107757686619,540.64692863684,500
0.097,0.365954205548732,0.28823184967041,-0.109535070215022,4.85487523179748,0.161870627867371,-0.210166500437036,-0.318983470198478,-3.82532444278137,-2.99381170482483,2.26818490823068,543.112851657293,500
0.098,0.49836360588797,0.28823184967041,0.0978240016278436,4.69294826870057,-0.0381423050566586,-0.314509487258382,-0.398772618659573,-2.10808140475337,-4.19299547806431,2.66760998989134,546.902748744509,500
0.099,0.435297703742311,0.28823184967041,0.088972335839706,4.72028849446775,-0.0422382090271552,-0.119866208972046,-0.427822696189405,-0.295346330683069,-4.71122893545394,3.07003672702701,550.977859494662,500
0.1,0.314549507456228,0.28823184967041,0.0674054124406749,4.8257655606713,-0.0419711298924142,0.0392942638484451,-0.319281761295352,1.61963029337051,-4.54605021255839,-2.80803837160252,554.259292789129,500
0.101,-0.336867748636302,-0.475987911224365,0.0214666259178866,4.62173607539454,-0.00467745693428462,-0.243026815272836,0.234261954140941,3.12025023767185,-3.40947278673925,-2.40147084787471,553.992983799446,500
0.102,-0.594684490555101,-0.475987911224365,-0.0806324307346638,4.89074333749037,0.103384357932726,-0.508087814995283,0.319371264277611,4.41007145028254,-2.11691485942975,-1.99719551469101,548.756073473991,500
0.103,-0.381127564943997,-0.475987911224365,-0.154323998987702,4.67843882769678,0.196761955551695,-0.376999891767877,0.164149928512646,4.6717677808302,-0.317948004633097,-1.59671645223077,544.305368349982,500
0.104,-0.263472956561158,-0.475987911224365,-0.0607035709962425,4.52984514422501,0.13038924411781,-0.267519628723639,-0.0391940125317623,4.26752963323162,1.52469315441846,-1.19887627023319,541.461333480805,500
0.105,-0.253752896429912,-0.475987911224365,-0.147488205134313,4.47101069810537,0.23297585993417,-0.284977902408156,-0.0702203548791812,3.37757204865479,2.93874488005179,-0.802700859737551,539.466487911641,500
0.106,-0.351103227586151,-0.475987911224365,0.0184705948451194,4.53190779513445,0.0837717366906829,-0.122410434775119,-0.329591147868858,1.87574303011761,4.12635360244778,-0.4081703850116,536.863402526898,500
0.107,-0.649372175063271,-0.475987911224365,0.0129370367065801,4.83700394589377,0.0819967552575594,0.00237372920563044,-0.649496692889817,0.16065648508034,4.83503052051032,-0.016265036267158,532.008762340235,500
0.108,-0.889134413609858,-0.475987911224365,-0.0460722259281518,5.13658280382147,0.130078432441805,0.279430718427298,-0.845340836033919,-1.7411123081698,4.83424567326078,0.371017630885707,524.258201901089,500
0.109,-0.586876389320288,-0.475987911224365,-0.328212768460621,4.88963082127414,0.456770122435012,0.161481599316657,-0.652741304656246,-3.00823077659708,3.88171046161836,0.752440561014203,516.974526947719,500
0.11,-0.313491032072965,-0.475987911224365,-0.250423877655281,4.61109204165455,0.442436948222499,0.17655628436429,-0.360300741244805,-3.98074911103729,2.36887247118501,1.12965852676998,512.811812744443,500
0.111,0.09533767090561,0.105087280273438,-0.165601946715448,4.82487374643127,0.405840124348151,-0.106022300451042,-0.15897341934022,-4.78773753446831,0.722275692915092,1.50498250532638,511.883779487793,500
0.112,0.298756975190293,0.105087280273438,0.0237753534878054,4.59600243617324,0.220752510072514,-0.291767775590917,-0.0685022830645181,-4.44424554158378,-1.19191091534827,1.88081673629028,513.921485278108,500
0.113,0.173315553932771,0.105087280273438,0.239010982063828,4.68647205953739,-0.0150952580702676,-0.285638530951793,0.0746669968449259,-3.61164410156958,-2.98651554746306,2.2585125677611,516.381023732059,500
0.114,0.0419161430732229,0.105087280273438,0.183861768702141,4.8162518580725,0.00185445424751454,-0.181235611534571,0.0521130132702435,-2.32811554877319,-4.21617876648369,2.63745760196784,517.352567645788,500
0.115,-0.160598020192293,0.105087280273438,0.0531976080504462,5.06467491145809,0.102085048602393,-0.0327176209013333,0.165985742985745,-0.734006135307296,-5.01224383976203,3.01633716521869,516.082650950704,500
0.116,0.0342663120633625,0.105087280273438,0.00612379010756643,4.90985533613346,0.143400731518692,0.00263402474607885,-0.0347094059491417,1.0881724546915,-4.78989810960619,-2.88900514003857,515.194169372473,500
0.117,0.239849466994942,0.105087280273438,-0.0964203209031497,4.70041058431102,0.252339876701842,0.21929047708269,-0.13688072092764,2.56746136046931,-3.94533613738728,-2.51105118132597,516.31004150245,500
0.118,0.269494111429499,0.105087280273438,0.161506856406861,4.63971567368736,-0.00768044901412782,0.142259841500719,-0.280131537420891,3.93264124864926,-2.46198158632019,-2.13179685696629,518.575420459843,500
0.119,0.321087403072247,0.105087280273438,0.205639834739848,4.54961062395841,-0.0825291452185098,0.279099051124322,-0.259785645687006,4.49092277502944,-0.733062424468499,-1.7507391788527,521.152861059105,500
0.12,0.143264462253854,0.105087280273438,0.175871278736733,4.70376710113782,-0.0972171475397488,0.175758879565981,-0.143402332906723,4.58773353070409,1.04286967871144,-1.36794264952507,523.070590130754,500
0.121,-0.251961603977659,-0.0945906639099121,0.173187737677133,4.89116029578635,-0.127324681834355,-0.114073927473585,-0.283664910469147,4.00399043946703,2.81206706433856,-0.984543317348309,522.439465651437,500
0.122,-0.432477868508513,-0.0945906639099121,-0.0663774371284057,5.12960632826979,0.0861685391486577,-0.29991041681926,-0.318585644360665,2.97971689808779,4.17631096871564,-0.602919477965105,518.583611540551,500
0.123,-0.204161108573783,-0.0945906639099121,-0.231743032869047,4.94835217671917,0.2877950423136,-0.271316859431444,-0.147559321378483,1.3802065225543,4.76067696933117,-0.22408756326023,515.400427247396,500
0.124,0.0167864635347161,-0.0945906639099121,-0.221836485690255,4.71854668483762,0.316004622344381,-0.221796656651565,-0.0173047634942775,-0.408646810792975,4.71142754612271,0.153389613900737,514.897868716408,500
0.125,0.191603506368309,-0.0945906639099121,-0.126692013478336,4.50361186594573,0.261288060943087,-0.206281034403335,0.10104902165442,-2.05558538028102,4.01563943030914,0.531070672633556,515.811163505494,500
0.126,0.169354196913319,-0.0945906639099121,-0.100194472785163,4.467591717665,0.256686324265728,-0.195194729848708,0.0248755668908643,-3.36905093642216,2.94529445261538,0.909799898083082,517.548366499792,500
0.127,-0.0475447317076357,-0.0945906639099121,0.0442724176483743,4.6487066584382,0.108292689371257,0.0579648213693177,0.0293364612931797,-4.43599572409487,1.39432522697931,1.28954463160063,518.280707962331,500
0.128,-0.180349141552125,-0.0945906639099121,-0.0114010917064875,4.7821325007114,0.161718133679163,0.180596819894488,0.00637074522217959,-4.7748887176863,-0.308839347935149,1.6691905378885,517.315802620806,500
0.129,-0.386533843953705,-0.0945906639099121,-0.113231524652271,5.03250256842478,0.269704884053482,0.39540966400829,0.076687602032895,-4.59554553209983,-2.06876390341713,2.04733067158293,514.155472806679,500
0.13,-0.158083863482675,-0.0945906639099121,-0.0188252176381678,4.84007976209081,0.194073695803684,0.118232332322781,0.106611501754027,-3.3321475689421,-3.51579710472564,2.4230820032542,511.542824882509,500
0.131,0.180675662783917,0.065913200378418,-0.118608519331288,4.67197434851508,0.307956000643103,0.0507923275145049,-0.210075737404459,-1.86420203769426,-4.29498917043705,2.7979094470601,511.66698485125,500
0.132,0.235697190022108,0.065913200378418,0.105546384770124,4.58711344699345,0.0820614131184456,-0.0979493758453308,-0.238954230960389,0.0647806308363466,-4.58739003366616,-3.10958448941295,513.534904725881,500
0.133,0.236734867203099,0.065913200378418,0.156133450396045,4.54535756536433,0.00609722108353355,-0.0490265223146415,-0.27931604284748,1.80327284818969,-4.17235180780594,-2.73230152029641,515.869277422435,500
0.134,0.0857333998094801,0.065913200378418,0.173750432977007,4.67891845006374,-0.0510422465991451,-0.0617645468641563,-0.183642504756538,3.35300653567618,-3.26377547404805,-2.35361829122438,517.17056520611,500
0.135,-0.216919607472964,0.065913200378418,0.194941582061788,5.00675886371306,-0.106964496387567,-0.276073953755335,-0.0940186608119611,4.64602421082636,-1.86909998535982,-1.97464548270773,516.476103775757,500
0.136,-0.259057522392014,0.065913200378418,-0.0800229068433615,5.11086949856398,0.14934902696129,-0.256876848874662,0.0867683700421665,5.10521793923405,-0.28291687141068,-1.59694336899793,514.057059498084,500
0.137,0.0373902989304578,0.065913200378418,-0.154711574896895,4.8549262594048,0.25471582914504,-0.0179269726570175,0.158152867544478,4.64792549406503,1.42547456641489,-1.22079544551234,512.722825749359,500
0.138,0.20141421328538,0.065913200378418,-0.242955503024316,4.68697489054612,0.384551312257789,-0.010670706756458,0.315406400982105,3.76037370817445,2.82404017521694,-0.844792166437942,513.431008992506,500
0.139,0.334202416474417,0.065913200378418,-0.0788121102390198,4.5131334101543,0.257720320437883,0.0802997195972626,0.333848107573291,2.26446183162933,3.91241684314332,-0.467634197744391,515.78286129271,500
0.14,0.263899509877036,0.065913200378418,-0.00845656621328264,4.53347953318546,0.194857880661355,0.0149064864625012,0.26361384919386,0.594875586818303,4.49850300740978,-0.0885202035023829,518.553340242547,500
