t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.046,1.25174876803179,1.75391006469727,-0.0724864790736995,5.99209725060826,-0.568041638417968,0.15854017959925,-1.24378224756998,0.979453974850638,-5.93873477054439,-3.07265372564745,530.679346516662,500
0.047,1.17184705042066,1.75391006469727,-0.0810111270766319,6.17998395716198,-0.549130471209478,0.592878955017487,-1.01404282798469,3.23590006845928,-5.29364682729547,-2.68154388653638,536.307958029559,500
0.048,1.11920185968217,1.75391006469727,-0.0962032145922572,6.35525202744815,-0.517810315256464,0.907681095067301,-0.66180275828326,5.13547689848242,-3.77944875347227,-2.28654189649343,541.352644996261,500
0.049,1.15733713348991,1.75391006469727,-0.055808868223339,6.43731352420348,-0.538161080094955,1.11704196955879,-0.307832923143759,6.28419511846866,-1.49583236695716,-1.88788489338654,546.385224998202,500
0.05,1.15332812664022,1.75391006469727,-0.130747599429377,6.56144603132031,-0.437699973507669,1.13799457869607,0.228536739528542,6.50029484441071,0.995149347819341,-1.48549203232841,551.53590972009,500
0.051,0.838143412420794,0.140507698059082,0.0845719629472361,5.08725039979447,-0.650599345888663,0.778863512078439,0.320949258067317,4.1781959770156,2.97423511456818,-1.0793614643528,556.33299967089,500
0.052,0.614589631300746,0.140507698059082,-0.14418680363921,5.19867476312121,-0.420886365950588,0.268762230321247,0.571206716346042,2.89937150262563,4.33555181211328,-0.670223063635275,559.809852537476,500
0.053,0.602230680024622,0.140507698059082,-0.208911825777875,5.12099080102133,-0.314926246466646,-0.0478128398276965,0.635641310221712,1.00627516375444,5.03101735433994,-0.258829043914525,562.602839446494,500
0.054,0.618385367634278,0.140507698059082,-0.254255954882473,5.01164734138624,-0.223469387361988,-0.346427602228225,0.571869276943413,-0.992368187729058,4.91749458784604,0.154568713242638,565.301817252083,500
0.055,0.653654854753453,0.140507698059082,-0.190408231607,4.87746911647927,-0.247674331973617,-0.513018093048771,0.447585075724231,-2.8403793546926,3.97281923555096,0.569955557583753,568.069814939383,500
0.056,0.588366694722585,0.140507698059082,-0.0789849516667262,4.84023579391232,-0.330789937674411,-0.534565335229788,0.258174151338275,-4.22192597583842,2.39011413494783,0.987426078030921,570.952669125137,500
0.057,0.500213872785808,0.140507698059082,-0.123178483515255,4.84719778266183,-0.260361343006425,-0.513608792776615,-0.0399107167442757,-4.82472173576977,0.534017364478544,1.40689924806174,573.48456178177,500
0.058,0.0904203645661534,0.140507698059082,-0.107042141607045,5.22505814373591,-0.258202496470931,-0.060224311176771,-0.126518357369127,-4.98759176054585,-1.5785529971274,1.82794152399725,574.952612160154,500
0.059,0.119783854105964,0.140507698059082,-0.330650262593709,5.2071240234725,0.0150394151376166,0.114344905091269,-0.332570309163997,-4.0625412667562,-3.25731871878314,2.24951807122567,575.305790636843,500
0.06,0.240673834193942,0.140507698059082,-0.335096030937644,5.07842439980024,0.0855061534162153,0.189719790870776,-0.366359994223885,-2.37671420178164,-4.48875654160569,2.67147439181231,576.063732073332,500
0.061,0.205956687617408,-0.321465492248535,-0.120978198518688,4.54295250029036,-0.077280796080215,0.111065360896716,-0.211467177831558,-0.138453635706306,-4.54149978884696,3.09410627046331,577.011747651619,500
0.062,0.0668731204885625,-0.321465492248535,-0.0103668538968945,4.58994187676028,-0.169602358444455,0.0341825616684701,-0.0584040955873695,1.84203584831867,-4.20752128046152,-2.76586789005272,577.619985405944,500
0.063,-0.115000751834833,-0.321465492248535,-0.0272796298213025,4.7143422291351,-0.154829489465051,-0.0634023900416636,0.0997471205738236,3.48692467134421,-3.17653130955538,-2.3424771245455,577.453677591229,500
0.064,-0.445868449023737,-0.321465492248535,-0.00462952911482986,5.04245670017139,-0.178635970783073,-0.417430739933119,0.156753576461738,4.79980224352769,-1.55569238803418,-1.9196399784283,575.933597512866,500
0.065,-0.532890028339647,-0.321465492248535,-0.329943310480163,5.17123509970602,0.177459499477744,-0.555354328145051,0.29054421461285,5.17052922279332,0.196956560253082,-1.49841939225002,573.268706161705,500
0.066,-0.226345343424256,-0.321465492248535,-0.314969741707898,4.87776190648393,0.23449661823881,-0.348254655459469,0.17075376315675,4.41037990511366,2.09668761928925,-1.07898532014554,571.405628581097,500
0.067,-0.0745696355252215,-0.321465492248535,-0.359126932823452,4.68953218399762,0.35164413341365,-0.329360857124072,0.161413166179346,3.15446579075071,3.48779461498197,-0.660412346266071,570.755421888443,500
0.068,-0.0258619720337378,-0.321465492248535,-0.26154832538119,4.58032030542133,0.307092866483057,-0.260121735964933,0.0375905651163722,1.39613458675482,4.37315084859495,-0.24207778108576,570.681717990103,500
0.069,-0.114360545658894,-0.321465492248535,-0.0642417470449113,4.60963228795458,0.149112847584135,-0.0431966845802333,-0.123852262426078,-0.661370812822964,4.56437653129251,0.176233727441828,570.59332962815,500
0.07,-0.34304169707639,-0.321465492248535,-0.0175877784675664,4.82071937503931,0.107547799790074,0.17746262115142,-0.2940985446726,-2.60954368104975,4.0547729404755,0.594149859642789,569.469317215587,500
0.071,-0.812733520303293,-0.604252815246582,-0.0986968849890074,5.00935794751684,0.198131936353924,0.636056856843408,-0.515469227979325,-4.13835892123995,2.82964816709555,1.01058416406657,566.387592632177,500
0.072,-0.642940269536852,-0.604252815246582,-0.0867194853920457,4.86559964837411,0.211027813549456,0.623412917787124,-0.179579490128814,-4.78277066380439,0.918530050570937,1.42440099006851,562.901203481421,500
0.073,-0.45533338188726,-0.604252815246582,-0.12306971456539,4.66669338013744,0.268440290149185,0.471671780802291,0.000611963145881481,-4.57383298445239,-0.964437205798974,1.83607107064902,560.449287059177,500
0.074,-0.391283691211042,-0.604252815246582,0.0668241928745563,4.56515947526497,0.0818550914960814,0.263601210782409,0.296787468460382,-3.61408943362794,-2.79029368639652,2.24619543053222,558.629346883862,500
0.075,-0.442069862003976,-0.604252815246582,0.0631677427243684,4.57202698702263,0.0734517475958875,0.15084945441037,0.420309848465629,-2.20255977457869,-4.00718808751174,2.65508058657249,556.912679569828,500
0.076,-0.665386399844114,-0.604252815246582,0.110800729113107,4.78359351681007,0.00223705971560739,-0.0578386853539638,0.672064393600815,-0.3804903032393,-4.76843780159125,3.06243551858425,554.330047146871,500
0.077,-0.861487286119968,-0.604252815246582,0.0980899522484771,5.01132605125366,-0.00601640127650141,-0.368711608706529,0.78475074544947,1.60995049375029,-4.74568060416323,-2.81573123596114,550.513172979628,500
0.078,-0.767706827845641,-0.604252815246582,-0.28516662978738,4.96353583959477,0.402645478374077,-0.297815837557904,0.76288892190462,3.00142176548243,-3.97369837781948,-2.41375070874236,546.436576632117,500
0.079,-0.48463044881696,-0.604252815246582,-0.338163800566026,4.68419615324079,0.517305906807802,-0.292613622173265,0.513418636253525,4.00893086182246,-2.47745279438004,-2.01434337120274,543.55234620858,500
0.08,-0.323955581550507,-0.604252815246582,-0.317849223514771,4.48273199702436,0.561351868588782,-0.309056053702056,0.332354785397746,4.45231323075145,-0.766099845183192,-1.61661862419484,541.776779384095,500
0.081,-0.0150188757835733,-0.169258117675781,-0.0811753548904953,4.60725742119016,0.359422860556996,-0.0420123570576675,0.071063117901337,4.44996611783414,1.24651806562559,-1.21982305300426,541.081954011703,500
0.082,-0.0270044451398164,-0.169258117675781,0.0434358268690611,4.58784325492082,0.243145010914929,0.00972695016482662,-0.050212523872032,3.52975296300951,2.94079398261436,-0.823221415123055,541.033062424471,500
0.083,-0.29931546152188,-0.169258117675781,0.102415952657499,4.85544402116404,0.159780797649708,-0.0306882387233269,-0.314860294208176,2.15557801036504,4.35365937886577,-0.426839234147486,540.28774308698,500
0.084,-0.490338550745234,-0.169258117675781,-0.040002445274251,5.09587035039623,0.293200842493542,-0.0554270833898524,-0.488835277370353,0.453563036652568,5.08410679803924,-0.0315028077742582,538.197089728794,500
0.085,-0.262698479662289,-0.169258117675781,-0.0446849559610994,4.91135662661515,0.312833871134701,0.051314238049842,-0.261484388596122,-1.44802925105095,4.70345620079814,0.36226671113906,536.370754337539,500
0.086,-0.0970891002269886,-0.169258117675781,0.0339672316599913,4.74039170705507,0.235125319191121,0.0912788754484957,-0.0474155365506683,-3.07786903613877,3.61293781408142,0.755157034365527,535.736512054498,500
0.087,0.0090678309597899,-0.169258117675781,0.173626501879809,4.60859595375776,0.0730439794714446,0.0630072840321848,0.162044653945208,-4.17238588579084,1.95849128361165,1.14778040924258,535.560775073005,500
0.088,-0.0251191685811206,-0.169258117675781,0.301699704021532,4.60907926271133,-0.0978172036560917,0.0342926065053993,0.300795114946956,-4.60992076243282,0.0425490232259459,1.54034717151262,535.531675597164,500
0.089,-0.149469097430663,-0.169258117675781,0.145027746913668,4.7186202566825,0.0123112487790187,0.0884285666880767,0.188558868937752,-4.41723347248753,-1.65939059390989,1.93275708691163,535.038491537006,500
0.09,-0.469276562411184,-0.169258117675781,0.16548181585057,5.06915167292009,-0.044648510134728,0.228948675066251,0.441799985956392,-3.66580516925923,-3.50145178940938,2.32445970902286,533.39054067757,500
0.091,-0.186974471813968,0.152307510375977,-0.121374045251952,5.20543585672821,0.240325588559941,0.187891686178432,0.119949265258112,-2.37382361732782,-4.63888782800847,2.71474646209852,531.745138946134,500
0.092,0.13462317479551,0.152307510375977,-0.0783412476010308,4.92038498093995,0.224163011636931,0.0732771878546145,-0.13744527641148,-0.407112353591237,-4.90863493733227,3.10437058664277,531.58077161962,500
0.093,0.357654652532488,0.152307510375977,-0.0901389004032074,4.67920734980434,0.259531257105523,0.208156843483553,-0.304487438747475,1.37310429193574,-4.48072789838274,-2.78882397728631,532.646393848967,500
0.094,0.377980580775526,0.152307510375977,-0.0245037770996022,4.60961534733427,0.19597142292954,0.273970512385829,-0.261552887345174,2.9770614057814,-3.52477855122723,-2.39774836410486,534.386377925922,500
0.095,0.283530313338619,0.152307510375977,0.125860736047229,4.66006265476439,0.0422912228572382,0.204177929463568,-0.233541723424779,4.20903584336342,-2.00049737893918,-2.00540329321709,536.040108752396,500
0.096,0.0708006438963004,0.152307510375977,0.126685742808332,4.86911655865534,0.0132495834736187,0.0655043300268152,-0.12950363452339,4.86440871053702,-0.214474963772884,-1.61213730342779,536.798945294088,500
0.097,-0.160887087270235,0.152307510375977,0.0612206589421701,5.14809420419944,0.0468470492123994,-0.129908043965196,-0.112944783167486,4.84848571400137,1.73125817325331,-1.21873565679298,536.349390792364,500
0.098,0.0114251269550329,0.152307510375977,-0.0949015613150517,5.02828498910505,0.207089380625576,-0.0559388107595774,0.077509285358448,3.83677088533321,3.25664322833904,-0.825838902637682,535.812961605527,500
0.099,0.254388176389173,0.152307510375977,-0.102662602022414,4.78777900022152,0.230698136120561,0.0135292689152611,0.273988892153021,2.21798309150555,4.24930587164152,-0.432916170453867,536.436842326126,500
0.1,0.368826794484922,0.152307510375977,0.0565469024904997,4.64141668337687,0.0817120893609493,0.0709637854580479,0.366326217550364,0.263622365459319,4.63464442462488,-0.0392164216352055,537.801615455826,500
0.101,0.0963495565175356,-0.144243717193604,0.00133868520441765,4.54971937662588,0.132262976046525,-0.0322690174288349,0.0907950418986625,-1.45903974349004,4.31145485048773,0.355375032611161,538.644485759652,500
0.102,-0.0547252233080842,-0.144243717193604,0.212675065014721,4.66493757034975,-0.106814319479886,0.192883369995914,0.104983517392754,-3.25895766491086,3.3394979820963,0.750299568695727,538.768686147949,500
0.103,-0.389441035723021,-0.144243717193604,0.180558482854671,5.00739375083404,-0.110264357410701,0.429246903772692,0.00357514158566599,-4.6058091866052,1.96791060289592,1.14499026678155,537.823031689514,500
0.104,-0.465813097632909,-0.144243717193604,-0.128170262543371,5.14158000684246,0.185366987136031,0.461423116408737,-0.143171805082049,-5.13289261640079,0.351595328723578,1.53844160721153,535.647158088002,500
0.105,-0.183265305124863,-0.144243717193604,-0.238119571165792,4.90065503160801,0.339484441220039,0.255333617266478,-0.158404059696415,-4.70669637731239,-1.40665512349323,1.93037201925283,533.944673400898,500
0.106,-0.00806326374119139,-0.144243717193604,-0.185309303132613,4.71398202743822,0.32371418493624,0.132310157292985,-0.129994524218369,-3.66761801592678,-2.97909306967552,2.32153725838615,533.531137156815,500
0.107,0.112708307203729,-0.144243717193604,-0.0528202933175697,4.55339569023865,0.220525936317946,0.00116372004203244,-0.124466026105713,-2.09418275213765,-4.04925210392265,2.7126908192747,533.770068718899,500
0.108,0.136550247548653,-0.144243717193604,-0.0964513401795586,4.47536328027725,0.284763589205294,0.0912717946421773,-0.140065308448693,-0.452104974241118,-4.46156563153087,3.10414761327431,534.343126018842,500
0.109,-0.150582311801364,-0.144243717193604,0.0972337372753677,4.73055633309285,0.0808633543721891,-0.143440282647079,0.107491011745655,1.56550167356386,-4.46474037461463,-2.7872585908721,534.386637007794,500
0.11,-0.346982082529715,-0.144243717193604,0.0625245765416029,4.94496291038026,0.09877498706156,-0.281351377785527,0.212478917746091,3.28248324006822,-3.69969167117704,-2.39590467612188,533.202679871132,500
0.111,-0.330063432162778,-0.133769035339355,-0.0835356230629525,4.9938969576915,0.245609695368065,-0.264114877259857,0.214856699177844,4.42523744671924,-2.32735998218003,-2.00582881879137,531.174519581774,500
0.112,-0.110504129013648,-0.133769035339355,-0.050310269067896,4.79559952294524,0.219096143219348,-0.108065441515666,0.0553547292719712,4.7803855533004,-0.440104381076779,-1.61694698552975,530.062394273878,500
0.113,0.0361231583398433,-0.133769035339355,-0.00778035951473388,4.63020641321817,0.188766819285156,0.0314160243174927,0.0194537908569669,4.42495027497984,1.37632096729854,-1.22849933551193,529.88215399013,500
0.114,0.0568032552265124,-0.133769035339355,0.118613161525679,4.57273646652462,0.0453172593830046,0.121467039959365,-0.0504127969364442,3.43536356342063,3.01831900789231,-0.840019622682195,530.099322517244,500
0.115,-0.0393555549006753,-0.133769035339355,0.206545985578996,4.6337827093432,-0.0752805399670443,0.168696326692583,-0.125505590396477,1.95341881962195,4.20259018609387,-0.451348553582554,530.255864083536,500
0.116,-0.165409277741002,-0.133769035339355,0.151555614802397,4.75222846880886,-0.0516561302195996,0.140874509695048,-0.174595836316655,0.246729523471818,4.74610032740502,-0.062808429119418,529.765177127221,500
0.117,-0.441357022538362,-0.133769035339355,0.12753017659124,5.07157528888021,-0.0598157109079454,0.261763927036083,-0.377544187861461,-1.67583807562878,4.7870680561618,0.324948846281547,527.983029220153,500
0.118,-0.291502177649557,-0.133769035339355,-0.175637094613767,4.97906400048078,0.255900434569464,0.0572053299953906,-0.335483917347639,-3.05604773979698,3.93917955485382,0.711164896725958,525.933452327395,500
0.119,-0.079160820839652,-0.133769035339355,-0.192576391463471,4.77635256514751,0.308334320546149,-0.0175678470117163,-0.207469209417862,-4.10783700806832,2.45647898321198,1.09631496462538,525.076355871843,500
0.12,0.0156476862305821,-0.133769035339355,-0.240096547823165,4.66169771854293,0.404995812894322,-0.037090390540211,-0.237729899866522,-4.606684162368,0.820919152973148,1.48110548641682,524.907378736356,500
0.121,0.0726845533735903,-0.17335319519043,-0.0702507260099173,4.5144303852969,0.263085534107632,-0.0491030470320448,-0.0883577929568613,-4.39570187662189,-1.06164999590799,1.86598877962933,525.265325506167,500
0.122,-0.0634373975516074,-0.17335319519043,0.0712479731622302,4.61364798553312,0.125152907645567,0.00450016941922155,0.0952907422735538,-3.66535364559637,-2.80474484354983,2.25107748678153,525.310169029904,500
0.123,-0.229993838889948,-0.17335319519043,0.0242832716780405,4.76898504404717,0.160600373884259,0.0901541068615074,0.212976712874269,-2.45038999893698,-4.09445963266791,2.63596602069346,524.729320036489,500
0.124,-0.432028374447031,-0.17335319519043,-0.028409130307882,5.00382145264769,0.212960221928901,0.0805788669685351,0.425397039494002,-0.818054716213028,-4.94108972468451,3.02005321757424,523.028316059079,500
0.125,-0.259706326055965,-0.17335319519043,-0.0964527007335508,4.8753123660979,0.300534155506706,0.0261451474835044,0.275802339611812,0.968129084654533,-4.78766305425718,-2.88050366428109,521.134394336096,500
0.126,-0.107549356235103,-0.17335319519043,-0.0220637594353181,4.72291953649138,0.232815069358223,-0.0468042164202523,0.0993128331701944,2.64456362879395,-3.92000701758969,-2.49884072203735,520.354693955911,500
0.127,0.0581757428982108,-0.17335319519043,0.147017609871972,4.52684052043965,0.0570373774606615,-0.0267311989350383,-0.155833365097856,3.83741893336551,-2.40203128409475,-2.11747913742139,520.264926050079,500
0.128,0.0142145353324621,-0.17335319519043,0.154639444898095,4.52528372047435,0.0221419051528252,-0.0114137036742851,-0.15487136049491,4.46001158913923,-0.766145964877281,-1.73602421047325,520.491134495767,500
0.129,-0.0822720453694079,-0.17335319519043,0.109837993684803,4.59593630602546,0.0342036328783361,-0.0567881950058449,-0.124932682729328,4.49623207418408,0.952731626757153,-1.3545473175409,520.25537918452,500
0.13,-0.365135950194865,-0.17335319519043,0.171684839539927,4.8878128201002,-0.0532116911410087,-0.20535825656972,-0.347315321734016,4.01160089965624,2.79295611678509,-0.973498069614986,519.154761571947,500
0.131,-0.351393103260538,-0.0708813667297363,-0.0554024610118888,5.03789360751045,0.154120451735583,-0.24248705997337,-0.260281715552046,2.94586573271774,4.08974329255972,-0.593641704847607,517.260969123977,500
0.132,-0.220236917083897,-0.0708813667297363,-0.227117253915855,4.95192247007265,0.360004586430843,-0.268886161063685,-0.166693668330061,1.40850965202594,4.76101249861953,-0.21506589818531,515.819336005691,500
0.133,0.0117855589638134,-0.0708813667297363,-0.206121243337305,4.72563436174924,0.38091859820809,-0.205305762293164,-0.0217809624265951,-0.390107719004929,4.72488466176464,0.162810616103501,515.344903164496,500
0.134,0.11480140755727,-0.0708813667297363,-0.150737054533081,4.59552668485618,0.366554819690185,-0.188325188133255,0.0208481726060927,-2.05093008511234,4.12879083183496,0.540630029493465,515.620761738391,500
0.135,0.159336927042887,-0.0708813667297363,0.00981381657786372,4.50230867883821,0.216753130616669,-0.120703989259538,0.104475424345286,-3.44741412249934,2.9039802387699,0.918857157242781,516.384981886404,500
0.136,-0.00947794984587597,-0.0708813667297363,0.20851137787063,4.64027922794363,-0.000731888949131371,0.0653930363517865,0.198218508296989,-4.46833400162167,1.25147237240709,1.29755957898802,516.736212908173,500
0.137,-0.291633777704679,-0.0708813667297363,0.0606842854230741,4.938084693191,0.123737404777161,0.283637414390425,0.0910091201667463,-4.9237264318395,-0.396117920414261,1.67612679833717,515.969191044401,500
0.138,-0.397392969063866,-0.0708813667297363,-0.0567518964572564,5.10259275782538,0.238754355961713,0.378302965858113,0.134271425239496,-4.62996074676902,-2.15798980027264,2.0537085529995,514.142146987661,500
0.139,-0.11607802278558,-0.0708813667297363,-0.0304084737587025,4.85960278765856,0.227359797257386,0.0988296550799752,0.0680549919323816,-3.34554492251804,-3.53196275499071,2.43004487275936,512.894570464534,500
0.14,0.0129333347604456,-0.0708813667297363,0.0325738510721695,4.72615272837779,0.165828514226826,-0.0350162270351464,-0.00148012361669899,-1.71356745276611,-4.40768706839587,2.80587945650756,512.677281697271,500
