t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
11.83,1.04468148434704,1.55204974427365,0.27995372151384,10.8129215010992,-0.642127564246854,-0.0376903818887501,1.08088525063489,-3.77523791996755,10.1527916281848,0.29668390827853,1003.18193047873,1000
11.831,1.0479168304031,1.02494785710046,0.366542127474568,10.2747377221705,-0.791243848388365,-0.712835490937855,0.851086586379469,-9.23290224578445,4.57709713757476,1.03370744229287,1007.74568747334,1000
11.832,0.934781713707094,1.07073280652237,0.388494721469994,10.4429562003667,-0.897297165636806,-0.993978851080943,0.191705619362156,-10.0465626172176,-2.98781793029023,1.77415022086657,1012.50801366595,1000
11.833,0.826549031427934,1.10829641356427,0.180535388024517,10.6353144874139,-0.743929856239555,-0.62927086972118,-0.565503757904374,-5.60739201005055,-9.06755207996187,2.51791679661828,1016.62058786622,1000
11.834,0.868652601896942,1.13729148699794,0.0599723437181615,10.6805772362656,-0.644107031557603,-0.160921047499341,0.855721006675126,-3.31550852891522,10.1733478836924,0.254813548981744,1020.27561051891,1000
11.835,0.951723280997961,1.15744898429426,0.145782257753794,10.6656318210329,-0.74628911031092,-0.724730458580856,0.633873356968488,-9.39937048971505,5.09553569068765,1.00416980642228,1024.41973703547,1000
11.836,0.838173391100703,1.16858055389566,-0.0204120406473065,10.8418243770195,-0.59903572197544,-0.819944126702116,-0.175051175486897,-10.5440801951339,-2.59352510242786,1.75678208430119,1028.87551309696,1000
11.837,0.924462634587937,1.17058034201318,-0.0292515129859591,10.8199465741585,-0.583711669325006,-0.520409712195236,-0.764630986302615,-5.89576646494807,-9.09130909007845,2.51237307484432,1032.72476492161,1000
11.838,1.01080477653629,1.16342604622011,0.100502904324704,10.7602764095989,-0.71274583402323,0.0307597555675647,-1.01532308527074,2.09516940674378,-10.5783656673388,-3.01220350411113,1037.13783908745,1000
11.839,0.898167498840856,1.14717920498062,0.138115960942403,10.8909420872431,-0.780309704898072,0.611935603108187,-0.671800336625177,8.96278669863403,-6.23618131375523,-2.25021385000938,1041.88444217913,1000
11.84,0.85677227523298,1.12198471923542,0.00640316888406806,10.9725319058205,-0.651606041922695,0.854172944231462,0.0669948768385458,10.8764158792497,1.58890669320922,-1.48505065956183,1045.68124557048,1000
11.841,0.841087123113698,0.357536009345492,0.0419065541579485,10.131738792607,-0.687569750713834,0.584403960978991,0.606346203369936,6.14109124841887,8.08776121076207,-0.717189900836041,1049.35322354041,1000
11.842,0.703645361485319,0.315207416689213,0.259354491190634,10.1315991070302,-0.932800754318127,0.221442683292833,0.716480763772921,-1.47203493770338,10.0673994087357,0.0533794917672174,1053.08425974635,1000
11.843,0.493074971104282,0.264849869225867,-0.125249783983449,10.2340489574864,-0.567252151049288,-0.447522247473199,0.241938573885865,-7.91162607137422,6.51641818592469,0.826428260313922,1055.90997313889,1000
11.844,0.556443301904415,0.206921832012146,-0.191694182825951,10.0582242346641,-0.463821979302673,-0.550350140833925,-0.208543833396425,-10.0394439833093,-0.769785742438412,1.60124166262495,1058.15077821721,1000
11.845,0.622540667341381,0.141951575378499,-0.0249254109127556,9.84390942242948,-0.605657353192725,-0.412571517412513,-0.46686497150992,-6.37100491011334,-7.52859017225562,2.37783604355049,1060.81445143274,1000
11.846,0.335667801007969,0.0705323967268724,-0.134967692467938,9.98835370045673,-0.492067926341387,0.139906877391511,-0.333639350650073,0.639425398947388,-9.98000379001644,-3.1268338234912,1063.06635973724,1000
11.847,0.390101794998578,-0.00668276105803967,-0.336525562945425,9.79631718474388,-0.234405809650481,0.514128073574965,-0.0331841669918456,7.15432293489903,-6.69615111917912,-2.34705007035969,1064.54431982617,1000
11.848,0.513946519523752,-0.088987246117509,-0.18753374709704,9.49015494182061,-0.326994572425547,0.513044893615747,0.189986495219114,9.48848477704041,0.372320971784296,-1.56601976600326,1066.55088936286,1000
11.849,0.0650790706723336,-0.175627135385042,-0.027454874029367,9.75387899922873,-0.477700449425129,0.0264779715291998,0.065482612739886,6.54527102094815,7.24746717918147,-0.78346784239717,1068.24774701838,1000
11.85,0.0343007323299122,-0.265808115241204,-0.422941761820724,9.65396135603229,-0.0331517273213304,-0.422925582970553,0.0344996434677809,-0.0286113418942665,9.65397588001463,-0.000470312834339961,1068.10745805625,1000
11.851,0.249542681972783,-0.53837975209085,-0.250403975397342,9.03911488837553,-0.130202558745486,-0.353516006457234,0.000366332486533866,-6.46628128119771,6.31741696138446,0.782639140516009,1068.72779182565,1000
11.852,-0.208673016401758,-0.633135029194384,-0.0523801377333206,9.27070490335426,-0.301477166147707,0.208434711512054,-0.0533205180025149,-9.2719700293074,-0.259672221099167,1.56628728218611,1069.05649118665,1000
11.853,-0.548450977544824,-0.728880224310854,-0.267267400087983,9.47349543020532,-0.0627117457082025,0.578181510723926,0.194772889737412,-6.70160039069839,-6.69623779689476,2.3491746236956,1066.70417857909,1000
11.854,-0.345561893480215,-0.824734864932003,-0.429418424919702,9.11106166701394,0.181391509086088,0.433315249054475,0.340662737649727,-0.284853392257543,-9.10841402905131,3.1302354913083,1064.61818123843,1000
11.855,-0.45265821165019,-0.919816831544105,-0.214427666418583,9.0125281645231,0.0365723666162618,-0.160485246840729,0.474471459886196,6.23827997530617,-6.50468019229355,-2.37303919772484,1063.22689005934,1000
11.856,-0.890363016519284,-1.01325047706085,-0.242181234230567,9.29678354934677,0.098117091859483,-0.884315354419508,0.263409197517207,9.2917766363347,-0.320465704224889,-1.59471835265887,1059.93433576555,1000
11.857,-0.793502064338501,-1.10417469727073,-0.505164547335518,9.08279423664669,0.442620547782527,-0.924699792462253,-0.172531271989827,6.93940525588947,5.87688002167096,-0.819420072542711,1055.59976443145,1000
11.858,-0.696588629040832,-1.19175087787091,-0.352091039307005,8.81503307206138,0.377513363757462,-0.384325613871555,-0.679336176418955,0.789902233531609,8.78768336154718,-0.0468465704687533,1052.40596471272,1000
11.859,-0.985967850920794,-1.27517064465364,-0.246090549976251,8.93045018855713,0.329050241081151,0.46815103488751,-0.901957743118122,-5.66446099648793,6.91195314297793,0.723357805663949,1048.73428585527,1000
11.86,-1.12518903220453,-1.35366334508831,-0.438078383595692,8.95188380747031,0.593966510272386,1.08622305860222,-0.52733527790963,-8.87489515208738,1.31348999129428,1.49011622837777,1043.29347375819,1000
11.861,-0.762429405533022,-0.994525443016439,-0.29879527968945,8.93536736333896,0.529952957927209,0.780103477638034,0.249029680486443,-7.26806699383652,-5.22463799976066,2.25330069719751,1039.33199860289,1000
11.862,-0.824137433128784,-1.06103825325191,-0.140377339045839,8.8776041813491,0.415338335420458,0.244157940820386,0.79955938237009,-1.54218751126052,-8.75248648177699,3.0139338176544,1035.90094568805,1000
11.863,-1.15348980595721,-1.12060772020444,-0.229770745838859,9.13518337757339,0.535890870939238,-0.493812459716674,1.06746549486113,4.94821744448319,-7.69765538911436,-2.51168533263287,1030.79745537179,1000
11.864,-1.03576166821922,-1.172681159315,-0.353548849364579,8.96595267088815,0.723368463632985,-0.951814881680731,0.540229074791774,8.67445286284709,-2.38021779697343,-1.75809393946968,1025.55010695123,1000
11.865,-0.852788565934261,-1.21677467435551,-0.215230853535057,8.68446355065926,0.650457914987497,-0.836062913386928,-0.273077760648145,7.69157067969681,4.08445138802354,-1.00787486780912,1021.5161762497,1000
11.866,-1.17580938865116,-1.25247769518775,-0.0890925964784237,8.91760944035925,0.555839102785531,-0.389081357477746,-1.11314011088036,2.83507105234921,8.47319817820293,-0.260633667304021,1016.88633962053,1000
11.867,-1.25960252859015,-1.27945684419254,-0.227442285684042,8.9689457854892,0.730299549813055,0.38304053427977,-1.22131423984433,-3.51508186674107,8.28369032530851,0.482555625881715,1010.94564705346,1000
11.868,-0.950218409148245,-1.29745909457272,-0.267147722395719,8.6028530901416,0.829672411759279,0.8015440195297,-0.576029613320022,-7.80027737757743,3.72197668373232,1.2217316822724,1006.12647292907,1000
11.869,-1.12264792982572,-1.30631419021044,-0.0910744741185543,8.70731933956446,0.69071645810511,1.0740485705544,0.339194048102262,-8.32447118990622,-2.64531259307322,1.9576402518388,1001.57383949266,1000
11.87,-1.27796059123261,-1.30593630352854,-0.245860431618749,8.84916169718643,0.87454439508859,0.779315748824446,1.04225600896015,-4.65155741619428,-7.57862152675407,2.68961511452265,995.444427517525,1000
11.871,-0.86946835383112,-0.646147912855286,-0.271941520916917,9.19588836416941,0.956009475231017,0.0250293663551366,0.910659618041924,1.58295498905448,-9.10892806128281,-2.86594197937295,990.26219184213,1000
11.872,-0.484058630394606,-0.627387901635079,-0.165431864497688,8.83418830945517,0.896219545125093,-0.318082254275653,0.400629678088884,6.95147208680655,-5.52477405749122,-2.14123282224558,987.381742076725,1000
11.873,-0.621554393547995,-0.599648848085604,0.030496155014973,8.97818063016734,0.711080713663709,-0.609706972260384,-0.124568405250243,8.98199675758111,0.661133463121439,-1.41828631681052,984.975343914125,1000
11.874,-0.755168557649104,-0.563183549568896,0.0527164514818823,9.18451215810023,0.679103335107738,-0.444719814190447,-0.612603347677014,6.42057270573863,6.60247613038998,-0.697625516558567,981.28497615469,1000
11.875,-0.468563611868682,-0.518325764862559,0.00486059309444171,8.96257465114829,0.727566231433655,0.0144928238668831,-0.468364646177547,0.543149754909089,8.97563843647184,0.0205605741146941,978.458419817543,1000
11.876,-0.412543387817147,-0.465487205708238,0.210877834174616,8.94572898987954,0.498626187821197,0.43342379503943,-0.163723308271744,-5.64349630358743,6.9588536920205,0.737082147952989,976.551397293508,1000
11.877,-0.760794772161481,-0.40515380235252,0.236702930834823,9.38665794784395,0.413182866738454,0.78349677119699,0.144809434561172,-9.271418852049,1.52343689762934,1.45192594212438,973.561591683947,1000
11.878,-0.616119789897535,-0.337881276528271,0.0911838788679821,9.3803832287323,0.532269849855485,0.459777905620365,0.420145656614638,-8.07411243405639,-4.80454046846973,2.1642539040388,970.194704633957,1000
11.879,-0.160175870037321,-0.264290061806306,0.136818879417208,9.01029278051672,0.465190777055918,-0.089736443445668,0.190586163781413,-2.82479876624186,-8.5686807841072,2.87472975824534,968.619481825293,1000
11.88,-0.179685621799901,-0.185059617372281,0.292029478905284,9.09532571303523,0.269257182592417,-0.340858374038212,0.0371982268305213,3.65456578266491,-8.33316255672192,-2.69870020506588,967.860421195862,1000
11.881,-0.27803879836499,0.236306588024236,0.265596719675564,9.70510232017128,0.227027440661032,-0.36203123026374,-0.129539874989867,8.77364021202328,-4.1549717127527,-1.98969256778216,966.589111822999,1000
11.882,0.0931144935304935,0.324572714788232,0.1132456650037,9.5023398409576,0.339920685649657,0.121554572492343,-0.0819717966972433,9.2043537600378,2.38534701577373,-1.28146360034012,966.07812739933,1000
11.883,0.436661096367855,0.41615037749251,0.283508373458072,9.26978355603196,0.133660510988847,0.474955569004762,0.213230200425225,5.13766688735465,7.71693794600279,-0.572960138527641,967.277895851136,1000
11.884,0.227616432006363,0.510191089788657,0.495923737188226,9.59633030731626,-0.157021883334348,0.460282899399211,0.293068670701424,-1.4631661745659,9.4854286136457,0.136686568734925,968.816493244708,1000
11.885,0.21887722661603,0.605822885117169,0.1684166760658,9.78780345939844,0.103274677141281,-0.052492695735434,0.271138219369024,-7.26606144761448,6.5586670336465,0.847073322937512,969.452922119244,1000
11.886,0.53418038183478,0.702158390680983,0.27893819236852,9.62322803657166,-0.0480230656530069,-0.530639602032794,0.285616540580981,-9.62307335488847,0.072686072456217,1.5582528720324,971.167489924733,1000
11.887,0.723757842882726,0.798303055058092,0.432509160581935,9.5535151041308,-0.270880867052955,-0.832148954833253,-0.135711849488066,-7.13047158825438,-6.36391406432297,2.27110335335805,973.944488408791,1000
11.888,0.417266612661079,0.893363453236285,0.453004691696818,10.0070522733857,-0.381632465129701,-0.512153185329177,-0.342087403302368,-1.17253098483157,-9.94544667827062,2.98612023572809,976.731883751192,1000
11.889,0.569053106823675,0.986455591993466,0.229179205967637,10.040479183251,-0.222272244332296,0.108894205281385,-0.603727255380912,5.5327159916367,-8.38150827332318,-2.58027714456724,979.038942136406,1000
11.89,0.764965349783909,1.07671313839571,0.200355732009026,10.0090191909568,-0.226027382665759,0.675399739748294,-0.411278004842015,9.65357776766579,-2.65329791510206,-1.86160277386608,981.944310181345,1000
11.891,0.890852467165679,1.08276437445359,0.398486157303664,9.9310638108652,-0.481804756002237,0.975868766855216,0.00945968785416268,8.82474077746348,4.58062380565748,-1.14048934567356,985.701022995378,1000
11.892,0.688803675233716,1.16486452436635,0.251409719311801,10.2913065621027,-0.417509875167184,0.508608648800875,0.528180454338156,3.78216240982148,9.58021673850719,-0.416552864664492,989.367627371433,1000
11.893,0.801752178645739,1.24171657646794,0.293174206291766,10.347733227844,-0.511840971498772,0.0347016715960301,0.852967446733131,-3.64315976727058,9.69870873079877,0.309902154135717,992.749163442926,1000
11.894,0.860672791314369,1.3126029351687,0.465642086546191,10.4485183688901,-0.757125022419704,-0.505632185584387,0.837804451750595,-9.38914083543002,4.64637587556887,1.03892755160913,996.391155703339,1000
11.895,0.852954136795833,1.37686103102413,0.481708394563104,10.61688036167,-0.877083572807019,-0.931637345118905,0.302697198615193,-10.2311488922472,-2.96833565358942,1.77074616992436,1000.41728208757,1000
11.896,0.786344543985264,1.43388954734097,0.28233147862919,10.8611890125755,-0.754562753191374,-0.694220840249302,-0.46487227347293,-5.84465292250606,-9.18557695144057,2.50555692075199,1004.33502886626,1000
11.897,0.969773935040444,1.48315408420245,0.325489410160047,10.8432351122252,-0.853722284141504,-0.225509863501398,-0.997772590660689,1.94847008036302,-10.7008436014813,-3.04005134193204,1008.22059607463,1000
11.898,0.991178285447124,1.52419220622979,0.370764458664874,10.9689710972083,-0.965892417302947,0.492627812890894,-0.936599442300331,8.82691329692211,-6.58307502173673,-2.2994315734067,1012.56530819275,1000
11.899,0.859671997879442,1.55661782604282,0.262814995682966,11.2519157348119,-0.935031487943619,0.863598109277723,-0.249611641446889,11.2362675541705,1.10733149411043,-1.55547302276892,1017.2117211059,1000
11.9,1.16195142154678,1.58012488148392,-0.0156055091947843,11.0877273133004,-0.672799830539675,0.829382401406473,0.813940704344632,7.55235055696408,8.14569565174189,-0.808224139816853,1021.76090544715,1000
11.901,1.17674824317896,0.785649519535043,-0.00539319975446539,10.2035814421603,-0.677769955090917,0.0621182841167496,1.17511992290437,-0.0913389800605436,10.2256590765361,-0.0573951812104223,1026.8428534167,1000
11.902,0.981482867872028,0.790735268245325,0.241451856063379,10.3376930869212,-0.955146735501299,-0.445138102734076,0.907446796356161,-7.37030981371176,7.3115481873281,0.697267476504361,1032.12995262712,1000
11.903,0.794573555860307,0.786489900516493,-0.0438475358089151,10.5063843537495,-0.689429485351617,-0.794340097412535,0.0478910399934284,-10.5159167584495,0.524328077967649,1.45545105113456,1036.26622852493,1000
11.904,0.827407038879821,0.772949008622045,-0.0630208426952837,10.457049504905,-0.649032414668158,-0.622998054346397,-0.548130877512389,-7.96236756595021,-6.8096864955758,2.21633410979945,1039.7580362262,1000
11.905,0.861291215410478,0.750235008158281,0.105154237375691,10.384087591835,-0.817991415244548,-0.242459791830146,-0.833122572450779,-0.864635840285103,-10.380307795726,2.9798775014156,1043.58789797859,1000
11.906,0.669470954902719,0.718556082307009,-0.0658992268416602,10.5380209627774,-0.664661677517785,0.434819585407882,-0.513289387872383,6.53785117363682,-8.29145119920947,-2.53688951608651,1047.34589678343,1000
11.907,0.680807299002848,0.678204323339892,-0.115548111112965,10.4941145827329,-0.593479863548337,0.690249920411647,-0.0201244063028695,10.4069064288723,-1.47477381474578,-1.76806346178727,1050.30524386714,1000
11.908,0.739095531393943,0.629553087460523,-0.0365441451860278,10.3771176060561,-0.652610387305187,0.600909543055852,0.431862709826027,8.36121650794169,6.1806576215531,-0.997046193182059,1053.42614556498,1000
11.909,0.646460992733783,0.573053586466942,0.0225327291979489,10.3910268678262,-0.722969949923205,0.165317181519476,0.625371704273477,1.59911969383402,10.2926644325544,-0.223597132833763,1056.86627710379,1000
11.91,0.570515241828655,0.50923074689989,-0.17378521948008,10.3974496448185,-0.501844485415929,-0.447194312963594,0.394596236831482,-5.88066216384851,8.5893317271345,0.552118919564352,1059.51558087867,1000
11.911,0.63373236242921,-0.0684903955841563,-0.144778180707814,9.63180183308796,-0.493764227367836,-0.649971100158703,0.0107237007444563,-9.47111454171196,1.820274430375,1.32970028991582,1062.11311155079,1000
11.912,0.414161081168282,-0.145115103448446,0.0325664313635682,9.63815554651769,-0.661154943875595,-0.372253317018186,-0.184438178193118,-7.93517350096412,-5.51037110440645,2.10927950628824,1064.78476095021,1000
11.913,0.113075414221746,-0.22709764333997,-0.318420666779111,9.78666871383771,-0.29336630854818,0.28027685921897,-0.188739642152417,-2.15067396636151,-9.55193958292325,2.89016284498635,1065.57038097932,1000
11.914,0.296587646226146,-0.313672838212779,-0.282139654946697,9.42372329645828,-0.256090619877334,0.393356034966724,-0.1133051037803,4.98418631324438,-8.00187665292756,-2.61168973486824,1066.39578243391,1000
11.915,0.209675117677638,-0.404031951811917,0.00976745219957778,9.28590238626605,-0.520140985464735,0.200200986893187,-0.0630763263245124,9.11001978737511,-1.8724500649298,-1.82946620128093,1067.81405651836,1000
11.916,-0.295922740865225,-0.497330220611053,-0.134822100437051,9.62018091624596,-0.374344046759037,-0.323671708188325,-0.0313670630741446,8.14152981428017,5.13843425664219,-1.04668761308253,1067.48119548516,1000
11.917,-0.0774163760787235,-0.592694733117861,-0.498347203512948,9.23971671633479,0.0598221173582878,-0.501247013423067,0.055629686937765,2.47453826283857,8.90239316530054,-0.264644678311515,1066.46274417705,1000
11.918,-0.0595650492192653,-0.689232583237623,-0.268645341323318,8.99885831226374,-0.0867457025450333,-0.204077938776536,-0.184581985599722,-4.5239702539062,7.77950312570668,0.517084318819668,1066.44937289294,1000
11.919,-0.522470518741496,-0.786039221680965,-0.177117027985071,9.26731625040807,-0.142988123385544,0.455596291662429,-0.311091471403051,-8.96440355832161,2.35437145158906,1.29853308049805,1065.24220405955,1000
11.92,-0.663214091665717,-0.882206927394745,-0.504792863020753,9.28066189620723,0.24955346865017,0.824936558109718,-0.118947219533555,-8.23272517343951,-4.29129332300224,2.07818079742209,1061.97146835304,1000
11.921,-0.394721367074808,-0.8673915625275,-0.34586657703911,8.95675356187831,0.181402977441367,0.443122249215671,0.281196228616602,-2.69928151968266,-8.54226086501367,2.85578055641807,1059.90650203217,1000
11.922,-0.654138153718394,-0.959588074323101,-0.22765910674119,9.03505621367916,0.118108146200425,-0.107273012172026,0.684264491181477,4.15131967115886,-8.0257545007551,-2.65116918660398,1057.77355949279,1000
11.923,-1.02576338723947,-1.04848830630541,-0.442559657263655,9.28920650018872,0.396191012463186,-0.84445041045957,0.731404868122288,8.73684681836327,-3.18022521120134,-1.87726492085259,1053.51152052694,1000
11.924,-0.830988658495631,-1.13325618416192,-0.434190958279283,8.97611255303178,0.482202650398741,-0.937443645712024,0.0162280594650159,8.24223474636287,3.58729457204101,-1.10662098878794,1049.35507257117,1000
11.925,-0.839559766470817,-1.21309384136365,-0.298407185086454,8.82773484983514,0.422681936308051,-0.56040149072901,-0.69271756060927,3.33171652534677,8.18579425547737,-0.338691963132695,1045.88685253648,1000
11.926,-1.17694896932904,-1.28724915323529,-0.385775709684569,9.04609804376018,0.572955797866977,0.135366777343599,-1.2311407759387,-3.2185301987011,8.4735607346428,0.42625311917483,1040.84726783491,1000
11.927,-1.10991870414588,-1.35502285091515,-0.459538285329227,8.88706271979972,0.735048919335709,0.857183819881596,-0.841623944781394,-7.96568815167654,4.00849011096581,1.18709854703866,1035.24044162895,1000
11.928,-0.871987776710099,-1.4157751476627,-0.423615401448377,8.50719301555683,0.790633123036902,0.966437817238185,-0.0762275310369008,-8.20912100908836,-2.3680722111722,1.94431122762058,1030.96519986551,1000
11.929,-1.22766914061441,-1.46893181442869,-0.220927077290997,8.72879351231058,0.650225084528818,0.726052183915188,1.01431184481364,-4.33063653544209,-7.60659030308586,2.69838695191392,1026.10910306232,1000
11.93,-1.35584311513776,-1.5139896466686,-0.326767218662784,8.78077449286364,0.808277506180802,-0.0976074153507582,1.39124410529842,1.87910512943444,-8.61535124844343,-2.83505246232618,1019.58520119159,1000
11.931,-0.863492059050954,-0.91452826615373,-0.360995628837069,8.93489364580343,0.920106673844225,-0.570809109565224,0.741696258936826,7.30251362313161,-5.229934563362,-2.08968354809378,1014.54714049816,1000
11.932,-0.780461540172404,-0.942186234574386,-0.0225136818517998,8.79711993932459,0.622331601385253,-0.766040853378206,-0.151024807612511,8.71626166166847,1.34290673327429,-1.34730420346503,1011.01898781185,1000
11.933,-1.14456418196734,-0.96070638155634,-0.0656442694112918,9.15183436393807,0.661677392466685,-0.707590900079742,-0.902026304978657,5.770120225716,7.13439568410964,-0.60789425069181,1006.07802900226,1000
11.934,-0.995222619728385,-0.969910391254995,-0.232120600912751,9.02425587171827,0.858961765981508,-0.103593985276954,-1.01666922959317,-0.296335771414465,9.06019836781954,0.127593537779346,1000.89736059552,1000
11.935,-0.781815248370826,-0.969707564395734,0.00639655626189423,8.79025057847113,0.643300133419696,0.596576539856209,-0.505343873625021,-6.24080836040314,6.22371683985478,0.859822508880821,997.10657165997,1000
11.936,-0.932254657207456,-0.960095760918493,0.00640846321653693,8.92096768459917,0.641703629028141,0.931974615202702,0.0237303793388404,-8.93135145664065,0.475824689495476,1.58937925315631,993.262895117256,1000
11.937,-1.10536364175105,-0.941161509195875,-0.121435684640047,9.13488715722358,0.776084443324804,0.895024137537793,0.6599296926445,-7.24242629375211,-5.62100807844528,2.31556190607395,988.066943105722,1000
11.938,-0.7815144257571,-0.913079279477359,-0.102432834069133,8.83950380715238,0.781439986949944,0.182539246189549,0.766770308999008,-1.68951631598803,-8.7116594646414,3.03820721571083,983.923412733736,1000
11.939,-0.690939977723091,-0.876109927090352,0.0035525723197016,8.74451481944624,0.691409516175516,-0.402506295056911,0.561604269949608,4.49338642663611,-7.53352938319719,-2.524882638535,980.879913808747,1000
11.94,-0.952242277347992,-0.830598318773156,0.0510338722601884,9.04144463621653,0.625842341677189,-0.937706648082679,0.173424487971876,8.64334622297044,-2.72616320426112,-1.80721740148785,976.924989681722,1000
11.941,-0.654511659307113,-0.222655549903223,-0.144086104179214,9.47642298819558,0.835436965371046,-0.647424155257215,-0.173171246966624,8.79841372701656,3.61779815116275,-1.09275068099901,972.784779629463,1000
11.942,-0.160300438447403,-0.161413461334541,0.111857973177741,9.07571667905276,0.582843552394922,0.0443445342267124,-0.190373314868649,3.91088315474219,8.21056227032952,-0.380395534770832,971.239446423944,1000
11.943,-0.135734835085319,-0.0931322916647095,0.340942826782696,9.11400144216983,0.308970104218395,0.366554476817796,-0.0174290594997692,-2.67296583215376,8.71870050370541,0.33136872524241,970.740046488506,1000
11.944,-0.344671855997348,-0.018453774704062,0.271206086767176,9.43951817799586,0.316982115018933,0.434384949103012,0.060507402927204,-7.99295951374709,5.03165770949852,1.04252727629208,969.410311939662,1000
11.945,-0.0260670689491357,0.0619194684752787,0.169763832362191,9.25418450642917,0.384663267253837,-0.00506043168500797,0.171678894722265,-9.17118679729686,-1.29507893091341,1.75262298289934,968.332267414482,1000
11.946,0.183311835427627,0.147230507219714,0.280656288212292,9.12727019362217,0.233494058151199,-0.3335287384728,0.033611928443475,-5.91395703742321,-6.95605440045491,2.46256564752679,968.848705059306,1000
11.947,-0.0177376975499737,0.236675200792228,0.382657769543022,9.4322244357821,0.0632318934187491,-0.383025939784626,0.0057204858289242,0.23279908093156,-9.42956312175849,-3.11020573753823,969.32159765776,1000
11.948,-0.153778185649323,0.32940975338395,0.0778788072584817,9.74899934565931,0.31385848698775,-0.161303164191061,0.0607793404336779,6.35417864221454,-7.40039925776606,-2.39992895020628,968.578614508368,1000
11.949,0.284511210440456,0.424558653906607,0.142190301782771,9.46734563807183,0.234760144185358,0.265592695641597,-0.17500065945361,9.37232140762848,-1.35843188571406,-1.68994303213545,968.898733645803,1000
11.95,0.466419415064858,0.52122292605607,0.375942044242371,9.3935899695511,-0.0536176286875002,0.596814510543198,-0.0518838258386887,7.76680562826776,5.28385632837091,-0.979113722340352,970.716044781856,1000
11.951,0.260723988024026,0.780407728042758,0.449658794419559,9.91926760475083,-0.215710219500479,0.502486592418871,0.132955833904626,2.40696031783135,9.62522429566404,-0.266785795813757,972.708972019506,1000
11.952,0.424563723795717,0.877354520210275,0.319871011622405,9.9553951731327,-0.166511561743383,0.105046133326943,0.521092246644186,-4.45133997722839,8.90635680626801,0.446758259825482,974.270354995121,1000
11.953,0.643795454014944,0.973064473628729,0.303376069016295,9.91065279708497,-0.208062036696729,-0.470008474318842,0.534417121666739,-9.17570509882006,3.7511017868048,1.16172927656346,976.620455260164,1000
11.954,0.829743746090748,1.06663069783277,0.358213069121423,9.87546568980814,-0.326316845507439,-0.899287330541758,0.089853125672813,-9.31195405981206,-3.30436330662795,1.87875570564113,979.911434406656,1000
11.955,0.645887306580562,1.15716595991033,0.296360525667658,10.2305095734342,-0.342904516372233,-0.587551485804218,-0.399728940039571,-4.99447783417801,-8.93510496879481,2.59838159666597,983.402225515681,1000
11.956,0.767767670806606,1.24381111143159,0.212085600456632,10.2962790320818,-0.305817850108986,-0.0721553699372076,-0.793247187732851,2.13215591824735,-10.0777377225355,-2.96278945170989,986.606561454506,1000
11.957,0.877925125343794,1.32574326003604,0.368130666469001,10.3601518606683,-0.514336540556137,0.461621162121273,-0.832573489841367,8.45499670990587,-6.00918624179182,-2.23828968311771,990.213896763613,1000
11.958,0.869411452440366,1.40218360778569,0.469986424863533,10.5361953254967,-0.69768965006013,0.895971611065852,-0.417131136879678,10.4755830577454,1.32677895110592,-1.5109345273824,994.424204722033,1000
11.959,0.831768011253515,1.47240488141695,0.344875912821705,10.7663510155028,-0.649407964233255,0.830309513775723,0.348372689978353,7.11397061392953,8.10724780657246,-0.780479770669522,998.487071090305,1000
11.96,1.01043706867802,1.53573828335245,0.408206473331162,10.7744452877379,-0.782027985131517,0.455377328304157,0.990074281806504,-0.273331332999223,10.7993300259964,-0.047150060641107,1002.44601833587,1000
11.961,0.980000158008692,1.04557512456191,0.537788108026134,10.3199904888155,-1.00327802349133,-0.208234692220074,1.09829625866039,-7.33746440819882,7.326007544364,0.689267075979637,1006.82509071056,1000
11.962,0.836813588034212,1.0933917107284,0.440916163341285,10.5414651695998,-1.01311940011939,-0.766070442087327,0.554797370194216,-10.5788143530282,0.487427661245828,1.42893931476806,1011.27496959491,1000
11.963,0.764258564629182,1.1327258429176,0.192227111566999,10.7206273108318,-0.825725943390303,-0.739087071701953,-0.273482570694151,-8.37639159975275,-6.74164201355511,2.17161018931782,1014.92078089737,1000
11.964,0.830941541709364,1.16320032666633,0.138148702469053,10.7566802717989,-0.799877422514899,-0.319879253811101,-0.779247183320845,-1.61776433115278,-10.6643711924148,2.91681805048651,1018.37223693878,1000
11.965,0.92734932256136,1.18452186357501,0.196677495865374,10.7414643248768,-0.888380213841876,0.292945549281336,-0.901577344763689,6.13614721922037,-8.86092391068792,-2.6184391346093,1022.44491522003,1000
11.966,0.783164293742655,1.19648392251055,-0.0647363095354143,10.9681266026788,-0.644885822497733,0.767888418954619,-0.166986456939095,10.6776910948377,-2.5889364186232,-1.86739683777907,1026.53164075222,1000
11.967,0.981518840604086,1.19896878969006,-0.11426940979651,10.8370681943304,-0.571688241527518,0.830247982872411,0.535840479445446,9.47146986793774,5.29718161240643,-1.11356224067784,1030.39616173912,1000
11.968,1.12092499408409,1.19194877685791,-0.0385540738920971,10.714833529685,-0.632321496386836,0.355103513836992,1.06388944605946,3.14720910983518,10.2617037017556,-0.356532547751162,1035.2215570981,1000
11.969,1.02113789167473,1.17548657473936,-0.00424111176415315,10.8167587306194,-0.668321650932706,-0.405583037097009,0.937146189696183,-4.86941802319996,9.68182273029573,0.404292995515232,1040.58186927369,1000
