,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
57,57,86,0.5700000000000001,-0.729524414362837,0.0925767605487484,3.66646802540881,-1.2271248156383,-0.0701887419372602,0.732017669356693,1.11424892602028,-3.70233337577307,3.1109588893772,561.680901029617,667.068799506828,489.983046942117,-240.599885792745,508.7787
58,58,87,0.5800000000000001,-1.60678082024559,-0.0439190014404967,2.43356270925491,0.53253862540113,1.5180700227447,-0.528334069543631,-2.1581104657325,1.24434081549874,1.26320423360611,592.828749700533,611.835096034229,489.983046942117,-288.548853836183,562.82227
59,59,88,0.5900000000000001,-1.45049952368189,-0.0147536578806831,1.78924944103008,1.23769571338185,-1.41567165814923,-0.316291471486771,2.02428496021481,-0.797229352820367,-1.3408137580808,577.87648835183,516.966333454993,489.983046942117,-198.689794124353,596.7116
60,60,89,0.6000000000000001,-0.678717115709271,0.121790957281098,1.14522944238895,0.41628458424336,0.686857375160286,0.0609664384729845,-1.10368400610146,0.516454204619339,1.48177248643471,535.760881009675,436.05797915279,489.983046942117,-127.543079251754,508.35532
61,61,90,0.6100000000000001,0.0246219985834376,0.0537873421439046,2.31948084245363,0.766808132566912,-0.014401418919755,-0.0573752570560341,1.33121515438102,-2.04837796888818,-2.24601276587313,485.710449095811,344.958868616,489.983046942117,-122.860567499841,483.87668
62,62,91,0.6200000000000001,0.640367375851608,0.0049830235230729,3.95973760584261,0.649379808175052,-0.194813839291111,0.610035060139304,-0.616871813300557,3.96493192985011,0.316893286049634,448.782996281314,183.205638608608,489.983046942117,-322.826848502218,458.79974
63,63,92,0.6300000000000001,1.37287183370464,0.112704267324001,4.95890706638253,-0.174967029052222,-0.778482971356325,-1.13641699519182,-2.30643318667187,-4.39337441036985,2.62289266730499,404.836275576457,210.498993650557,489.983046942117,-280.785164899479,457.57593
64,64,93,0.6400000000000001,1.63692322724015,0.0349788710011133,6.01350447763996,-0.646441751486143,0.843639044930261,1.40321571227092,2.42671635113042,5.53996126266389,-0.519949451765765,388.966626433037,422.505298784395,489.983046942117,-181.563553313206,280.49313
65,65,94,0.6499999999999999,1.41322455360182,0.0634602701586451,7.18130394695021,-1.93286904522798,0.507545662466557,-1.32046516247233,4.64586433899634,-5.80715538522307,-2.72975916614027,396.901451004747,616.681442733992,489.983046942117,-184.657542541591,461.41714
66,66,95,0.6599999999999999,0.679938444999796,-0.0720584283992265,6.53845702663913,-1.58704262985947,-0.672283682030949,-0.124673000152469,-6.39537291404722,-2.09029421098302,1.64857651183766,448.782996281314,707.851356320916,489.983046942117,-235.631603883921,492.08984
67,67,96,0.6699999999999999,-0.923422653214348,-0.248467231736835,3.43361197853373,0.295333410136304,0.196635428032097,-0.93583111198497,-1.29157386266934,3.19511345644289,0.469952424142802,558.954983603906,707.983196483019,489.983046942117,-269.196618774783,508.22446
68,68,97,0.6799999999999999,-1.8705390947514,-0.160482669338433,2.43326943967282,1.11674453926405,-1.86476716581613,-0.217519216267147,2.60766846350159,-0.606616614082609,-1.36908895485787,608.70022995732,643.042150703835,489.983046942117,-40.2100643969242,562.9513
69,69,98,0.69,-1.78211485381168,-0.0432350570390793,1.02762834063559,1.3510140464383,0.991292977644067,1.4816007744352,-1.691318380982,-0.143878748616588,2.57618459485553,595.89250754177,545.958961697735,489.983046942117,-633.828413882565,528.5745
70,70,99,0.7,-1.04027944014286,-0.0050807298644728,0.733772221039935,1.35571117938938,-0.707423238429155,-0.76273159704467,1.49483373883586,-0.376625234854499,-0.742911159651891,558.954983603906,477.85863499653,489.983046942117,-357.597496321412,544.95233
71,71,100,0.71,-0.189599159727176,-0.0333178631638727,0.978359051097411,1.34983976318886,0.192420532890714,-0.0056797796710047,-1.16246814256469,1.19495675096305,1.71523921533768,480.853420901178,493.90162953825,489.983046942117,-383.758872904693,445.01163
72,72,101,0.72,0.543931214733113,-0.0723515474247013,2.73445729877206,1.46785522919692,0.496270489464179,-0.234118589741977,1.50179657875541,-2.7159644196357,-2.14383425531777,433.856980890479,655.44489188027,489.983046942117,-318.609979772915,426.9502
73,73,102,0.73,1.42172500549665,0.0929675859209626,4.8415992342091,-0.173205604196326,0.644052659433023,1.27088203038822,1.74286557931323,4.520343227949,-0.403756065028335,401.784419971953,510.269341516336,489.983046942117,-321.443661983525,431.36374
74,74,103,0.74,1.79315567063192,-0.0140697134770873,6.01379774721959,-0.527839143856505,-0.943400402855755,-1.52499209697897,-2.75716734983224,-5.37051261159208,2.57974353888928,378.895502938174,333.903826874527,489.983046942117,-189.191659799609,470.4671
75,75,104,0.75,1.90976819170044,0.0828061261881975,6.48508196298016,-2.05029736961892,0.456309766117009,1.85630083712509,-0.7365573060461,6.76147104595937,-0.197705477437368,378.892451082602,438.331001206809,489.983046942117,-160.982967895214,506.9854
76,76,105,0.76,1.04106109089016,-0.111531791204354,6.77512557803856,-1.81896357055476,1.0443207356563,0.0751114937472595,6.83450932097074,1.58127714546242,-1.60572191673208,427.725192610236,658.447917795222,489.983046942117,-155.28572684461,556.4788
77,77,106,0.77,-0.270939690752013,0.0139231539636771,4.19288692229523,-2.0467745199012,-0.0410857607271187,0.268168101209982,2.45785108267103,-3.9659241966891,-3.04090905281848,550.684149730149,762.740810481202,489.983046942117,-225.216075172158,568.6055
78,78,107,0.78,-2.07630865433904,-0.0340506607390363,1.79100905851012,0.532538625403815,1.83360558064275,0.974734656312037,-1.82509126586793,-0.400440640376214,2.07579706307629,629.758033628396,714.145503319748,489.983046942117,-158.37531883719,530.1765
79,79,108,0.79,-2.00835389237279,-0.0819267690998946,0.679224079058678,1.70153759475738,-0.728483230174262,-1.8733684997509,1.82983338823327,0.0910236631464024,-0.330098195657902,621.823209056686,600.89236257876,489.983046942117,-247.465686304986,603.6213
80,80,109,0.8,-1.18674124917607,0.18041476343039,0.734652029777418,0.767982415807362,0.566760004771464,1.05815281332664,-1.05506238433536,-0.127882606346512,2.49899232589651,561.701653647959,574.746505243755,489.983046942117,-146.246198606052,501.6772
81,81,110,0.81,-0.268448178998021,0.160971201055901,1.08774860462172,0.650554091417641,-0.242228967403297,-0.19824550367528,1.17068455525163,-0.485711153682956,-1.42507482623409,503.716397162384,673.548499326199,489.983046942117,-127.632152687674,451.21466
82,82,111,0.8200000000000001,0.601284838417366,0.0635579765026483,3.37407825370869,0.648792666554169,-0.332479435215269,0.505015344763548,-1.63992175156399,3.01927021564345,0.687538899305569,448.782996281314,565.173444583682,489.983046942117,-63.1044662376829,404.49677
83,83,112,0.8300000000000001,1.42187156501136,0.0344903392851117,4.43043528244006,0.412761734528395,-0.485349411820341,-1.33691595821783,-1.80171822388776,-4.06853050659465,2.81760372285315,401.784419971953,409.895031426711,489.983046942117,-57.5842645596902,395.29465
84,84,113,0.8399999999999999,1.75490363711731,-0.0053738488959683,5.89619664546523,-0.287111078863093,1.37499251876095,1.09046376701427,4.45321674887999,3.87510364262637,-0.903358174677,370.968613190979,251.137502880496,489.983046942117,-135.41411778005,322.8902
85,85,114,0.8499999999999999,2.11553775128877,-0.0238403478364413,6.60063017767126,-1.11498076581485,-1.00635807755908,-1.86099751720535,-2.2302104412415,-6.31170834547185,2.63460036596817,362.720668234303,226.209946302486,489.983046942117,-31.4932865210851,422.34808
86,86,115,0.8599999999999999,1.79300911111707,0.0739637020917583,6.83524584202176,-3.22927774651159,-0.879187406195444,1.56441100947394,-6.33907819607895,4.11884791039764,0.553231714619681,383.77847190538,582.344404956255,489.983046942117,-52.4237821168548,602.1418
87,87,116,0.8699999999999999,-0.0437235887540002,-0.0919905224857645,5.36713832235941,-2.05440736096666,-0.101845857665674,-0.0011957077720764,0.381243551469892,5.73423200878685,-0.431957628486146,503.716397162384,838.556228150414,489.983046942117,-113.77001344326,603.1289
88,88,117,0.8799999999999999,-2.21324409487035,-0.326827719291066,2.26082692636388,1.23769571337466,-2.22341333450615,-0.248392684102662,2.5017095377911,-0.620224522574709,-1.31293127237491,637.998043760557,817.928125748701,489.983046942117,-212.606149713985,701.34955
89,89,118,0.8899999999999999,-2.41779232516747,0.0534453699427429,0.909147430143048,1.00401334783131,0.783920057414148,2.28780363641438,-1.25601344881766,-0.506973439884478,2.7893776149664,645.932868332267,680.018433208156,489.983046942117,-313.2624601769,661.73083
90,90,119,0.8999999999999999,-1.69491194215795,0.170595275899613,0.441675718920437,1.00342620621591,-0.495466977346149,-1.62982873768637,1.09612865044608,0.0210611888552376,-0.395435499306022,592.830580813899,697.560499222315,489.983046942117,-394.132125482358,693.5968
91,91,120,0.91,-0.708126725127629,0.004836464009162,0.323488078008487,1.3551240377672,0.520027408513861,0.480664482376689,-1.15204452582785,0.783453320152639,2.31004921412029,537.897179932828,729.148425471462,489.983046942117,-436.006137086046,599.9982
92,92,121,0.92,0.249590854685434,0.112069176093476,2.78783236241429,0.651141233032332,0.137331941452087,-0.236632696028838,1.88435208349285,-2.15527525196099,-2.19370856074348,464.957830985185,637.949214070811,489.983046942117,-319.731518137701,563.0577
93,93,122,0.93,1.27540975597818,0.0636556828454345,4.07851178591655,0.53077720054063,0.655309450111911,1.09603449589731,2.38442174554829,3.35119616910595,-0.488998910850466,407.888131180961,781.984591181285,489.983046942117,-318.271962728384,540.2169
94,94,123,0.94,1.83223820806566,0.0928210264066398,5.36860467025761,-0.407475111363826,-1.77244391121847,-0.473450288439474,-4.98507040689011,-2.0339678242886,1.88243595181475,375.84364733367,507.02705012225,489.983046942117,-320.562150045814,646.0068
95,95,124,0.95,2.22291702288835,0.102738220279377,6.36660105248076,-1.81778928731673,2.21047218057958,0.256374670037272,5.99103013292658,2.81878072948188,-1.40914548361916,354.785843662593,295.433355866938,489.983046942117,-285.517918389933,450.15976
96,96,125,0.96,2.17474779549926,0.102982486137542,7.12499618750287,-2.64154898292973,-1.05366727720575,-1.90523453554301,-0.779945073236296,-7.55877221404918,2.6837383381343,359.973998190249,365.054727399893,489.983046942117,-331.168160836485,582.9367
97,97,126,0.97,0.816141087960102,-0.0920882288286027,6.71705820110806,-2.64096184131246,-0.819011061731291,-0.061541840298061,-6.8110091206165,-2.38824309550356,1.53343853608758,443.900027314107,710.522340345801,489.983046942117,-287.024121095007,648.6566
98,98,127,0.98,-1.65631793644001,-0.199369794087009,3.14063566767562,-0.410410819459304,0.877703722352833,-1.41872252295337,-2.28038998634591,2.19814716249364,0.67381855641042,603.817260990113,841.813168451666,489.983046942117,-363.11679754936,545.5426
99,99,128,0.99,-2.7307945968388,-0.169569359293877,0.968974424547237,2.05264828468616,-1.64184060874783,-2.18868734934935,2.24748508804339,-0.317942125353452,-0.581580544741495,668.821785366047,741.97110197951,489.983046942117,-260.031547932479,723.7944
100,100,129,1.0,-2.17333105351901,0.160531522509964,0.322314999684905,1.12202881385439,0.957234741547679,1.9577640019889,-1.13146974020481,0.287422763785743,2.61309943509222,624.875064661191,666.89301262395,489.983046942117,-263.155238860935,712.2484
101,101,130,1.01,-1.28430103324599,-0.0830015388739745,-0.382118532514696,2.0602811257459,-0.672610194351837,-1.09723011529312,1.64402453753703,-1.29921368911051,-0.485390877945387,574.824632747326,765.870793589272,489.983046942117,-249.865289224571,674.5518
102,102,131,1.02,-0.0140697134771632,-0.0045433449769621,1.49627313017442,1.11791882250566,0.0103686384853796,-0.0105399315400366,-0.808861305520743,1.68354363240924,1.08955230897154,488.762304700315,647.890938888264,489.983046942117,-180.416972339267,598.39355
103,103,132,1.03,1.03109504384567,-0.0234983756328269,3.55091981071107,1.34866547994143,-0.586258110247829,-0.848534378366087,-3.17632379752673,-2.08300197123079,2.51420987965577,420.705924719878,778.656847829702,489.983046942117,-188.560966981646,586.344
104,104,133,1.04,1.73438530496666,0.170692982244569,4.6656374859465,-0.406300828125126,1.74148861074159,0.0666775744096267,4.56708602478349,1.03681182257519,-1.43442625851369,383.77847190538,565.124614894639,489.983046942117,-160.045394998859,509.82318
105,105,134,1.05,2.17455238281236,-0.0141185666488752,6.2466537940919,-0.527252002235374,-2.11704363253467,0.496994625185775,-6.19575902987003,0.954593285587069,1.33372041443499,354.785843662593,410.007339713083,489.983046942117,-68.051826379293,646.0935
106,106,135,1.06,2.35990131659291,0.103226751996336,7.01032778154507,-2.4078666173889,2.35875858516379,0.12668039825004,6.74304141690428,3.07797168631421,-1.47342737627861,346.851019090883,197.759327615066,489.983046942117,-76.2888987152006,658.9296
107,107,136,1.07,1.48122816873502,-0.0529568382255369,7.41767922878982,-2.64096184130448,0.667853780414123,-1.32318276989821,5.50228366483914,-5.63218599303066,-2.70990271291906,399.953306609251,587.351889632621,489.983046942117,-89.7474190097528,707.8519
108,108,137,1.08,-0.83548694398867,-0.189208334354781,4.01956460024909,-0.881885541893601,0.554707243123675,0.652792541157579,-1.08042837588901,-3.97080548618923,2.65995477417009,556.818684680753,820.67723727703,489.983046942117,-2.96461236670806,708.3974
109,109,138,1.09,-2.47753975426706,-0.0346368987995628,1.73118206410263,0.536061475129456,2.46265286566142,-0.273393145454921,-1.67141952816347,0.700506962893607,1.47421279840305,663.927829718743,809.944471487368,489.983046942117,2.70367075632179,645.7566
110,110,139,1.1,-2.58389310926118,-0.0733286108584678,0.26336781402662,2.06086826736318,-1.44115426203699,-2.14591590661667,1.88333345786283,-0.877266041394584,-0.563024946851996,655.69880626668,676.888450099893,489.983046942117,63.5318879435334,734.47833
111,111,140,1.11,-1.48020225213051,0.111629497548684,-0.555147584985793,1.1232030970845,1.15285993035288,0.935079586410675,-0.183709504787678,1.23936469865268,2.1769937959649,590.999467451197,749.45669340568,489.983046942117,162.048031469009,608.2771
112,112,141,1.12,-0.454383350838506,0.0923813478602842,1.20622951511543,0.886585023444376,-0.414202847117046,0.208409559262153,0.399604790845415,-1.44268453172025,-2.23754493351438,509.820108371392,685.201704766708,489.983046942117,189.511692417431,484.76263
