t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
5.16,4.5093937497564,-0.0144082307199825,11.4096647576772,-2.52177209205488,-3.58774202511096,-2.73183944416712,-7.57840399178632,-8.89424405467521,2.21838186067112,828.745427938738,872.842605124679,999.948118454723,4.52893329099392
5.17,4.48007838837437,0.0246760442371611,11.4683290640626,-2.40440617348447,-2.86843054065135,-3.44148478227013,-5.43857963777939,-10.3790939918784,2.45227198120557,856.825246170155,911.661598043014,999.948118454723,4.46053885048487
5.18,4.39212013152042,-0.043701044473987,11.6444053467844,-2.40442713637775,-0.433082818369181,-4.37093448857661,1.12686639113751,-11.8365374105309,3.03288302049676,893.743543417986,935.804217359202,999.948118454723,4.38237377561738
5.19,4.1869663010189,-0.0339460043019251,11.996172627066,-2.16950800129326,2.6429226103486,-3.24758359596548,9.19011797822509,-8.00978490424973,-2.46659366292807,930.976181792935,966.894691144536,999.948118454723,4.21627299152398
5.2,3.90361269205403,0.0246517021938043,12.0548578346382,-2.63913764856208,3.87406971548977,-0.479982911686899,12.2804606191645,1.21446775278154,-1.68774944070369,961.776118923507,993.882860626332,999.948118454723,3.95246586384621
5.21,3.61050238238706,-0.063268345905311,11.8788542036624,-1.81716021996394,1.21175985729623,3.40167141050714,2.48077881214964,11.7581879956937,-0.359731161268946,987.765495426326,1021.82803595999,999.948118454723,3.6202642956594
5.22,3.17081162004088,-0.0632561196446946,11.5269830806288,-1.93463047009024,-2.56095452447016,1.87071098517505,-10.3427203297304,5.44447152420559,0.919962489460658,1016.73332427949,1045.67651246154,999.948118454723,3.15127384645448
5.23,2.49664309535255,-0.00463754949373676,11.2923464146272,-1.34755197815463,-1.80936896659158,-1.72030003056798,-7.27151524231826,-8.74402938938937,2.32910797307604,1032.93196345806,1066.69586275208,999.948118454723,2.51618261315616
5.24,1.8517461458183,0.0246533091422994,10.4713705958589,-1.46483283819405,1.31769810676046,-1.30124681503722,8.5633303189931,-6.20199252236599,-2.33660016384143,1066.78375619336,1079.90673529273,999.948118454723,1.80292630499035
5.25,0.962630658853392,-0.229288306755487,10.2953458627386,0.178699140236325,0.405981584366313,0.902446600156891,6.42591081578009,8.04572868072066,-0.656576086134964,1074.70118518751,1089.93940540707,999.948118454723,0.991963653240187
5.26,0.278710866988991,0.0148808468662463,9.65002613271529,-0.525384757088413,-0.229227768658938,0.159235099952416,-8.48401001310405,4.62824022741031,1.01700507563317,1087.82324873022,1089.97785878759,999.948118454723,0.308019248149687
5.27,-0.24891220319714,0.0149108032285959,7.59718139453671,-0.0558620969855946,0.0912760117402397,0.232052379074579,-3.14801054345941,-6.91450036760739,2.70700646868533,1079.93053976714,1081.79278205681,999.948118454723,-0.297760082073328
5.28,-0.708135563394357,-0.0144010797586176,7.24527916094419,0.413872284167337,-0.678003897733889,0.204875771870938,6.86509573573008,-2.35283253268794,-1.84391345078968,1081.75615978954,1081.79278205678,999.948118454723,-0.708126725127629
5.29,-0.854698637513694,-0.0827884161741304,6.95203092383266,0.531279203074169,-0.309610879523648,-0.800939939134626,2.38146618659477,6.5529848435389,-0.272304788597714,1079.90673529273,1074.71858076507,999.948118454723,-0.874227509221036
5.3,-0.952390809739144,0.0637356456950255,7.01061039956087,0.061736344629038,0.931024016673824,-0.210486976756958,-6.70194109134985,2.0582650846661,1.28163097306693,1068.92921068351,1066.82220957427,999.948118454723,-0.942621949730086
5.31,-0.815612591557426,-0.180487582008485,6.71738348567638,1.23580609703026,0.397108525302252,0.734918013045374,-3.02949436890108,-6.12148850132805,2.86397430913584,1068.92005511651,1058.84893162165,999.948118454723,-0.864456874862601
5.32,-0.835139628657708,0.0539471339664498,6.95194575154219,0.0618436937250814,-0.782834747259845,0.295868638250732,6.30548473602183,-2.92817974493282,-1.99665351109918,1068.88068617866,1053.96596265444,999.948118454723,-0.825374337428856
5.33,-0.659277122117871,-0.170690088068545,7.06928567905864,1.11824861575449,-0.474310726407135,-0.488682683065408,4.46701106737305,5.59205616055017,-0.517132977173596,1047.89521148633,1050.85917364872,999.948118454723,-0.659273553335449
5.34,-0.727646540973782,-0.170723958021398,6.95184908364721,1.11848447819015,0.495630111768957,-0.559434491912586,-5.03107928949849,4.92620080716755,0.955453751965497,1058.84893162165,1040.84298355508,999.948118454723,-0.717897359486065
5.35,-0.678816613139573,0.034430739589982,6.71735147068829,0.061715623111346,0.55393071565872,0.393875909840665,-5.69781383563823,-3.55830536819197,2.13822585033686,1040.83382798822,1037.79112795057,999.948118454723,-0.717897359486065
5.36,-0.473667389230497,-0.063239735377143,6.77616696889766,0.648663268081874,-0.187579070193935,0.439515815615531,2.90356770648076,-6.1568252695379,-2.60548452162572,1034.76399237651,1029.85630337886,999.948118454723,-0.522484672317351
5.37,-0.571328855193119,0.0148840373470785,7.12788571434031,-0.0556908532027659,-0.571456196702794,0.00871840547385744,7.12410673436985,-0.238661821691804,-1.6120973355045,1032.8925945198,1027.72000445571,999.948118454723,-0.532255306675786
5.38,-0.366158124844974,-0.121850839864239,7.12793969563811,1.00088281773854,-0.183103995133428,-0.339694460555049,2.21378490605266,6.84897416473673,-0.173124219177979,1021.96908775439,1021.92147880715,999.948118454723,-0.356383888223943
5.39,-0.473627891566546,-0.0534888096744981,7.18656113451379,0.413936017768311,0.345447741601057,-0.328405679385871,-5.48155147205135,4.66589727985537,0.923140994589871,1021.92147880715,1016.73332427949,999.948118454723,-0.444319597449864
5.4,-0.219593199378506,-0.00464466697492957,7.0692641146773,0.0616727719541152,0.197841335596393,0.0954020548732133,-6.32919323483346,-3.14954149837767,2.04126303366034,1019.785179884,1016.68388421858,999.948118454723,-0.24890691028115
5.41,-0.15119875552144,0.0246636070536414,7.12791801066625,-0.173162068990932,-0.0549943576878423,0.142985935695194,1.62385178944452,-6.94264399453374,-2.93611655913314,1019.76778430728,1013.98665423544,999.948118454723,-0.190283104130536
5.42,-0.0828097552344785,0.0539791257836219,7.42120935646861,-0.0557772798034009,-0.0972444615529333,-0.0177402446329914,6.86495473005066,-2.81954889509556,-1.96802241984227,1006.98203525175,1013.94820085476,999.948118454723,-0.102347394904614
5.43,-0.0534960409815981,-0.0437126815390263,7.77313287307785,-0.0558209759078431,-0.0686681317787953,-0.00757050896883101,5.40413106768647,5.58749300197689,-0.775898889237019,1011.85035531229,1007.00034638565,999.948118454723,-0.0437235887540002
5.44,-0.0925804029805514,0.093041616440675,8.06640247361312,-0.407952811530008,0.114323852504209,-0.0644820141941202,-2.53985263041393,7.66696960855634,0.269362974807042,1003.92468630788,1013.9482008548,999.948118454723,-0.0339529543955646
5.45,-0.0437071676671811,-0.0730227198728922,8.53554619829897,0.296441907789751,0.0357982873976203,-0.077208268614957,-8.45723887112475,1.19102367093459,1.46560383550214,1011.84119974501,1006.96738634508,999.948118454723,0.0344414861134865
5.46,0.00513323886461502,-0.00464287923347361,8.06636959447291,-0.0557772798034009,0.000706212249460379,-0.00688532737613302,-4.72728444753836,-6.53622301422169,2.50852170536511,998.752096244493,1007.0003463856,999.948118454723,0.00512958303817967
5.47,0.0539717672629583,-0.0437199262315337,7.9491276813659,0.061651044589528,0.0671888474567173,-0.0176080205763075,4.65693304449363,-6.44246896500557,-2.50794019202912,1011.82647441865,1007.00036617348,999.948118454723,0.0246708517550509
5.48,0.0539790856118428,0.024663513318021,8.47699097992757,-0.290589830103299,0.0540265337900572,-0.0245594018516467,8.47641500182455,0.306931979396766,-1.56886843758498,998.752096244339,1006.96738634508,999.948118454723,0.0832946579056646
5.49,0.00514244873909089,0.0441937408991918,8.24228708851392,-0.407973895057832,0.0425543466229198,-0.0129868817348688,2.92708346727927,7.71582280279377,-0.412045950167212,1006.96738634508,1006.91245294431,999.948118454723,0.0246708517550509
5.5,0.0148946934807508,0.0344285969764693,8.12506756379704,-0.29058966915087,0.0202884146992466,0.0315525024783308,-4.76880045048891,6.5848088457829,0.59104242701975,998.733785109918,1003.91553074058,999.948118454723,0.0149002173966153
5.51,0.112612094940883,-0.0339621776620832,8.65290855436233,-0.0557329398887963,-0.1047021840338,-0.0535944595744525,-8.50282375635906,-1.60559047675347,1.75098819463627,1008.78385080041,1003.91553074058,999.948118454723,0.14191846405628
5.52,0.0930505082534765,-0.0339418663875968,8.12511201900243,0.0615844140029791,0.00081414433443729,-0.0990443564727767,-2.77952044778441,-7.63514924816367,2.80004217474249,996.004510643278,1003.91553074058,999.948118454723,0.0539827548303577
5.53,-0.00463549727222537,0.005116623592775,8.65290847396858,-0.290567177288377,-0.00690218477781262,-0.000165883223631348,6.17258545754742,-6.07095075854423,-2.381461267194,1006.96738634508,1006.96738634508,999.948118454723,0.0637533891887934
5.54,-0.0144116856786916,0.00512772834082059,8.0663915406976,-0.0557772798034009,-0.0125396896509521,-0.00876050600687334,7.76374740009513,2.18952275628645,-1.30283123475133,995.980706168868,1003.9704641419,999.948118454723,-0.00464105132025594
5.55,0.190766061718998,0.0148946432671549,8.65295300954084,-0.290611597706105,0.0557371660794839,0.183048925206515,1.5847595913064,8.51155613996674,-0.217653972472562,1003.91553074058,1000.86367513607,999.948118454723,0.200542270206894
5.56,-0.0241655675165295,0.0246671289726955,8.65285248298832,-0.0557772798034009,0.0343980312557732,0.00303600903792936,-6.61156704653669,5.58230672629599,0.863160515271658,995.980706168868,1003.97046414185,999.948118454723,0.0539827548303577
5.57,0.151698422110682,-0.0730317623509205,8.88750158919393,0.179056957622983,-0.113427096305318,-0.124420028157431,-8.31079763794115,-3.15442364199701,1.95370073804215,1006.96738634508,1003.91553074058,999.948118454723,0.200542270206894
5.58,0.0539846229175666,0.0149020854838241,7.83175344778797,-0.0557997314009846,-0.0228730007731015,-0.0511198346921501,-1.12593503229682,-7.75059649188435,2.99020637252259,993.844407245715,1006.96738634508,999.948118454723,-0.00464105132025594
5.59,0.259152976310937,0.0051220972972821,8.47704759395867,-0.408017269310797,0.206911308776201,-0.156122424116651,7.10571621684771,-4.64064769702718,-2.19743317982596,1006.96738634508,1000.86367513607,999.948118454723,0.229854173282201
5.6,0.0344358617637406,0.122326576191694,7.7731557236917,-0.642693581028964,0.0841184323611665,-0.0952560189977181,6.72380007582569,3.9529125318154,-1.12181597758998,995.980706168868,1004.00342418243,999.948118454723,-0.0144116856786916
5.61,0.141925976581337,-0.0534848324561148,8.82885862610717,-0.0558224244274351,-0.0491235879176886,0.143493843915054,0.213952411000488,8.82644238346816,-0.0305578299009823,1003.91553074058,1000.82522175528,999.948118454723,0.190771635848458
5.62,0.0637458632716761,0.0246652073172129,8.24238717298105,-0.173182991646204,-0.0427943519151218,0.0532968196088381,-7.21884164441733,3.98186689515661,1.04572226608517,995.980706168868,1007.00399396941,999.948118454723,0.0539827548303577
5.63,0.161467272082331,-0.112093526508216,8.77021590420155,0.1789661050413,-0.0759865821323322,-0.181280660784883,-7.49374570643969,-4.55987841507645,2.13783927539808,998.75209624322,1000.82522175532,999.948118454723,0.200542270206894
5.64,0.0246727399303613,-0.0632421993671461,7.83176454147755,0.296371535217339,0.06615279989977,-0.0152357127134275,0.843091852384896,-7.79189117278176,-2.99598658830471,1000.84261733255,1007.00034638571,999.948118454723,-0.0144116856786916
5.65,0.220091105017104,-0.0241785369904596,8.71155055275137,-0.173228337460881,0.209023089418442,-0.0730345414760637,7.93566936182832,-3.59809294901915,-2.01636269767467,998.752096243066,1003.91553074058,999.948118454723,0.229854173282201
5.66,0.00511631893872804,0.0344528553415879,7.89048666777293,-0.290679475594584,0.0245091517279995,-0.0247482816018622,6.1892167080387,4.90284314992525,-0.937677440230143,998.719136202898,1007.00034638568,999.948118454723,-0.0144116856786916
5.67,0.151692894849005,0.0637419998859255,8.77021574344083,-0.52542213623287,0.0461381588323111,0.157940011386263,-1.51606539378219,8.65414919732246,0.113585539794933,1000.87283070274,1003.86059733961,999.948118454723,0.190771635848458
5.68,0.0637724048403953,-0.014386965331609,8.24226196695193,-0.290748198350201,-0.0645668004281756,0.0102485449234681,-7.76409448689807,2.78177167381242,1.19149764732779,1000.84902622945,1000.86367513607,999.948118454723,0.0539827548303577
5.69,0.171232272044771,0.0539732302644356,8.65293070157122,-0.408016464601377,-0.164739335597338,-0.0713761296354745,-6.27105475381437,-5.97608228158229,2.28499547530851,996.013666211158,1003.86059733967,999.948118454723,0.190771635848458
5.7,-0.024157512641529,0.0344357613298865,8.12491944685868,-0.408039318553671,-0.0399437994678243,0.0131871133865142,2.736359519254,-7.66114538987586,-2.84871993875115,1000.84261733134,1000.91860853696,999.948118454723,-0.0144116856786916
5.71,0.161467379210014,-0.0241804084279134,8.94615437982301,-0.173205604196326,0.161441755432634,-0.0243508994396649,8.6018387738359,-2.46415260848119,-1.86915127277093,998.752096244493,1000.86367513607,999.948118454723,0.220083538923765
5.72,0.00512575312371745,-0.00464105132025594,7.89045278372485,-0.173205604196326,0.000377349553299427,0.00690436888912906,5.48543047148843,5.67444251499497,-0.79041079032891,998.719136202422,1000.9186085369,999.948118454723,-0.0144116856786916
5.73,0.190775472458969,-0.0241861566476396,8.59426526974073,-0.17318254905338,-0.0725598759729969,0.178087943062157,-2.38336322060533,8.2589931275328,0.260796964697171,998.742940677148,1003.86059733978,999.948118454723,0.200542270206894
5.74,0.0442217287382745,-0.0241592601978833,8.24230714559354,-0.173297985720529,-0.0485914558223435,-0.0133454699046457,-8.06136879429335,1.72626545946751,1.33881952222348,1000.84902622861,1000.86367513607,999.948118454723,0.0442121204719221
5.75,0.200546120209466,-0.04371396374757,8.59426522954391,0.0616047733512071,-0.0974508146890552,-0.180646050812169,-5.64441331952815,-6.48118725714512,2.43226212520608,996.013666210563,1000.86367513607,999.948118454723,0.200542270206894
5.76,0.053967328035945,-0.00464105132025594,7.83184533257831,-0.173205604196326,0.0271923427248014,-0.0468464336938628,3.4935772730806,-7.01161317613632,-2.70145328919267,1000.84261733172,1003.91553074058,999.948118454723,-0.00464105132025594
5.77,0.151692961809367,-0.0437332472406293,9.00484260195856,-0.0557308476124326,0.156548451998914,0.0203944539875875,8.91057462857173,-1.30075209093713,-1.72193984803085,998.752096244039,1000.86367513607,999.948118454723,0.220083538923765
5.78,-0.0241803849940087,-0.0437119784952787,8.0663799244757,0.0615812756688309,-0.0494450983111768,0.00711409413968184,4.91903267780354,6.39323039270435,-0.64817575113359,998.719136202573,1003.91553074058,999.948118454723,-0.0144116856786916
5.79,0.180995186316615,-0.0144058705052842,8.65296561053215,-0.173228900741335,-0.0853803464480803,0.160240391335041,-3.60910722702249,7.86626767488611,0.410137619748502,998.742940676867,1000.86367513607,999.948118454723,0.190771635848458
5.8,-0.0241764948196749,-0.0144116856786916,8.47694564047169,0.061651044589528,0.0228372813227959,-0.0164516919388447,-8.4397439873185,0.795694458528018,1.48406739162827,1000.84902622888,998.820762995131,999.948118454723,0.0344414861134865
5.81,0.220089374185292,0.0148904919607373,8.47694560027477,-0.173158850153661,-0.129404312574899,-0.178649330441298,-4.3512315788989,-7.27704434809884,2.58226548018123,996.013666209958,1000.82522175519,999.948118454723,0.200542270206894
5.82,0.00513153147337083,0.0442121204719221,7.94907201190729,-0.290633928589255,-0.0351525936915398,-0.0273009041726362,4.36803986470651,-6.64773959111439,-2.59680806129098,1000.84261733211,998.820762995034,999.948118454723,-0.0144116856786916
5.83,0.210310952782123,0.0246688999718442,8.77023853374595,-0.290633928589255,0.20912591552627,-0.0332506081334508,8.77478671329088,-0.0683385360043551,-1.61171076057386,998.742940676678,1000.86367513607,999.948118454723,0.229854173282201
5.84,0.0344434412447088,-0.0534805371938799,8.24234155214728,0.179008875775472,-0.0282886083128037,0.0569760751811535,4.37572797990047,6.98721998263802,-0.537780988694316,998.719136202722,1000.91860853726,999.948118454723,0.0344414861134865
5.85,0.161471483648628,-0.0144077687201994,8.71153759001507,-0.173229142170196,-0.0924052031588388,0.133198732202516,-4.46036902866164,7.48505201358673,0.517519551977549,998.733785109722,1000.86367513607,999.948118454723,0.190771635848458
5.86,0.073539718165322,-0.0143744109607207,8.59420612342813,0.0614388406817093,-0.0731780849878156,-0.0161146429007504,-8.59324556437732,-0.142422938543662,1.59451737906237,1000.84902622914,1000.91860853721,999.948118454723,0.102835926622536
5.87,0.171232332306864,-0.0534804668854955,8.65293070157122,0.179008513632188,-0.0261245739899083,-0.17747726220388,-3.91625086186697,-7.71804592893,2.69271546761517,996.013666209363,1000.86367513607,999.948118454723,0.181001001490023
5.88,-0.00463514575037772,0.0442121204719221,7.94906007411067,-0.290633928589255,-0.0378804159173912,-0.0232652157238323,5.07416716987302,-6.12575315160923,-2.48635807419813,1000.84261733249,1000.91860853715,999.948118454723,-0.0144116856786916
5.89,0.190773607719766,0.0246609923985094,8.77023853374595,-0.408014855129566,0.192026014083637,-0.0113465353145963,8.72069549602238,1.01638089634919,-1.50126077314008,998.742940676397,1000.86367513607,999.948118454723,0.220083538923765
5.9,0.0344434613305979,-0.0437117374513318,8.18368751548268,0.0615798271760434,-0.0255061040096209,0.0494621742111783,3.44771666492586,7.4222492025379,-0.427331001260221,998.719136202874,1000.91860853709,999.948118454723,0.0344414861134865
5.91,0.220107281705288,0.0149002173966153,8.5355040945159,-0.408062252982184,-0.117818549620138,0.186515472021934,-5.36490959010152,6.65124725445111,0.630982369622904,998.7429406763,1000.86367513607,999.948118454723,0.200542270206894
5.92,0.0246748155813359,-0.0143938484604089,8.30098340987411,-0.0558487386455437,-0.0225804223239704,-0.0174972547888316,-8.2223829333176,-1.14099235339286,1.70195453628421,1000.84902622941,998.820762994564,999.948118454723,0.0344414861134865
5.93,0.19077957689309,-0.0144037446340592,8.71154886460394,-0.173253323900641,-0.0497528307595128,-0.184740278906375,-2.72884227293231,-8.27493324348193,2.80316545504912,996.013666208768,1003.86059733964,999.948118454723,0.200542270206894
5.94,0.0344394975043042,0.0344434747226688,7.83178781413151,-0.173229504286697,0.000827507554499653,-0.0487005869632733,5.75189623074394,-5.31813863842301,-2.33914664963931,1000.84261733128,1000.97354193789,999.948118454723,-0.00464105132025594
5.95,0.24938747417028,0.0344375021990908,8.53565874304176,-0.525466637046628,0.251323415209903,0.0147171599833508,8.27052268276088,2.17532524424561,-1.37508393472284,998.727376212922,1000.82522175546,999.948118454723,0.229854173282201
5.96,0.112606560980971,0.0442201016927759,8.5356228693965,-0.408110214115365,0.0771071660715556,0.0932209199165843,2.27194630608614,8.23781959608799,-0.316881013826774,998.719136202398,1000.91860853693,999.948118454723,0.122377195339407
5.97,0.220061553738251,-0.00464904593317009,8.41843501800752,-0.290585886979865,-0.154065996775512,0.157201684785341,-5.97594574276522,5.93654451593293,0.754201602821182,998.727376212922,1003.86059733975,999.948118454723,0.181001001490023
5.98,0.102835926622536,0.0148541713678015,8.65293070157122,-0.172989054810146,-0.103490882174963,-0.00924724380491879,-8.38010052839138,-2.16264885576286,1.80336603308282,1000.86367513607,1000.97354193767,999.948118454723,0.122377195339407
5.99,0.112566453995605,-0.0143856161382032,8.35985373354159,-0.173326110601419,-0.0147488461772498,-0.112519438557345,-1.96087559206207,-8.12847853532755,2.88414984028876,995.980706168868,1006.91245294431,999.948118454723,0.0930652922641002
6,0.141924490148132,0.0442121204719221,8.82886833308559,-0.408062252982184,0.0701924735216209,-0.131035450017724,6.58111343379452,-5.89952343980424,-2.3478231097784,1000.86367513607,1000.97354193756,999.948118454723,0.190771635848458
6.01,0.0735179874113306,-0.014413697723991,8.53564702634104,-0.173205604196326,0.0643888384212782,0.0382978673276943,7.98025741066012,3.03360544554063,-1.22781728482559,998.727376212922,1003.86059733986,999.948118454723,0.0930652922641002
6.02,0.112612607154279,-0.0339408620489492,8.65289440589902,-0.173278270102598,-0.00852747794197381,0.117306707083009,1.7206561188755,8.48186002472952,-0.220169777753858,998.727376212922,1000.91860853746,999.948118454723,0.132147829697843
6.03,0.151676985980007,0.0051215080817072,8.47702954658818,-0.173181341989459,-0.116062993282785,0.0977830226125698,-6.77059168249642,5.10383287146558,0.904425857774092,1000.86367513607,1003.91553074058,999.948118454723,0.14191846405628
6.04,-0.0436952795341287,-0.248850291841407,9.12202850397368,0.883381988445278,0.140655727555268,-0.209884995912088,-8.69929188529352,-2.88341610928499,1.98739412028748,1003.91553074058,1000.86367513607,999.948118454723,0.0930652922641002
6.05,0.00513363390847815,0.0735098455011843,8.35964896228178,-0.52541754932585,-0.073687736693466,0.000411149253538702,-0.104977976906515,-8.37548649321836,3.06629029174735,998.727376212922,1006.90333580766,999.948118454723,0.0344414861134865
6.06,0.0832946579056646,0.0539705821313169,8.65294288052232,-0.525441811532508,0.0386419547463587,-0.0914200366691858,7.45621100232973,-4.42203879218912,-2.16675262779132,1000.86367513607,998.82076299508,999.948118454723,0.122377195339407
6.07,0.073524023547229,-0.024184352168318,8.47696895330913,-0.173181181036916,0.0514164708345903,0.0578533616593749,7.24211639044163,4.40916596922014,-1.04434144756029,1000.85726623921,1000.86367513607,999.948118454723,0.0832946579056646
6.08,0.112604525501767,0.0149022528758199,8.53564730769233,-0.408086716379704,0.0195923191730813,0.111883856447984,-0.0512285604970659,8.54524343503392,-0.0417784123398826,998.727376212922,1000.86367513607,999.948118454723,0.122377195339407
6.09,0.151689098414716,-0.024188436518788,8.35966112113442,-0.173156596925078,-0.14546032075789,0.0493554264909581,-7.47539317915432,3.74598639670756,1.08555156491876,1003.89996627687,1006.91245294389,999.948118454723,0.122377195339407
6.1,0.0149185969738106,-0.14139521535921,9.06341003942445,0.296335886258519,0.0625760767054817,-0.127669127381266,-7.83254101595551,-4.56995817635121,2.13164793997428,995.995355075841,998.727376212922,999.948118454723,0.122377195339407
6.11,0.0637656623283503,0.0441998473323652,8.53556147218051,-0.29058476036536,-0.0315835935765572,-0.0708672195952998,1.8713108996507,-8.33297333880154,-2.95472124563842,1003.89172626682,1003.91553074058,999.948118454723,0.0930652922641002
6.12,0.161461781644426,0.0735117303195787,8.71158461765858,-0.525465953025052,0.113576337388806,-0.1362875526661,8.0768538588383,-3.30639573574958,-2.01959642788159,998.733785109685,996.068599610635,999.948118454723,0.181001001490023
6.13,0.0442264859914085,-0.0632628052538019,8.6528567838111,0.179054704420984,-0.00496165441210617,0.0770295175710166,6.8701877595995,5.263507505093,-0.896356872740595,1000.85726623933,1003.8605973395,999.948118454723,0.0832946579056646
6.14,0.132143718567655,0.0246708517550509,8.47700597248458,-0.290658633388942,0.010679463555699,0.134002098272265,-1.17787906017916,8.39980437976351,0.105044074087077,998.727376212922,1000.91860853712,999.948118454723,0.132147829697843
6.15,0.122364841860751,0.0148549213082112,8.53569702833786,-0.290411223249088,-0.110680661750237,0.0542550857082497,-8.15676643213472,2.5317234860397,1.23583104502801,1003.90637517386,1003.86059733956,999.948118454723,0.132147829697843
6.16,0.112604498719847,0.00514608112717838,8.30101958496902,-0.17330474529995,-0.0862718309876874,-0.0725494759522585,-5.98517565270805,-5.75453152663304,2.31567602734251,996.00451064227,996.068599610457,999.948118454723,0.0930652922641002
6.17,0.0246791141916125,0.0246543268819277,8.3009700049859,-0.173131127654279,-0.0139559726471245,-0.0319706949995821,3.18852647966693,-7.66611872458947,-2.76828780333325,1003.89996627725,1003.86059733961,999.948118454723,0.0344414861134865
6.18,0.0930797749641919,0.0442141894290781,8.65283134062088,-0.408087118734309,0.078067176648054,-0.0672625823504907,8.45252195575116,-1.89549410266884,-1.83852594573068,998.733785109569,996.030146229713,999.948118454723,0.132147829697843
6.19,0.0930673645692804,0.024650128703249,8.41831503722177,-0.407937723030487,0.0795208824424977,0.0542733124889623,5.19784790817786,6.63451719232353,-0.712991485296851,1000.85726623896,1003.86059733967,999.948118454723,0.0930652922641002
6.2,0.093086048796053,0.0735177965876431,8.65283101904591,-0.525490577375109,0.0436669133334339,0.110286352625761,-2.98986999961682,8.13684843022557,0.291477516732275,998.727376212922,998.765829593539,999.948118454723,0.122377195339407
6.21,-0.0827541511574716,-0.112105555255784,9.53247735418607,0.296457720442279,0.0645098477561932,-0.12350864178459,-9.37321025749301,1.76038096925296,1.41623882725413,1003.89996627626,1003.91553074058,999.948118454723,0.122377195339407
6.22,0.132162406142427,0.0442225322180541,8.5355353658091,-0.408137333096172,-0.117617642204503,-0.0747571013040661,-5.06156465989008,-6.88494758566807,2.4598746220347,995.995355076423,998.765829593501,999.948118454723,0.122377195339407
6.23,0.0637450463997908,0.0148856175158608,8.53566043122934,-0.290558727760625,0.0186405803478352,-0.0627498311841226,4.48002566015715,-7.27126491443309,-2.62342650906375,1003.89172626588,1008.76553966731,999.948118454723,0.0930652922641002
6.24,0.171224099995788,0.0246624955739861,8.6529683236993,-0.408012038620211,0.167149597677546,-0.0445751399721752,8.64109874331684,-0.609710704228377,-1.68835691560767,998.733785109937,996.030146229562,999.948118454723,0.181001001490023
6.25,0.0735344855025322,-0.0730271222650645,8.53557262621875,0.0616258971971262,-0.0216386414172077,0.101351124029565,4.66933820093424,7.14542361053258,-0.571592744859524,1000.85726623908,1006.91241996451,999.948118454723,0.0930652922641002
6.26,0.14191846405628,0.0246750432332033,8.47696895330913,-0.408112628243207,-0.0382375286023231,0.138879802725381,-3.98604765600715,7.49246172073894,0.440818171949508,998.727376212922,998.765829593423,999.948118454723,0.132147829697843
6.27,0.122379294426507,-0.0144305774625955,8.5356228693965,-0.173104692721424,-0.122477509218787,-0.0135717723896188,-8.53662713860181,-0.113225879081291,1.56378160195465,1003.9063751735,1003.97046414196,999.948118454723,0.132147829697843
6.28,0.0832946579056646,0.0442121204719221,8.53561024830678,-0.525490577375109,-0.0783038098461812,-0.0525473595513471,-3.56722081979622,-7.7722402356542,2.64981791967353,996.004510643207,1000.86367513607,999.948118454723,0.0930652922641002
6.29,0.0930547633484424,-0.01440957989556,8.00778818936277,-0.0557772798034009,0.071039393151293,-0.0618080059158777,5.20838756889873,-6.08280212753804,-2.44044769565162,1003.89996627663,1003.9704641419,999.948118454723,0.0442121204719221
6.3,0.141914245793986,0.0148981082654682,8.47698161459568,-0.408062252982184,0.142590388718266,-0.00543947004211848,8.43116024845321,0.970190167649831,-1.50432882840564,998.733785109821,1000.82522175516,999.948118454723,0.132147829697843
6.31,0.0637280394387371,-0.0339381670413651,8.47709576715919,0.0615748781257222,-0.00734450543627377,0.0718270174288852,3.25987135481975,7.82548291552861,-0.387446283649873,1000.8572662392,1003.91553074058,999.948118454723,0.0832946579056646
6.32,0.112615024289717,0.0442057729903628,8.5942259795502,-0.642893472708665,-0.0296767245030803,0.117284210720017,-5.52927976102919,6.6106805647452,0.621888653934449,998.727376212922,998.765829593791,999.948118454723,0.122377195339407
6.33,0.122383552865013,-0.073041849354913,8.47693078856366,0.179130307577421,-0.101786284710833,-0.0997617061492755,-8.28153965171963,-1.81839056810873,1.80806629355054,1003.91553074058,1003.97046414179,999.948118454723,0.112606560980971
6.34,0.0344372410670514,0.0246708517550509,8.18371211455256,-0.408062252982184,-0.034924247034898,-0.0239764773825375,-2.40344197688874,-7.83346190645697,2.79407173936055,995.995355075889,998.727376212922,999.948118454723,0.0246708517550509
6.35,0.141892953601379,-0.0632542281146625,8.12516031279326,0.179053819208651,0.145615935220116,-0.054136005265219,5.67784666919385,-5.81483856868685,-2.34608045452683,1003.91553074058,1000.91860853723,999.948118454723,0.0832946579056646
6.36,0.0344393568942292,0.0149002173966153,8.06640432257471,-0.290659518601171,0.0366549977107199,-0.00803099773263595,7.86153888917602,1.82963601434234,-1.37815198998664,998.727376212922,996.030146229886,999.948118454723,0.0246708517550509
6.37,0.14191846405628,-0.00464318388530774,8.47696895330913,-0.173179973972995,0.0309292620084976,0.138584957150104,1.94830974728362,8.25185331106848,-0.252286179591577,1000.86367513607,1000.91860853718,999.948118454723,0.132147829697843
