t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
6.26,0.200527612583096,0.11257515178712,8.24242870974213,-0.87759938796926,0.199371380804411,-0.114610386633639,8.25093436340691,0.793658523356405,-1.58097498344782,1000.85726623934,1000.91860853696,999.948118454723,0.14191846405628
6.27,0.0637491946057853,-0.121859301540429,8.12504545678497,0.531238310719449,-0.094399142558883,0.1000122545939,3.15253698743556,7.5073356365923,-0.332276514848676,998.766745149877,1003.77270389834,999.948118454723,0.0344414861134865
6.28,0.181011504670959,0.0930274808127305,8.59422634432144,-0.877598825148971,-0.00683383031942444,0.203402496967891,-4.94950445294402,7.08048810645274,0.508315386439871,1000.84902622907,998.765829593505,999.948118454723,0.200542270206894
6.29,0.0539848588117835,-0.131610906407128,8.24234065858735,0.648565086333798,-0.0230984391117332,-0.1403647312427,-8.1778818991726,-1.21616768851931,1.79695379770203,1000.89663517675,1006.85751954347,999.948118454723,0.0344414861134865
6.3,0.141920571382389,-0.0144137930048005,8.41830238677102,-0.173205604196326,-0.0502359706288139,-0.133512371206828,-3.59042376124125,-7.61621116245827,2.68049847182493,998.727376212922,1000.86367513607,999.948118454723,0.14191846405628
6.31,0.161444958073658,-0.0632395294145967,8.12512147998023,0.296380857905132,0.158806510748394,-0.0696003212054717,5.5298070914397,-5.96042567345923,-2.35719295041822,1000.88747960974,1006.85751954324,999.948118454723,0.102835926622536
6.32,0.239603667480242,0.0832671756971524,7.94918523341049,-0.642791865307487,0.251359787857022,-0.0340822104188654,7.6637018006914,2.20689872156749,-1.37110159906999,1000.86367513607,998.765829593548,999.948118454723,0.132147829697843
6.33,0.0930652922641002,-0.112090503566436,8.0663915406976,0.413808780284087,-0.0885075120653777,0.115723160698179,2.20265159783828,7.77085813363096,-0.224949807655814,998.766745149911,1003.8221439591,999.948118454723,0.0539827548303577
6.34,0.210336232330902,-0.0534772574647465,8.47685437636926,-0.0558282551932094,-0.183444303678635,0.115971268618441,-5.86857916667171,6.11718525767819,0.758073488488859,1000.86367513607,1000.91860853692,999.948118454723,0.190771635848458
6.35,0.0637597613424186,-0.0241844440883374,8.65289244901255,-0.0557772798034009,-0.0579754947541556,-0.0359031546011624,-8.48335663407431,-1.70537944699357,1.76273270993656,1000.86367513607,1000.82522175551,999.948118454723,0.0930652922641002
6.36,0.171226112339804,-0.0730291096416322,8.24236605989099,0.061651044589528,0.0277498325676855,-0.184069495556754,-2.12693866816645,-7.96344969334272,2.8880769509082,998.727376212922,1003.97046414153,999.948118454723,0.122377195339407
6.37,0.073524023547229,0.0246751132373113,8.47696895330913,-0.290659536891792,0.0322914167806775,-0.0705117554322979,6.01036558591076,-5.9848969185319,-2.38834598297331,1000.86367513607,1003.86059733965,999.948118454723,0.0930652922641002
6.38,0.112610829152598,-0.07299921237048,8.59425116330097,0.0614971535859474,0.0811543543112857,0.106883369265122,8.10508847762096,2.8587542265356,-1.22455287413205,1000.86367513607,1000.91860853698,999.948118454723,0.132147829697843
6.39,-0.00461967700964982,0.0441992958855585,8.53552022001062,-0.290608239883819,0.041551433339623,-0.0157606332320596,1.90013678139121,8.32640611472337,-0.258397745506684,998.727376212922,1000.82522175546,999.948118454723,0.0442121204719221
6.4,0.278711626625866,-0.0534728153549979,8.12503260553333,-0.0558801954173815,-0.247302767356276,0.139215135873776,-6.23855096638516,5.20574291307536,0.868523475881256,1000.86367513607,1000.91860853692,999.948118454723,0.190771635848458
6.41,0.0442142645929045,0.00511886243326782,8.35963537846765,-0.173154065979867,-0.0433753719689523,-0.00998403989661087,-7.81891130958452,-2.9627878635408,1.912294265088,1000.86367513607,1000.86367513607,999.948118454723,0.0344414861134865
6.42,0.14191846405628,0.0344328962508243,8.41831503722177,-0.408010634369605,-0.0547237592677004,-0.135394922194019,-0.821701226004757,-8.38804553152015,2.99551410813255,998.727376212922,1003.91553074058,999.948118454723,0.132147829697843
6.43,0.220046975138395,-0.00463459888754355,7.89059764185139,-0.0558548283364723,0.17029362218499,-0.139435408048034,6.03482499437106,-5.08385072506595,-2.27795122057475,1000.86367513607,1003.86059733964,999.948118454723,0.102835926622536
6.44,0.112600098514183,-0.10233877828223,8.59431558019982,0.29645591395701,0.0562630947022381,0.141373519091201,7.85252362418686,3.50542709702722,-1.11645301702668,1000.86367513607,1000.91860853698,999.948118454723,0.132147829697843
6.45,0.0735607010614166,-0.0241909500404672,8.18351804972014,-0.0557513498894787,-0.012853191332319,0.0763621259334906,1.17558451656941,8.09883182486907,-0.15096058832595,998.727376212922,1000.77578169466,999.948118454723,0.0442121204719221
6.46,0.151691259260233,-0.0339507935500468,8.71157164592645,-0.173179634084344,-0.146778412330259,0.0511760900464431,-7.49225060831054,4.44833143437419,1.01512742581349,1000.86367513607,1000.91860853693,999.948118454723,0.190771635848458
6.47,0.0442142846626785,-0.0632259020372576,8.35963513750667,0.178871286448727,-0.0121084528509251,-0.0761958202673492,-7.59592099953581,-3.49535101787543,2.02346217739757,1000.86367513607,1000.8252217555,999.948118454723,0.0344414861134865
6.48,0.132154332304187,-0.00464321885570412,8.35964810924208,-0.290607878074375,-0.000379898683066551,-0.132235330774714,-0.0271357630248394,-8.36465379436105,3.10359938841063,998.727376212922,1003.97958127802,999.948118454723,0.132147829697843
6.49,0.0637685853536007,0.0149002173966153,8.82881425798887,-0.173231694915941,0.0442628148841107,-0.0482623266637737,7.38912117295604,-4.83516894364238,-2.16985136346842,995.995355075776,1003.86059733963,999.948118454723,0.122377195339407
6.5,0.161457558547781,0.0148980431712453,8.35966112113442,-0.40803612206451,0.144353048479016,0.0738423475883416,6.84273561615567,4.819480970448,-1.00594780464128,1000.86367513607,1000.91860853699,999.948118454723,0.122377195339407
6.51,0.0735131356941864,0.0344371309722695,8.1837516614092,-0.173205604196326,0.0371648701673645,0.0721724984646925,0.133264697339561,8.18449949339518,-0.0374425457281336,995.988946178955,1006.8575195433,999.948118454723,0.0442121204719221
6.52,0.259113734390298,-0.0144356757469957,8.06666647716385,-0.173074547593463,-0.239838907826221,0.0991242370799599,-7.34701692316129,3.33502701392436,1.12322728291823,1006.94907521162,1000.91860853693,999.948118454723,0.171230367131587
6.53,0.0442121204719221,-0.0046279457570222,8.41831503722177,0.0615722900136066,-0.0349135624015521,-0.0275167701408908,-7.1511161972118,-4.44222425669696,2.13396738978405,993.865465049538,1006.91245294425,999.948118454723,0.0539827548303577
6.54,0.268906084242833,-0.160934011766451,7.77326641636187,0.648608624490602,0.216099396884807,-0.226960985528528,1.07566309646204,-7.7257564568405,-2.92000313352982,1006.94266631458,1003.91553074058,999.948118454723,0.132147829697843
6.55,0.141892172650751,0.0539586543752899,8.41844656176743,-0.29052860087685,0.104364275714772,-0.110240750161062,7.70883204603094,-3.39537300857325,-2.02017935833061,995.995355075789,1006.91245294413,999.948118454723,0.132147829697843
6.56,0.171204035589756,0.0735064691860084,8.35977967393163,-0.642813413262978,0.177670399987184,0.0561003723945386,5.91242993079728,5.94493882175113,-0.85939907970285,1000.86367513607,1000.918608537,999.948118454723,0.132147829697843
6.57,0.0246840375973978,0.014895822115833,8.30094124197323,0.061651044589528,0.0121006245440872,0.0261679596885069,-0.848532313005146,8.25768849423234,0.10982410412941,995.98894617896,1006.91245294419,999.948118454723,0.0246708517550509
6.58,0.0637798010096854,-0.0437147848137028,9.06338919994422,-0.173232056725385,-0.0746503711495241,-0.0201535980753241,-8.61036807140381,2.83488885321676,1.2336220453162,1006.9490752116,998.765829593529,999.948118454723,0.181001001490023
6.59,-0.0046322339990043,-0.170691135816466,8.53555670552194,0.883384388002086,0.115127166351354,-0.126105737403357,-7.03518994263036,-4.91347114790135,2.28358416992884,993.865465049557,1006.91245294424,999.948118454723,0.0246708517550509
6.6,0.122388233714431,-0.0144161010287011,8.47691594189565,-0.29058086272534,0.0535115399860966,-0.111009994184867,3.03707015805663,-7.91951677684875,-2.80966359611342,1006.94266631456,998.76582959349,999.948118454723,0.132147829697843
6.61,0.112602138940485,0.0539672776886543,8.47699549917935,-0.290580782315871,0.0885188391153522,-0.0880688587229728,8.09898043596507,-2.5200011472246,-1.90671654072616,995.995355075798,1006.91245294413,999.948118454723,0.122377195339407
6.62,0.0637445317290872,-0.112106957438417,8.12508533582552,0.296454466705882,-0.0387874850329383,0.12299132585788,5.74543590220318,5.75281350809771,-0.748286392386325,1000.86367513607,998.765829593573,999.948118454723,0.0344414861134865
6.63,0.122383848469902,0.0637423006379678,8.77022522065069,-0.290607275049769,0.035476346303335,0.133350350992755,-2.19891601706346,8.49506158654256,0.220163641534401,995.988946178967,1006.85751954328,999.948118454723,0.190771635848458
6.64,0.0539716495560729,-0.0535008862770067,8.18375270556719,-0.173125522983376,-0.0631286471680014,-0.0423090734354552,-8.06839027083628,1.38016637767368,1.38022599524895,1006.94907521159,998.727376212922,999.948118454723,0.0246708517550509
6.65,0.122386092939789,0.122363848938834,8.35962106136805,-0.52543710949034,-0.172955487966625,-0.00613730025491563,-5.31390876606372,-6.47469860855693,2.39157357704651,993.865465049171,1006.91245294424,999.948118454723,0.122377195339407
6.66,0.141864998181591,-0.0632626297260927,8.12529955012834,0.061651044589528,0.117903788412597,-0.101126330433182,3.422648937691,-7.36951612251018,-2.6992136087049,1003.89996627691,1000.91860853689,999.948118454723,0.0832946579056646
6.67,-0.00461427824004832,-0.0241644713169905,9.00472026393937,0.0615437872088134,0.000907551749942979,0.0245843362230388,8.76281453978662,-2.07409161100671,-1.79637700328801,993.865465049446,1003.86059733979,999.948118454723,0.112606560980971
6.68,0.132129954220239,-0.170701615589054,7.77321585471885,0.766006154601192,-0.0582139564952514,0.207866547660091,5.25091435855612,5.78252095128488,-0.639026810412378,1000.86367513607,1000.82522175542,999.948118454723,0.0246708517550509
6.69,0.0930720056039434,0.0832901823457691,8.88751949876906,-0.290660823337332,0.0482255619027116,0.115212620322166,-3.18458646454597,8.30246322515517,0.333571234145241,993.859056152567,1006.91245294417,999.948118454723,0.190771635848458
6.7,0.0930630511394693,-0.00462312232320859,8.0663915406976,-0.173286409034736,-0.0929828255331477,0.00602485711656591,-8.03348978236566,0.748159464299252,1.45645489487968,1003.90637517382,1000.82522175546,999.948118454723,0.0344414861134865
6.71,0.102838171092405,-0.02417783109739,8.53560939566055,0.0616240694386568,-0.0452322209759616,-0.0954688595081482,-5.37120274276995,-6.63404901830574,2.46821973218589,990.822765011415,1003.86059733972,999.948118454723,0.14191846405628
6.72,0.0930742835223109,0.0148912261384046,8.59423630404079,-0.408008222284322,0.0330646505441272,-0.0882683394739664,4.6030434757289,-7.2690686555909,-2.62453100888179,1003.89996627689,1000.86367513607,999.948118454723,0.122377195339407
6.73,0.0442368832297214,0.0442233762709218,8.88743825475149,-0.290715095250563,0.0370333968552167,-0.0504096852206355,8.82904252764914,-1.05786674188658,-1.72274367835982,993.865465049458,1003.86059733978,999.948118454723,0.132147829697843
6.74,0.0246753607640171,-0.0241733020191965,8.47692835138547,-0.0558043755552299,-0.00708793171319007,0.0338080343021424,4.51640919733365,7.1738048736423,-0.568461540689804,1000.86367513607,1000.82522175541,999.948118454723,0.0442121204719221
6.75,0.190755830900406,0.00512958303817967,8.47706383170318,0.0616239086329644,-0.0708375606285543,0.177189558520941,-3.30070539467347,7.80831304511153,0.40720455907301,993.85905615258,1006.85751954325,999.948118454723,0.200542270206894
6.76,0.0442121204719221,-0.0632445067212275,8.30100720504705,0.0615695161256586,-0.0469379651417715,-0.0612487277858487,-8.2903568792177,0.424846135402924,1.52701227373845,1003.90637517381,1000.82519866957,999.948118454723,0.0442121204719221
6.77,0.151686833875064,0.053969167592445,8.41834222565476,-0.525436144656185,-0.130412335702909,-0.0944149846061219,-4.33659809694921,-7.23453425701265,2.53925748241132,990.822765011433,1000.82522175547,999.948118454723,0.151689098414716
6.78,0.151668687455698,-0.00463878343592063,8.3597564211987,-0.173232860753848,0.0883228704492397,-0.123385491942555,4.79974830526359,-6.84674764044486,-2.55089768394267,1003.89996627688,1000.91860853691,999.948118454723,0.122377195339407
6.79,0.0735353796950984,0.0441962218649049,8.82883791232675,-0.525435983850597,0.0697255787201512,-0.0499910168547729,8.84243219993369,-0.189353227696593,-1.65165070313875,993.865465049477,998.765829593486,999.948118454723,0.14191846405628
6.8,0.0441893747293514,-0.0241663980173295,8.24246252460005,-0.173260278116957,-0.000282974359653399,0.0503650231570959,3.76170679630926,7.33605953983541,-0.494828215761745,1000.86367513607,1000.86367513607,999.948118454723,0.0344414861134865
6.81,0.190762524170441,0.0246617400770336,8.47702365145648,-0.408034875817029,-0.0657665896411646,0.180757566199802,-4.25821798392536,7.34125343852194,0.477516360894251,993.859056152589,998.727376212922,999.948118454723,0.200542270206894
6.82,0.0637533891887934,-0.0339552356597521,8.18369937287233,-0.0557498624401869,-0.061349488572481,-0.0381273250263126,-8.16180190272571,-0.600860360962495,1.63747015199419,1003.90637517381,1003.91553074058,999.948118454723,0.0246708517550509
6.83,0.122384049167685,0.0246708517550509,8.47692780921818,-0.173233061764275,-0.0798315490749059,-0.0959866146360991,-3.87324366700736,-7.54230059546636,2.64674190741228,990.822862004622,1000.86367513607,999.948118454723,0.14191846405628
6.84,0.132172997193045,-0.0339438025791275,8.18356202511842,-0.0558047775694089,0.11096166011648,-0.0794316870318016,5.30304386819355,-6.23309933533669,-2.44346052674573,1003.89996627687,1000.91860853692,999.948118454723,0.073524023547229
6.85,0.0442281595674178,0.00511583524204056,9.00477166895229,-0.290551314676714,0.0443601754226311,-0.00380482659500657,8.9922305277374,0.556886893770735,-1.54120071574617,993.865465049489,1000.86367513607,999.948118454723,0.14191846405628
6.86,0.0442190044040412,-0.0437304726861193,8.30096588024028,0.0617062009273409,-0.0239613402565587,0.05738927395381,3.16949939913831,7.67229533835919,-0.384323003375386,1000.86367513607,1003.91553074058,999.948118454723,0.0442121204719221
6.87,0.181001001490023,0.0148933234287805,8.65294449658855,-0.408034634608543,-0.0820975893437356,0.16199740568013,-4.87893318194812,7.15792929066555,0.551157709304234,993.859056152602,998.765829593573,999.948118454723,0.200542270206894
6.88,0.0149163267343455,-0.102285258887654,8.53552616372635,0.29620344908668,-0.000782563104390665,-0.10336420359074,-8.49579397510211,-0.874315793936293,1.70803542171612,1003.9063751738,1003.91553074058,999.948118454723,0.0442121204719221
6.89,0.171223453093961,0.0344322673966517,8.24238095931475,-0.408006855429105,-0.101429910563123,-0.142179552575788,-2.99767193560079,-7.68877600395947,2.72038318951315,990.822765011477,1003.8605973397,999.948118454723,0.132147829697843
6.9,-0.0730077955426043,0.0637372330215501,9.23933130988549,-0.525407360451312,-0.0965949884208534,0.00787282002901651,6.82007358438821,-6.25522919258574,-2.36982720180661,1003.89996627715,1000.91860853692,999.948118454723,0.0930652922641002
6.91,0.132143206959582,0.0637325868666191,8.47701057932216,-0.525407239837109,0.138007127604157,-0.049776525639341,8.37774330316058,1.39612974897076,-1.46756739081889,993.865465049508,996.030146229606,999.948118454723,0.132147829697843
6.92,0.0637510744749797,-0.0534826495433675,8.0663915406976,0.0615954058347419,-0.0314238646474954,0.0770528002703923,2.52551243813142,7.66108695987073,-0.310800128394694,1000.86367513607,1003.86059733979,999.948118454723,0.0246708517550509
6.93,0.151689098414716,0.0344252597001209,8.7115985331564,-0.290578209425,-0.0660417357150193,0.140830288741583,-5.58192281065046,6.69466372827086,0.661662921689896,993.859056152615,998.727376212922,999.948118454723,0.200542270206894
6.94,0.0344414861134865,-0.073035491829307,8.35963324998185,0.0616789443698194,-0.0164910085344061,-0.0790471104466976,-8.14427177726421,-1.88629520076746,1.80577138833736,1003.91553074058,1003.86059733967,999.948118454723,0.0246708517550509
6.95,0.141906840311367,0.0442051462249741,8.41837085985386,-0.290605988604229,-0.0895410019411737,-0.118634123469168,-2.57008011896215,-8.0217272427305,2.79702934465214,990.822765011504,1000.91860853696,999.948118454723,0.14191846405628
6.96,0.0930489956084393,0.00511328638251872,8.41838491590391,-0.290549988039998,0.0603515973723332,-0.0710066614901503,6.00641821064768,-5.90563833693432,-2.38223441698806,1003.91553074058,1000.86367513607,999.948118454723,0.0832946579056646
6.97,0.102833595183631,0.00514590311051067,8.59429078130202,-0.173289665359786,0.101333964631736,0.0182388658975213,8.33253564978569,2.11204000595255,-1.34271595229198,993.844407245715,1000.9186085369,999.948118454723,0.132147829697843
6.98,0.0832666405025091,-0.0534732100600692,8.06651768376724,0.0615388022455924,-0.027297169609163,0.0951187791449773,2.37638510494309,7.70877995533119,-0.291397747278643,1000.86367513607,1000.86367513607,999.948118454723,0.0344414861134865
6.99,0.259147371326829,-0.0339389256225554,8.06650382852454,0.178995066610301,-0.207890324949463,0.158400831848906,-5.60101667811813,5.80767900463812,0.789471965433333,993.844407245715,1000.91860853702,999.948118454723,0.190771635848458
7,0.132136122330252,-0.0143578317877765,8.18376965315619,-0.173458873095328,-0.121532689941514,-0.0538136361315742,-7.74446003108719,-2.65094559421137,1.87940471326461,1003.91553074058,998.727376212922,999.948118454723,0.0832946579056646
7.01,0.112622974712268,0.073505264997176,8.53555248870393,-0.407977709401646,-0.100157871653143,-0.08975165269374,-1.81585644025564,-8.35013577657098,2.87970116021446,990.792551641212,1003.86059733969,999.948118454723,0.132147829697843
7.02,0.151677357597473,0.0148931729062698,8.24242377004455,-0.290605707197579,0.102221329635672,-0.113042590091006,6.29473137188545,-5.32901099997479,-2.30854586706648,1003.91553074058,998.765829593524,999.948118454723,0.112606560980971
7.03,0.122377195339407,0.0246896638245463,8.5356228693965,-0.290718713378483,0.124186663604065,0.0127839751955019,8.06382360379148,2.81356073789217,-1.26913785235778,993.844407245715,1000.91860853691,999.948118454723,0.132147829697843
7.04,0.034446195820227,0.00512958303817967,8.30097893229281,-0.290633928589255,0.012548381557635,0.0324867842193562,1.53423587756012,8.16313907677823,-0.220777252562956,1000.86367513607,1000.86367513607,999.948118454723,0.0344414861134865
7.05,0.180979777702543,0.024656702563398,8.53575027752623,-0.173120578198711,-0.121498860955539,0.136380569382403,-6.59885871095772,5.41701645259661,0.863160515355046,993.844407245715,1003.91553074058,999.948118454723,0.190771635848458
7.06,0.0442144820152228,-0.0632506882110673,8.35963276805978,0.0615942801947903,-0.0174309674301942,-0.0751779978018544,-7.77929955968118,-3.06100510174611,1.95303803819252,1003.91553074058,1000.86367513607,999.948118454723,0.0344414861134865
7.07,0.0832851983515081,0.0442121204719221,8.65297329142839,-0.290633928589255,-0.0590176362904196,-0.0735394755744529,-1.33388879038661,-8.55448160659086,2.95333448514239,990.792551641212,1003.91553074058,999.948118454723,0.132147829697843
7.08,0.0833041308385543,-0.00464815601992325,8.65288805147883,-0.290577003388929,0.0683171529299444,-0.0478952000173203,6.9772262633153,-5.12593604103942,-2.23798059734463,1003.91553074058,998.765829593529,999.948118454723,0.122377195339407
7.09,0.122377195339407,0.0344296282211815,8.5356228693965,-0.29057692297946,0.126479095216771,0.0128302654584797,7.83485256709272,3.39946730660162,-1.19544930243698,993.844407245715,1000.91860853692,999.948118454723,0.132147829697843
7.1,0.141927963748892,-0.160947451823699,7.77306493283014,0.531250170148994,-0.138399670559313,0.163991342245627,1.66514585187771,7.61117957252695,-0.147143927634899,1000.86367513607,1000.82522175551,999.948118454723,0.0344414861134865
7.11,0.171225610594804,0.0442026073983569,8.59431961630206,-0.173177020988532,-0.111344678994778,0.137384288344507,-7.01148628587318,4.97306545410024,0.933725785077506,993.844407245715,1000.91860853703,999.948118454723,0.200542270206894
7.12,-0.0241656487456065,-0.15118389540527,8.77015275163909,0.4138787709566,0.0882561906313682,-0.125105529951506,-8.05672025565099,-3.4894317082176,2.02667136311977,1003.91553074058,998.677936152084,999.948118454723,0.0442121204719221
7.13,0.141930388847846,0.0148978324383021,8.47691168491093,-0.0557772798034009,-0.0310332158765089,-0.139295083194715,-0.914127056584361,-8.42766364677318,3.02696781006965,990.792551641212,1003.86059733967,999.948118454723,0.151689098414716
7.14,0.151686710111711,-0.0144021324666713,8.41832937439978,-0.173263011813834,0.133793394141153,-0.0729082102941207,7.07511225339734,-4.56520274784941,-2.1644024974104,1003.91553074058,998.727376212922,999.948118454723,0.122377195339407
7.15,0.14191128911155,0.00514871622412775,8.41835810900102,-0.173291836236786,0.130078122121331,0.056964948884787,7.50858862148282,3.81049606025623,-1.12176075251547,993.844407245715,1000.91860853692,999.948118454723,0.132147829697843
7.16,0.0539875448162114,-0.00463386634147546,8.30097845037074,-0.290662712800803,-0.000656268101654592,0.0541820729091444,0.319782777590135,8.29990765137112,-0.0735106027074401,1000.86367513607,998.677936152184,999.948118454723,0.0442121204719221
7.17,0.171232765469752,0.034436689437156,8.5356228693965,-0.290633928589255,-0.126378527985088,0.120561242587047,-7.37168743720242,4.31271958017256,1.00741433504261,993.844407245715,1003.97046414137,999.948118454723,0.190771635848458
7.18,0.11259215088388,0.0246660483893537,7.94915579601439,-0.525432848146425,-0.109717593911693,-0.0353193427180234,-6.60589141596421,-4.45279194974467,2.09789933276669,1003.91553074058,1000.82522175542,999.948118454723,0.0344414861134865
7.19,0.0930701023202916,0.102828711538249,8.65291626399113,-0.52546167255593,-0.106497491793388,-0.0888485908962165,0.17616711553937,-8.66706611191873,3.10126383492228,990.792551641212,1006.96738634508,999.948118454723,0.14191846405628
7.2,0.0833018830240017,0.00511994954706358,8.535579496421,-0.290576038554774,0.0697836295519529,-0.0457784080682665,7.55491104753004,-3.98294750628392,-2.08999602257141,998.742940676406,1000.82522175546,999.948118454723,0.0930652922641002
7.21,0.0930725274181526,-0.00463863960223848,8.59424783000338,-0.0558062650253741,0.0765484683787695,0.0531445606457212,7.26538021297208,4.59112845210059,-1.01373069718677,993.844407245715,1003.9795812779,999.948118454723,0.132147829697843
7.22,0.0540165657081687,-0.0437211736912994,8.1248714829612,-0.0558063052234353,-0.0456862328673811,0.0523650506181089,-0.355827738113124,8.11726786419717,0.0369393846846467,998.733785109734,998.727376212922,999.948118454723,0.0246708517550509
7.23,0.0540141941336804,0.0246781069788946,9.00472353699144,-0.173263735446069,-0.0360562027762333,0.0471857221342625,-8.02773229616839,4.08296221887042,1.08104765997046,1000.84261733233,1000.97354193767,999.948118454723,0.181001001490023
7.24,0.053985176582989,-0.033936002127146,8.35964658315557,0.0615637271207295,-0.0253511051847261,-0.0585095974775345,-6.93083544469332,-4.67450544189911,2.17153265769467,996.004510642594,1000.86367513607,999.948118454723,0.0442121204719221
7.25,0.132150254795712,0.0539803297324881,8.41831503722177,-0.290663074616921,-0.0341509664493967,-0.138604752195486,1.5140523003884,-8.28614257182126,-2.99537911361465,1000.83346176567,1006.96738634508,999.948118454723,0.14191846405628
7.26,0.0637606745164523,0.00511986926796777,8.88751720964268,-0.290575556137801,0.0564514367968067,-0.030081089735749,8.26849616720598,-3.27175296109281,-1.98026396009761,998.74294067642,1000.86367513607,999.948118454723,0.14191846405628
7.27,0.0735337506984294,-0.151166521667591,8.82883405695017,0.648617307970784,-0.0301484707614138,0.165377143147429,7.50170517036453,4.7003653851896,-0.937732665189503,995.974297272154,1003.91553074058,999.948118454723,0.14191846405628
7.28,0.0442121204719221,0.0149026525290987,8.35966112113442,-0.173234870824951,0.00993294464686838,0.0455865907879615,-1.09464490136777,8.28949316427643,0.110572709612705,998.733785109737,1000.86367513607,999.948118454723,0.0539827548303577
7.29,0.122369879906241,0.0246635363218854,8.8289363649761,-0.173205604196326,-0.101788776288639,0.0722614873485886,-8.13750271944619,3.42945578906161,1.1523308546093,1000.84261733231,1003.97046414138,999.948118454723,0.190771635848458
7.3,0.0344414861134865,-0.0632404392468197,8.35966112113442,0.178961980856779,0.0151400094850106,-0.0704013439831227,-6.45351867898825,-5.3167713991433,2.28131994516219,996.004510642615,1003.86059733963,999.948118454723,0.0344414861134865
7.31,0.141906238218019,-0.00463616098495136,8.35973451384007,-0.290633928589255,0.040007428350005,-0.136228778570046,2.37380719753013,-8.02088951496592,-2.88860465634738,1000.83346176565,1000.86367513607,999.948118454723,0.132147829697843
7.32,-0.0437088976799865,-0.0241725259877865,8.24226509724247,-0.0558067072377186,-0.033325568148982,0.0372046402559856,7.80197156197816,-2.65843714762607,-1.90596793524516,998.742940676429,1003.91553074058,999.948118454723,-0.0241823200371289
7.33,0.112606560980971,0.0246512368944585,8.41832975592305,-0.407973850065032,0.101805535494612,0.0540698991957937,6.1543802742211,5.75832631778319,-0.867056945480373,995.974297272149,998.727376212922,999.948118454723,0.132147829697843
7.34,0.0930677474663576,-0.00463859611799857,8.47696895330913,-0.173235112033438,-0.0216069727421247,0.0906435928310915,-1.72299730698671,8.30182469819284,0.184206034540163,998.733785109743,1000.86367513607,999.948118454723,0.102835926622536
7.35,0.171242659869109,-0.00461400729770663,8.47692467672471,-0.290752120757051,-0.164548144393615,0.0476366014636726,-8.16447447783819,2.29872688054012,1.2620629170847,998.712727305948,998.727376212922,999.948118454723,0.171230367131587
7.36,0.0149026792888031,-0.0339357211502499,8.35963156325465,-0.0558660445234316,0.0121578810231409,-0.0350129825778895,-6.09001791684222,-5.72697500089138,2.31879930755073,996.004510642629,1000.82522175541,999.948118454723,0.0246708517550509
7.37,0.151686633177289,-0.0436964711423115,8.18372897091557,-0.0558957935823734,0.0900541858386285,-0.129647444586826,2.67864767085226,-7.73313590108054,-2.81497133140337,998.703571739231,1000.86367513607,999.948118454723,0.122377195339407
7.38,0.0246461659339553,-0.0242193487687724,8.30111093874726,-0.0555992679465748,0.0300825666709751,0.0170014567762246,8.03168981482399,-2.09845009815295,-1.83305253523618,996.004510642488,1000.86367513607,999.948118454723,0.0246708517550509
7.39,0.141915992128923,-0.0632302504878779,8.71161429602222,0.0614727915036789,0.056809578372254,0.144605965312165,6.25273238618231,6.06624597700595,-0.793478845546201,995.974297272145,998.727376212922,999.948118454723,0.200542270206894
7.4,0.122349967346967,-0.00464105132025594,8.30112607912888,-0.173205604196326,-0.0313375636820622,0.118359667833404,-1.98793737260473,8.06143903813209,0.220912247016268,995.99535507562,998.765829593514,999.948118454723,0.0930652922641002
7.41,-0.00459891482652253,-0.0827813400149583,9.4738920953487,0.0615318875877856,-0.0178033266018373,-0.0809749457187966,-9.10927498912701,2.60375244214304,1.29887957954722,998.712727305935,998.727376212922,999.948118454723,0.181001001490023
7.42,0.00513454696210319,-0.17069467813639,8.47693915446838,0.648583860414691,0.121410148624819,-0.12009418190525,-6.25206876092349,-5.76114525604364,2.39171470760125,993.874620616285,1000.82522175552,999.948118454723,0.0344414861134865
7.43,0.171232852438787,0.0442096351647219,8.71158461765858,-0.525490577375109,0.0195399464506113,-0.175765104865637,3.58760525252508,-7.95593711950956,-2.77820989391774,998.70357173921,1000.86367513607,999.948118454723,0.210312904565329
7.44,0.00515944686088601,-0.0436937249312938,8.47681955750339,-0.0559268290603769,0.0149230146912152,0.0413891908933679,8.26913802281753,-1.86573148664919,-1.79930392797829,996.004510642503,1000.86367513607,999.948118454723,0.0344414861134865
7.45,0.151686606417585,-0.0827737302250444,8.71159957732089,0.0615012943088877,0.0439452051416868,0.167120124242734,6.02521732146675,6.29225761026012,-0.756662183083673,995.974297272139,998.727376212922,999.948118454723,0.190771635848458
7.46,0.0735315095726708,0.0148952267129874,8.53559290991506,-0.173205604196326,-0.0070969398992128,0.0746885809406902,-2.64412014767301,8.11757199843567,0.29460079693738,998.733785109631,1000.86367513607,999.948118454723,0.0930652922641002
7.47,0.171232865818639,0.0148977187095629,8.59429178530632,-0.408062252982184,-0.163052147127311,0.0543749361046717,-8.45292584229506,1.60512018177855,1.33569624200974,1000.84261733226,996.030146229613,999.948118454723,0.190771635848458
7.48,0.0442071164084334,-0.131609257345033,8.35967614103533,0.413695452511609,0.0707053673161063,-0.119482286522959,-5.77739289170749,-6.05615888870759,2.42919406998789,996.004510642665,1003.86059733978,999.948118454723,0.0344414861134865
