t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.34,0.171270339863476,0.00859451293945312,0.113600260934884,4.52980551462077,-0.00673524427096693,0.151256603182043,-0.139140176064479,4.47441064915409,-0.706280897759946,-1.72884037470892,502.770464962462,500
0.35,-0.25916256110479,-0.0307731628417969,-0.0419977504938146,4.91923734151073,0.189975456627843,0.256208767918144,0.0573246139699286,-4.63751417628178,-1.65180173175234,1.95156805587734,501.796626734586,500
0.36,0.164257342906629,0.00526905059814453,-0.297329695490046,4.63140875235156,0.443643380572375,-0.135133241317283,0.311647925727149,3.17969371931739,3.39651502746828,-0.656940759942776,500.471345501574,500
0.37,-0.0500531090457334,0.00756692886352539,0.165646625900512,4.73985046561577,-0.0700782237497769,-0.158116333492963,0.0703089146560391,-0.521240904129377,-4.71162406328268,3.0166281486028,501.676586747425,500
0.38,-0.0189310294380697,-0.0179905891418457,-0.00341226132077307,4.76626509891724,0.162884389145081,0.00428199458793232,-0.0187534510225511,-1.71857367559084,4.44863111967602,0.402814863005084,499.99732755538,500
0.39,0.21315115122071,0.00690269470214844,-0.0271641702579202,4.50207248747514,0.216736622720487,0.18700377013959,-0.105834282565219,3.47661025147157,-2.86859070023447,-2.21255826110792,500.521734592557,500
0.4,-0.363947360295441,-8.82148742675781e-05,-0.0529919502477783,5.09653765500659,0.128075086070569,0.355487699317823,-0.0943097210832684,-5.04836576466873,0.710705566808677,1.45606064970355,499.940000217312,500
0.41,0.194162674524058,0.0107755661010742,0.188777824786959,4.55300415992943,-0.0488424400572391,0.253143321910393,-0.0962011948044446,4.15958765690419,1.85204292304896,-1.16262933056937,499.915986470382,500
0.42,0.0384240580243653,0.0119752883911133,0.00399616375202252,4.65546864595031,0.122725631540787,-0.0261264243519483,-0.0284567656344619,-2.87537243988893,-3.66342506760964,2.50249101563992,500.535418895904,500
0.43,-0.00947404918175074,0.0211868286132812,-0.190820920667017,4.80749799727751,0.283935153197098,-0.190665674647221,0.0122058135093948,0.826767684958214,4.74437681473101,-0.113537768696431,499.65084414532,500
0.44,0.144777243814197,0.00942897796630859,0.104666452519924,4.51929381074412,0.0214661105803511,-0.0377555758750903,-0.174613954482113,1.79426824434917,-4.14790053027477,-2.72857559830853,501.063327887054,500
0.45,-0.304986886752116,-0.0180239677429199,-0.00314200984539302,5.02021545714857,0.185216339294459,0.243667084247886,-0.183448154449017,-3.93167419418522,3.12710830629722,0.935766582208823,499.379479445726,500
0.46,0.223055060155685,0.0349836349487305,-0.211045398866204,4.60092483872188,0.353066874265836,0.245757743872473,0.18411097623543,4.53021588224292,-0.877672860208067,-1.68557495952853,499.278067656911,500
0.47,-0.104644666776624,0.0236806869506836,0.177336942434872,4.79504387959719,-0.115694902947324,0.0251766816431907,0.204364948409401,-4.35046098226355,-2.01973274460581,1.98131972994149,501.00463439679,500
0.48,-0.0202548160783858,-0.0209708213806152,0.0154612503068282,4.74167294489706,0.128810714556667,0.000409396241735253,-0.0254782305142427,2.91977812695388,3.73830846853427,-0.63591519275506,499.360555442722,500
0.49,0.179563867385279,0.0134344100952148,0.0347801192378832,4.53715828966932,0.163962944041116,-0.0552636421104438,-0.17435242764369,-0.686306680359256,-4.48794745212418,3.02596815322462,499.820816198634,500
0.5,-0.304331113699542,0.00853633880615234,-0.0767817206691914,5.06197686041433,0.0724707059338232,0.0494901071508265,-0.309941266514681,-1.93014383852088,4.68010753094504,0.405478144986226,499.196734745248,500
0.51,0.238505574938062,0.0157432556152344,0.178005657133947,4.50586875510567,-0.0481446612091742,0.0832426939309708,-0.285729902452191,3.62649291514489,-2.67464395444411,-2.21695262167443,499.563069499236,500
0.52,0.00922394063582399,0.0165700912475586,0.0222131146922404,4.66369554976146,0.121224544862089,-0.00641212194497093,0.0231816357780605,-4.61308521375895,0.695842210375603,1.4470714098441,500.499802661199,500
0.53,-0.0239148297939741,0.0124683380126953,-0.163380521871562,4.83474674006292,0.256683742754704,-0.0855338844223283,0.141241171854125,4.5544107702324,1.64256053779905,-1.17162139498583,498.878581801192,500
0.54,0.137709741657895,0.0246095657348633,0.159280907693755,4.57739928131779,-0.0322383413296757,-0.210138262932846,-0.0132774604046397,-2.74375512261741,-3.66407305035954,2.49180016416786,500.470011478936,500
0.55,-0.308900729901477,-0.00826120376586914,0.0271051278061593,5.02698650836318,0.121943235700886,-0.0123421693369519,-0.309841927025881,0.759341827558887,4.97080109206938,-0.127335593426151,499.540455729586,500
0.56,0.262856546102294,0.0272707939147949,-0.171415159558211,4.52177350263152,0.309331882602684,0.259078334801455,-0.177073818481726,1.44754482241724,-4.29496633395281,-2.7482132223553,499.551333542098,500
0.57,-0.137963020725454,0.0165824890136719,0.169403036703523,4.81375901974417,-0.0817425321033313,0.212442438149148,0.0509842564456206,-3.87650420777321,2.85511345988904,0.91900057320002,500.8324920491,500
0.58,0.0176456379680613,-0.0171394348144531,0.0149443789102168,4.71798461870682,0.159556291160925,0.0155628830880966,-0.0171026217375657,4.65764467114761,-0.7688843799515,-1.70059505236288,499.062210277662,500
0.59,0.19675620570401,0.0212669372558594,-0.00515888762493313,4.50517560547835,0.173903737401795,-0.179997110069997,-0.0796282548535049,-4.23254263159787,-1.55320076544731,1.96108699576756,500.092727971734,500
0.6,-0.330416601853184,0.00646209716796875,-0.118930665238911,5.08059709322075,0.144720627744865,-0.296148397143146,-0.188721384013368,3.22119906811868,3.93157569522568,-0.657930676486849,499.247504716229,500
0.61,0.231844536989689,0.0125432014465332,0.167175300447774,4.50685355674439,0.00701869171328676,-0.197641494148169,-0.206488038885176,-0.630434622524165,-4.46254752699573,3.00280636537186,499.51356674634,500
0.62,-0.00018551813293153,0.0160260200500488,-0.00903060115330921,4.67327905738419,0.189127513533697,0.00776929579629507,0.00460697482058105,2.13588932695952,-4.16092335275976,-2.62689721784925,500.402431521171,500
0.63,-0.00729704726802138,0.0114717483520508,-0.20271644332145,4.8283748759111,0.32348087162607,-0.0969619091881685,-0.178172925716327,-3.99052563902624,2.73743473728813,1.03643532363462,498.605807418079,500
0.64,0.150437883425229,0.026893138885498,0.176706360181647,4.54080073172521,-0.0792182298020097,0.148096900102894,-0.178672892958115,4.54145029774251,0.0193908819717719,-1.58397070004449,500.677838974097,500
0.65,-0.323349326791232,-0.0159831047058105,-0.0309070513930226,5.03932285781527,0.167312402223054,0.297482919546698,0.130437515846196,-4.48314073389108,-2.30742658937691,2.07931573063411,499.199977152615,500
0.66,0.252526548872036,0.0333786010742188,-0.193254242356657,4.5495271656479,0.363924245019512,-0.0347722534141356,0.316081873043313,2.66472534094967,3.70538488478349,-0.543640934392462,499.292328797313,500
0.67,-0.152294718409261,0.0242462158203125,0.213252036157165,4.84600391870588,-0.0968645304432636,-0.210307115938555,0.156336269515875,0.00437532552200522,-4.84696993738329,3.12250947035263,500.760282543263,500
0.68,0.0276047110769898,-0.0161075592041016,0.0602817629698234,4.71274461778933,0.129036392261959,0.0395817448169764,0.0531901917428186,-2.15296427784366,4.19420517397032,0.501619238705756,499.08795702081,500
0.69,0.188262569511386,0.0247626304626465,0.0376770472893747,4.52385193499974,0.0986014373191642,0.140973256297362,-0.130341459177015,3.80830979542877,-2.44371337830025,-2.11950745370278,500.172782047693,500
0.7,-0.274264894659329,0.00551462173461914,-0.0931974059999614,5.02794796988633,0.10628819880665,0.271725672077031,-0.100360091978336,-5.02342939935148,0.238149194457802,1.54456043351361,499.300258035959,500
0.71,0.188892373919916,0.0106563568115234,0.157009695510718,4.5174625527168,-0.0171083443983512,0.240771231673524,-0.0485961665965909,3.96855530853007,2.15831632848024,-1.07647079549993,499.94044926101,500
0.72,-0.0246397532829305,0.0106964111328125,0.0214651430812531,4.70649455141535,0.132400191825782,-0.00526774213569512,0.0322509023460457,-2.59157601662917,-3.93094829822657,2.58684878034256,500.169154829172,500
0.73,0.00998260832562055,0.0209989547729492,-0.181461855608614,4.82023671991358,0.27089503362746,-0.181024017063291,0.0160736665441871,0.432690778788856,4.80841396358491,-0.0336039856128523,498.759608428319,500
0.74,0.149947577545997,0.0255036354064941,0.167831405903594,4.55569862853139,-0.0435844128181836,-0.0779068931833332,-0.211144909514794,2.17504206301613,-4.00318393521382,-2.65345301726624,500.607173168815,500
0.75,-0.292634058255335,-0.0124397277832031,-0.0259744627312052,4.99642734889698,0.196245904291832,0.234222949752963,-0.177338587380701,-4.13034883340916,2.81833589589896,1.01127280378363,499.619006434718,500
0.76,0.265418779232547,0.0198893547058105,-0.19728612703133,4.48892976060116,0.366437439126544,0.272785398368457,0.186968100822786,4.47158635469798,-0.538221390213375,-1.60913405376461,499.629812619469,500
0.77,-0.168178135736886,0.0137348175048828,0.223281763089468,4.87061708453286,-0.155960713370028,0.0447832087620628,0.275922263112727,-4.23704092897887,-2.40722219465012,2.05544823295029,500.235331679328,500
0.78,0.056537773090064,-0.00317144393920898,0.0117627045685804,4.71574551237664,0.129549316519886,0.0403264363899824,0.0413359351271502,2.64568848362621,3.90581249044533,-0.567912753499271,498.844213189177,500
0.79,0.194620807270125,0.0293846130371094,-0.00240617182615741,4.53164404936107,0.174181264509729,-0.00689331642305626,-0.194513574009692,-0.390452203697685,-4.51815050431517,3.09380598161802,500.157354763587,500
0.8,-0.299305791911063,0.00522518157958984,-0.102407000829818,5.07396241675261,0.131220844979589,0.0459856721879044,-0.312979981538586,-2.20632824900045,4.5710424603626,0.475547701725993,499.176203291178,500
0.81,0.259673216708965,0.0129613876342773,0.137909331189331,4.46403983994031,0.00911001764378527,0.14286209739347,-0.256981680735044,3.74072380472671,-2.43612809633375,-2.14600559494686,499.930527996491,500
0.82,-0.0833896580933361,0.00920200347900391,0.0638849540256564,4.77183979025542,0.0952285653763758,0.0866332786821611,0.0594120985369373,-4.76023243259908,0.345992270376716,1.51819372919683,500.190870407643,500
0.83,0.0297964974065008,0.0213747024536133,-0.159531334169536,4.79675950420377,0.244838797331548,-0.0454700371014422,0.155790094568304,4.39020222113364,1.94806884770564,-1.10216962970242,498.940118392194,500
0.84,0.146367872350486,0.0212092399597168,0.184545986814926,4.54264234624345,-0.0742277093769789,-0.234562935876762,-0.0214710134548173,-2.424516120491,-3.84224294133034,2.56234028797002,500.800047870991,500
0.85,-0.274235925248521,-0.0143575668334961,-0.0918985643395206,4.97040497826257,0.230454046691164,-0.106772024562549,-0.268794389069772,0.502180645900338,4.9503383030311,-0.054765791734479,499.673881566991,500
0.86,0.273375815441052,0.0221753120422363,-0.146372507897228,4.48889694343056,0.346167816042676,0.253788974109401,-0.178186430899443,1.71215160275333,-4.16396023213397,-2.67451856011437,499.554837902629,500
0.87,-0.118819602893908,0.0159664154052734,0.14686267643659,4.81484778063951,-0.0988238628362419,0.179933855170355,0.0575373924115271,-4.07887134652021,2.56033861923213,0.989730394695878,500.379031967836,500
0.88,0.0621764135863321,-3.814697265625e-06,0.0230040670984592,4.69668944394215,0.128830473646828,0.0606845721417759,-0.0266922500643657,4.68050442495058,-0.410325909242547,-1.63081661190664,499.177133161532,500
0.89,0.199811635851075,0.0222973823547363,0.023087492121396,4.4918778347605,0.128460563731768,-0.189175198617362,-0.0683408102236121,-4.07878070259451,-1.88600545571574,2.03250013721766,500.42648564772,500
0.9,-0.332865288968196,-0.000766754150390625,-0.14672830343444,5.07632157761288,0.213506961053046,-0.305999826487867,-0.19670435129408,2.97827005585975,4.11637382366147,-0.584301413149363,499.270419720922,500
0.91,0.246153044994165,0.0126991271972656,0.201384931716018,4.47509915442997,-0.0266967510042177,0.184381686713042,0.259134339459321,-0.327475619626253,4.46318102669435,0.0672758985043106,499.760201332936,500
0.92,-0.0885567152689185,0.0157504081726074,0.0232934791595844,4.78138655893526,0.138798438047822,-0.0685274692940509,0.0607360184958745,2.53833040715826,-4.05435582755967,-2.5531999923044,500.183384656037,500
0.93,0.0773439711739312,0.0221495628356934,-0.140061570279245,4.74005475129568,0.240787991498349,-0.131600341136829,-0.0909982612949941,-4.13748199848313,2.3253689200552,1.10952260034471,499.037096565482,500
0.94,0.131166690196345,0.0226526260375977,0.23679325027391,4.5519811987553,-0.13372711057813,0.145777745465344,-0.228089002188592,4.53459933018659,0.419314546130527,-1.50795784665659,500.885493465849,500
0.95,-0.291134430343101,-0.0163688659667969,-0.061992987181019,5.03705557900804,0.1864765884381,0.277077872043698,0.108766905879334,-4.30539114055243,-2.6211275342692,2.15466627049841,498.957462973432,500
0.96,0.295028720264019,0.0386805534362793,-0.162447340046511,4.51238490176209,0.311379396550751,-0.0116926762524743,0.336592283617534,2.31574141861508,3.88534635680751,-0.468591087375955,499.509834419266,500
0.97,-0.188627148566278,0.0219783782958984,0.171766977226761,4.88088275564465,-0.116459027628774,-0.182130319585464,0.178641099217286,0.391505880634133,-4.86654932420236,-3.08517289372584,500.910335019786,500
0.98,0.0577570044516666,-0.0133543014526367,-0.0182059222067921,4.66829425768895,0.18165963890638,-0.0468841687038456,0.0383301694697395,-2.40673793310799,4.0041958021703,0.580088015058317,499.532811690023,500
0.99,0.188595711470521,0.0190668106079102,0.0375494990597771,4.53195516539721,0.14665873946172,0.151233368237744,-0.118771947850405,3.97583640184435,-2.18010350965278,-2.04001315047612,500.121971354971,500
1,-0.298095094352113,0.007476806640625,-0.160511031516685,5.07759738894234,0.214195533384265,0.306337203944565,-0.144159612911422,-5.08175144044368,-0.0606404837086537,1.62488817970662,499.175362680839,500
1.01,0.262596235345583,0.0101323127746582,0.208206942214676,4.46980594652514,-0.0747832366993904,0.333552825525527,-0.0323948481705893,3.71392756575499,2.48827244657976,-0.997229744483168,499.749405903782,500
1.02,-0.0848188061475577,0.0140533447265625,-0.0129530986185918,4.76143595936665,0.157718799047653,0.0503007676982527,0.0695114768156048,-2.31729320765964,-4.16248721372899,2.66672543978181,500.47294202575,500
1.03,0.034830980797847,0.0128674507141113,-0.200214220123138,4.77030109707757,0.327434159743052,-0.201649825332231,0.0252245734619422,0.0991259392222335,4.78049785419045,0.0478001367498307,498.997157842041,500
1.04,0.101397347464257,0.0232477188110352,0.189773607602308,4.59580005562475,-0.0345945650972453,-0.104947417373177,-0.187833659927826,2.51133725906865,-3.84912458962142,-2.57102871700612,500.674480834609,500
1.05,-0.218058707466175,-0.00890684127807617,-0.0135754799831191,4.96101562108736,0.184893409728362,0.18735972913529,-0.112384275843829,-4.31962381778907,2.44677576382129,1.09267653332123,499.219303346288,500
1.06,0.280013138590483,0.0303783416748047,-0.107329748914305,4.51047780500854,0.255111462371608,0.275205548389385,0.119117332580103,4.51724099487793,-0.0634482616176684,-1.52834165660858,499.577432597223,500
1.07,-0.226028710039091,0.0189189910888672,0.209537488353707,4.93305442153992,-0.167140583192426,0.0780656286028037,0.298162194817459,-4.07087256128969,-2.79122884947888,2.13796340826001,500.617759666908,500
1.08,0.0938387907344404,-0.00932693481445312,-0.0361308591674718,4.64348831452078,0.22836053764836,0.0113703015860168,0.0999093282557981,2.35024991701452,4.01129126215229,-0.480854641537886,499.45664864095,500
1.09,0.122702265672404,0.0182337760925293,0.138384962346377,4.58054285203984,0.0734255687636547,-0.133142788056406,-0.128371499147266,0.117829570528208,-4.57961573997543,-3.09984067885474,500.274982241454,500
1.1,-0.256479806044053,0.00983476638793945,-0.182564235328004,5.0425133789394,0.222122807480067,-0.017203390480693,-0.314349541569989,-2.50757148921118,4.38045259589474,0.563934137422878,499.152332486558,500
1.11,0.20906364582114,0.016448974609375,0.0810897953855145,4.50580658475886,0.060708589654153,0.147031139618167,-0.169307433098121,3.95637495181915,-2.15709892047909,-2.05649048159491,500.222836133139,500
1.12,-0.0979125154896429,0.00608205795288086,0.0528563841140066,4.77926480308463,0.0851912167233279,0.0958218374754555,0.0565582310008398,-4.77903061654836,-0.0974472549832084,1.60900737611938,500.353720052438,500
1.13,0.0657883498176962,0.00779628753662109,-0.304294516202521,4.72581620789866,0.425017727092892,-0.106085662675862,0.292692828298346,4.22835271806265,2.15290784541121,-1.01015364176817,498.97253384806,500
1.14,0.110159141037473,0.0188407897949219,0.191720767731953,4.56720467869521,-0.1158346708316,-0.22099213009127,-0.00737343688971337,-2.03974869851802,-4.08805595545806,2.65342598361001,500.616139131505,500
1.15,-0.199366904712283,-0.0105047225952148,-0.0425452278446404,4.91754982450353,0.176487880979272,-0.0357797517275243,-0.200691475835985,0.0101109613710032,4.92070543896578,0.0338192204194522,499.258196416324,500
1.16,0.284829133423885,0.0173211097717285,-0.0578472416988475,4.46833376350677,0.230518288445081,0.19888537230445,-0.211939961551583,2.15183042305817,-3.92285242314869,-2.588329596648,499.319035401298,500
1.17,-0.258935071984358,0.0238170623779297,0.227694326549752,4.96435847966485,-0.123821023132844,0.336012996091177,0.0773779316363571,-4.42740883184251,2.24905264413995,1.07584514511452,500.244664674708,500
1.18,0.0941360630303695,0.00184774398803711,0.0302890611703133,4.65779500205053,0.14298500387787,0.0948684087096211,-0.0279107616940307,4.65991808685264,-0.0257374490688237,-1.54563106017275,499.242332064878,500
1.19,0.197027706567217,0.022310733795166,0.0714545333622632,4.50437714147081,0.111164759617742,-0.205490111039234,-0.0412247711726728,-3.90743008071736,-2.24360451075735,2.11669539025019,500.27079482368,500
1.2,-0.262469637248143,0.0165605545043945,-0.220649803350189,5.05638483691197,0.2995303703335,-0.319654076190809,-0.124088346633554,2.69327149262337,4.28987584071238,-0.501455983053952,499.217692585211,500
1.21,0.21476787897235,0.0176906585693359,0.126728531625188,4.50092682017885,0.0322597536868842,0.0927218974393344,0.231490847122317,-0.650128195453956,4.45384286451476,0.152113716951602,500.323886389518,500
1.22,-0.107794584856519,0.00273990631103516,-0.00110489100971307,4.78326860210443,0.168935494761159,-0.066571506030622,0.0847887250366909,2.8604915517491,-3.83741915923194,-2.46572543611917,500.400922526131,500
1.23,0.0948974609644377,0.016484260559082,-0.233695959096535,4.69735177656418,0.333686129617568,-0.173314184962266,-0.183252619862341,-4.25517368321665,2.01741346073387,1.19899367610373,499.295808194924,500
1.24,0.100609200220417,0.0127410888671875,0.18689786645999,4.56798244557583,-0.129711841459717,0.127794741420888,-0.169474268611659,4.49544997546808,0.821107972783034,-1.4185229666883,500.737052147077,500
1.25,-0.187287951044247,-0.0173559188842773,-0.0313351186711636,4.90923753172325,0.16159558297103,0.165938414630278,0.0923206846729275,-3.93811239191602,-2.93564253000147,2.24428001329969,499.066184295626,500
1.26,0.302364092307393,0.0223531723022461,-0.113564263932953,4.47950498363343,0.27005516585351,0.00656317355656018,0.322920750513765,1.91073721148842,4.06053912672127,-0.379607512913042,499.083184611199,500
1.27,-0.272760141142472,0.0296854972839355,0.247294068528244,5.01259116900011,-0.171262718263249,-0.283386720030059,0.235041310913461,0.878512350906426,-4.93797703472886,-2.99967869567291,500.09610760626,500
1.28,0.128459446246484,0.00676679611206055,0.0286842044524569,4.62791720511089,0.133468730613862,-0.0563382873119492,0.118956337778951,-2.73948216336047,3.73238114828093,0.661999240049928,499.521536829789,500
1.29,0.129126566880903,0.0218005180358887,0.13214039238799,4.58958791081375,0.0313165760242127,0.0698263538211919,-0.171052722535884,4.23958878697982,-1.75817656574548,-1.95709109061563,500.311546674465,500
1.3,-0.199737202851081,0.0151519775390625,-0.166549417472384,4.97923050460327,0.213480139375792,0.220871009263986,-0.137294049142242,-4.96083876679266,-0.477900531247568,1.70968247269205,499.610415749206,500
1.31,0.214315816189976,0.00759220123291016,0.0936441474371573,4.47289787658271,0.0477478547945402,0.226544083084087,0.0581229200745961,3.55445351315739,2.71568692871227,-0.907705740437995,500.555361162965,500
1.32,-0.171968542652734,-0.00128173828125,0.0479441468091429,4.84447015962002,0.0988803223711399,0.0197836508038719,0.177427247164105,-1.90183322338711,-4.45664659088221,2.75865653557558,500.273663971593,500
1.33,0.0946710318596673,0.018949031829834,-0.261875823417095,4.73167515954188,0.377147590543584,-0.272446019729661,0.0575735833279548,-0.280350265781916,4.73839570413389,0.13863559108668,498.857039956788,500
1.34,0.114406970296496,0.0244688987731934,0.191605707561346,4.56630351208049,-0.0798285236811007,-0.0808995161737582,-0.207983101009094,2.86826023278524,-3.55395323473094,-2.48004079490527,500.946769280624,500
1.35,-0.169797025119497,-0.0171637535095215,-0.0813857773908613,4.8747830036153,0.237713085571659,0.126874847906527,-0.139131044233995,-4.42973245135803,2.04877701392176,1.18631660094174,499.484745943665,500
1.36,0.291121841866705,0.0114245414733887,-0.0667672946960619,4.45226090109126,0.25963258046632,0.279355723704262,0.105689063230599,4.44626708684415,0.347484101322692,-1.43455417808743,499.360019547185,500
1.37,-0.313082237364566,0.0188164710998535,0.211405132704386,5.01482232132771,-0.165579445663552,0.11812851023738,0.358829029700857,-3.86382856962658,-3.20104486876555,2.22964829649196,500.109968146185,500
1.38,0.105085049328768,0.00653076171875,-0.0291634088051728,4.64805266274075,0.190463798160254,0.013075749165543,0.10827001796124,1.94708828486536,4.22486890032828,-0.390897077342764,499.264490661303,500
1.39,0.149203040531345,0.0240540504455566,0.132138584404899,4.53169953786337,0.0549733277052095,-0.11151244710261,-0.165188156153873,0.537568267213172,-4.50003812498467,-3.01056722714016,500.564081856765,500
